,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
89671,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,4551.0,5019.0,78936.0,3231983.0,2009
89680,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",51,Information,1:   Total,2084.0,2878.0,53099.0,3479213.0,2009
89689,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,7210.0,10936.0,96629.0,6847789.0,2009
89698,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,8247.0,9509.0,49474.0,1887062.0,2009
89707,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,26432.0,27219.0,138004.0,8534274.0,2009
89716,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,620.0,828.0,37894.0,3636256.0,2009
89725,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,9526.0,10378.0,158320.0,5095873.0,2009
89734,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",61,Educational services,1:   Total,1807.0,1963.0,57358.0,2262671.0,2009
89743,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,17768.0,19651.0,280292.0,12353447.0,2009
89752,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,2416.0,2498.0,38838.0,1339348.0,2009
89761,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,8413.0,10615.0,217097.0,3884985.0,2009
89770,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,12775.0,13606.0,86544.0,2183302.0,2009
89779,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",99,Industries not classified,1:   Total,191.0,191.0,236.0,6717.0,2009
89785,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",--,Total,1:   Total,2206.0,2487.0,34772.0,1088753.0,2009
89794,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,0.0,163.0,2009
89798,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,17.0,492.0,2009
89804,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,18.0,0.0,0.0,2009
89811,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",23,Construction,1:   Total,267.0,267.0,1819.0,106380.0,2009
89820,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,170.0,173.0,7296.0,299942.0,2009
89829,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",42,Wholesale trade,1:   Total,136.0,136.0,1531.0,61229.0,2009
89838,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",44-45,Retail trade,1:   Total,361.0,461.0,5840.0,113882.0,2009
89847,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,68.0,74.0,790.0,31429.0,2009
89855,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",51,Information,1:   Total,21.0,30.0,512.0,15233.0,2009
89863,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",52,Finance and insurance,1:   Total,76.0,120.0,821.0,34434.0,2009
89872,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,85.0,91.0,385.0,9847.0,2009
89881,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,153.0,159.0,947.0,28119.0,2009
89890,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,11.0,122.0,7688.0,2009
89895,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,116.0,121.0,1714.0,37082.0,2009
89904,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",61,Educational services,1:   Total,19.0,19.0,287.0,6726.0,2009
89912,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,207.0,236.0,5315.0,194375.0,2009
89921,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,35.0,35.0,354.0,9126.0,2009
89928,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,218.0,245.0,5109.0,84605.0,2009
89937,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,272.0,277.0,1615.0,28890.0,2009
89946,33140.0,"Michigan City-La Porte, IN Metropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,74.0,2009
89951,33180.0,"Middlesborough, KY Micropolitan Statistical Area",--,Total,1:   Total,488.0,547.0,7261.0,208123.0,2009
89960,33180.0,"Middlesborough, KY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,12.0,305.0,2009
89965,33180.0,"Middlesborough, KY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,24.0,29.0,801.0,47684.0,2009
89974,33180.0,"Middlesborough, KY Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,5.0,0.0,0.0,2009
89978,33180.0,"Middlesborough, KY Micropolitan Statistical Area",23,Construction,1:   Total,18.0,18.0,126.0,3264.0,2009
89985,33180.0,"Middlesborough, KY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,21.0,21.0,943.0,28096.0,2009
89994,33180.0,"Middlesborough, KY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,14.0,17.0,213.0,6485.0,2009
90003,33180.0,"Middlesborough, KY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,118.0,129.0,1493.0,32855.0,2009
90012,33180.0,"Middlesborough, KY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,18.0,84.0,2549.0,2009
90018,33180.0,"Middlesborough, KY Micropolitan Statistical Area",51,Information,1:   Total,6.0,10.0,0.0,0.0,2009
90024,33180.0,"Middlesborough, KY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,28.0,39.0,272.0,8565.0,2009
90033,33180.0,"Middlesborough, KY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,18.0,19.0,0.0,1974.0,2009
90040,33180.0,"Middlesborough, KY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,32.0,33.0,154.0,4053.0,2009
90049,33180.0,"Middlesborough, KY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,13.0,13.0,97.0,1684.0,2009
90055,33180.0,"Middlesborough, KY Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2009
90059,33180.0,"Middlesborough, KY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,70.0,79.0,1510.0,47586.0,2009
90068,33180.0,"Middlesborough, KY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,4.0,4.0,0.0,219.0,2009
90073,33180.0,"Middlesborough, KY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,41.0,46.0,952.0,10352.0,2009
90082,33180.0,"Middlesborough, KY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,59.0,60.0,248.0,4432.0,2009
90090,33180.0,"Middlesborough, KY Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
90094,33220.0,"Midland, MI Micropolitan Statistical Area",--,Total,1:   Total,1682.0,1864.0,33740.0,1789730.0,2009
90103,33220.0,"Midland, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2009
90107,33220.0,"Midland, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2009
90112,33220.0,"Midland, MI Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,5.0,0.0,0.0,2009
90119,33220.0,"Midland, MI Micropolitan Statistical Area",23,Construction,1:   Total,189.0,189.0,2295.0,113658.0,2009
90127,33220.0,"Midland, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,63.0,66.0,5399.0,382760.0,2009
90136,33220.0,"Midland, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,56.0,59.0,0.0,0.0,2009
90145,33220.0,"Midland, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,276.0,311.0,4215.0,90670.0,2009
90154,33220.0,"Midland, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,30.0,31.0,368.0,13360.0,2009
90162,33220.0,"Midland, MI Micropolitan Statistical Area",51,Information,1:   Total,26.0,33.0,515.0,17716.0,2009
90170,33220.0,"Midland, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,60.0,95.0,978.0,44484.0,2009
90179,33220.0,"Midland, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,59.0,65.0,343.0,8386.0,2009
90188,33220.0,"Midland, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,160.0,169.0,957.0,40140.0,2009
90197,33220.0,"Midland, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,13.0,0.0,0.0,2009
90202,33220.0,"Midland, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,80.0,92.0,1997.0,59316.0,2009
90211,33220.0,"Midland, MI Micropolitan Statistical Area",61,Educational services,1:   Total,18.0,19.0,933.0,23138.0,2009
90220,33220.0,"Midland, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,210.0,229.0,6115.0,237450.0,2009
90229,33220.0,"Midland, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,32.0,35.0,502.0,9948.0,2009
90238,33220.0,"Midland, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,118.0,132.0,2471.0,32612.0,2009
90247,33220.0,"Midland, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,198.0,205.0,1616.0,32910.0,2009
90256,33220.0,"Midland, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,111.0,111.0,216.0,1368.0,2009
90263,33260.0,"Midland, TX Metropolitan Statistical Area",--,Total,1:   Total,4033.0,4496.0,61008.0,2711282.0,2009
90272,33260.0,"Midland, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,0.0,285.0,2009
90278,33260.0,"Midland, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,604.0,644.0,10714.0,783739.0,2009
90287,33260.0,"Midland, TX Metropolitan Statistical Area",22,Utilities,1:   Total,13.0,13.0,280.0,22784.0,2009
90294,33260.0,"Midland, TX Metropolitan Statistical Area",23,Construction,1:   Total,372.0,373.0,4121.0,184321.0,2009
90303,33260.0,"Midland, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,128.0,131.0,2154.0,95645.0,2009
90312,33260.0,"Midland, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,264.0,294.0,4338.0,242689.0,2009
90321,33260.0,"Midland, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,433.0,529.0,7822.0,187713.0,2009
90330,33260.0,"Midland, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,124.0,133.0,2012.0,96445.0,2009
90339,33260.0,"Midland, TX Metropolitan Statistical Area",51,Information,1:   Total,41.0,66.0,1087.0,44968.0,2009
90348,33260.0,"Midland, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,233.0,312.0,1957.0,97847.0,2009
90357,33260.0,"Midland, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,228.0,245.0,1540.0,60399.0,2009
90366,33260.0,"Midland, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,425.0,430.0,3364.0,174026.0,2009
90375,33260.0,"Midland, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,35.0,39.0,1982.0,178293.0,2009
90384,33260.0,"Midland, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,198.0,202.0,2358.0,64497.0,2009
90393,33260.0,"Midland, TX Metropolitan Statistical Area",61,Educational services,1:   Total,33.0,33.0,715.0,17588.0,2009
90402,33260.0,"Midland, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,339.0,369.0,6448.0,269604.0,2009
90411,33260.0,"Midland, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,46.0,48.0,968.0,21162.0,2009
90420,33260.0,"Midland, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,242.0,273.0,5838.0,82258.0,2009
90429,33260.0,"Midland, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,328.0,345.0,3287.0,86452.0,2009
90438,33260.0,"Midland, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,12.0,12.0,12.0,567.0,2009
90443,33300.0,"Milledgeville, GA Micropolitan Statistical Area",--,Total,1:   Total,820.0,885.0,14044.0,383774.0,2009
90452,33300.0,"Milledgeville, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,715.0,2009
90457,33300.0,"Milledgeville, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
90459,33300.0,"Milledgeville, GA Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,6.0,0.0,0.0,2009
90463,33300.0,"Milledgeville, GA Micropolitan Statistical Area",23,Construction,1:   Total,63.0,63.0,271.0,6899.0,2009
90471,33300.0,"Milledgeville, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,28.0,28.0,2045.0,86485.0,2009
90480,33300.0,"Milledgeville, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,24.0,24.0,0.0,0.0,2009
90489,33300.0,"Milledgeville, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,187.0,214.0,2306.0,47492.0,2009
90498,33300.0,"Milledgeville, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,18.0,76.0,2655.0,2009
90505,33300.0,"Milledgeville, GA Micropolitan Statistical Area",51,Information,1:   Total,9.0,12.0,0.0,6938.0,2009
90512,33300.0,"Milledgeville, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,48.0,60.0,404.0,15290.0,2009
90521,33300.0,"Milledgeville, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,36.0,36.0,107.0,2336.0,2009
90530,33300.0,"Milledgeville, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,58.0,58.0,655.0,10730.0,2009
90539,33300.0,"Milledgeville, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,41.0,41.0,485.0,9506.0,2009
90547,33300.0,"Milledgeville, GA Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,9.0,0.0,0.0,2009
90553,33300.0,"Milledgeville, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,105.0,109.0,4549.0,141165.0,2009
90562,33300.0,"Milledgeville, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,0.0,2396.0,2009
90569,33300.0,"Milledgeville, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,87.0,97.0,1657.0,17610.0,2009
90578,33300.0,"Milledgeville, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,86.0,89.0,585.0,10333.0,2009
90587,33300.0,"Milledgeville, GA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
90591,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",--,Total,1:   Total,31367.0,38989.0,755162.0,32726146.0,2009
90600,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,23.0,23.0,100.0,2097.0,2009
90607,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,20.0,23.0,398.0,34693.0,2009
90616,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",22,Utilities,1:   Total,8.0,63.0,0.0,0.0,2009
90622,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",23,Construction,1:   Total,3293.0,3313.0,25758.0,1396819.0,2009
90631,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,2467.0,2618.0,115989.0,5899067.0,2009
90640,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,2322.0,2527.0,39132.0,2127734.0,2009
90649,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,3194.0,4732.0,81174.0,1860015.0,2009
90658,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,941.0,1061.0,26121.0,967361.0,2009
90667,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",51,Information,1:   Total,336.0,618.0,19215.0,1161520.0,2009
90676,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,1609.0,2813.0,57005.0,4079671.0,2009
90685,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,1118.0,1378.0,9620.0,335551.0,2009
90694,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,3724.0,3914.0,41116.0,2354412.0,2009
90703,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,284.0,410.0,31590.0,2508162.0,2009
90712,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1945.0,2408.0,45883.0,1311934.0,2009
90721,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",61,Educational services,1:   Total,562.0,588.0,30607.0,1117175.0,2009
90730,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,3709.0,4886.0,120706.0,5137193.0,2009
90739,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,555.0,588.0,13716.0,452507.0,2009
90748,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2387.0,3089.0,58310.0,739162.0,2009
90757,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,3451.0,3882.0,34776.0,901973.0,2009
90766,33340.0,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,55.0,55.0,64.0,966.0,2009
90771,33380.0,"Minden, LA Micropolitan Statistical Area",--,Total,1:   Total,730.0,816.0,10937.0,335008.0,2009
90780,33380.0,"Minden, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,13.0,13.0,76.0,2568.0,2009
90787,33380.0,"Minden, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,26.0,28.0,494.0,22385.0,2009
90796,33380.0,"Minden, LA Micropolitan Statistical Area",22,Utilities,1:   Total,8.0,9.0,26.0,1959.0,2009
90801,33380.0,"Minden, LA Micropolitan Statistical Area",23,Construction,1:   Total,72.0,72.0,1358.0,62289.0,2009
90809,33380.0,"Minden, LA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,28.0,31.0,1724.0,66504.0,2009
90818,33380.0,"Minden, LA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,33.0,35.0,358.0,13562.0,2009
90827,33380.0,"Minden, LA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,134.0,157.0,2090.0,40983.0,2009
90836,33380.0,"Minden, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25.0,25.0,172.0,8160.0,2009
90845,33380.0,"Minden, LA Micropolitan Statistical Area",51,Information,1:   Total,9.0,10.0,0.0,0.0,2009
90851,33380.0,"Minden, LA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,56.0,77.0,405.0,14093.0,2009
90860,33380.0,"Minden, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,31.0,35.0,257.0,8863.0,2009
90869,33380.0,"Minden, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,54.0,54.0,230.0,5722.0,2009
90877,33380.0,"Minden, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,50.0,1469.0,2009
90883,33380.0,"Minden, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,22.0,22.0,193.0,3493.0,2009
90891,33380.0,"Minden, LA Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2009
90897,33380.0,"Minden, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,68.0,87.0,2100.0,61809.0,2009
90906,33380.0,"Minden, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,7.0,7.0,0.0,229.0,2009
90912,33380.0,"Minden, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,53.0,56.0,749.0,7942.0,2009
90921,33380.0,"Minden, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,85.0,85.0,479.0,7895.0,2009
90930,33380.0,"Minden, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
90934,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",--,Total,1:   Total,583.0,612.0,6351.0,183812.0,2009
90943,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
90947,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,22.0,23.0,239.0,14800.0,2009
90954,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",22,Utilities,1:   Total,11.0,12.0,0.0,0.0,2009
90961,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",23,Construction,1:   Total,55.0,55.0,341.0,10504.0,2009
90968,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,33.0,33.0,1176.0,46492.0,2009
90976,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,23.0,23.0,214.0,7250.0,2009
90984,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,105.0,116.0,1222.0,23756.0,2009
90993,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25.0,25.0,229.0,9508.0,2009
91000,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",51,Information,1:   Total,3.0,5.0,29.0,1295.0,2009
91004,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,30.0,36.0,199.0,7399.0,2009
91013,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,21.0,21.0,76.0,1863.0,2009
91021,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,41.0,42.0,172.0,3933.0,2009
91029,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2009
91032,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,20.0,20.0,0.0,0.0,2009
91041,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",61,Educational services,1:   Total,1.0,1.0,0.0,0.0,2009
91045,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,57.0,57.0,842.0,26119.0,2009
91053,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10.0,10.0,0.0,1965.0,2009
91060,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,61.0,63.0,942.0,13253.0,2009
91069,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,65.0,65.0,361.0,6243.0,2009
91078,33420.0,"Mineral Wells, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,31.0,2009
91082,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",--,Total,1:   Total,73437.0,90472.0,1625406.0,76598924.0,2009
91091,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,88.0,88.0,549.0,17653.0,2009
91099,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,43.0,48.0,849.0,75144.0,2009
91108,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",22,Utilities,1:   Total,41.0,92.0,0.0,670417.0,2009
91117,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",23,Construction,1:   Total,9456.0,9508.0,63912.0,3794135.0,2009
91126,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,4430.0,4697.0,178335.0,9524355.0,2009
91135,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,5268.0,5820.0,99055.0,6888024.0,2009
91144,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,6448.0,10490.0,175389.0,4395725.0,2009
91153,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,1945.0,2187.0,53222.0,2246127.0,2009
91162,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",51,Information,1:   Total,1168.0,1635.0,48046.0,3302457.0,2009
91171,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,3899.0,5936.0,118031.0,9066423.0,2009
91180,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,3651.0,4530.0,29178.0,1170225.0,2009
91189,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,12566.0,13102.0,116306.0,7252124.0,2009
