,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
22757,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,20,20,0,0.0,2008
22762,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,45,50,437,23837.0,2008
22771,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",22,Utilities,1:   Total,19,43,0,0.0,2008
22778,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",23,Construction,1:   Total,3531,3571,87999,4673165.0,2008
22787,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,995,1031,24716,1090034.0,2008
22796,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1800,1947,25684,1348070.0,2008
22805,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",44-45,Retail trade,1:   Total,3340,5756,101969,2669379.0,2008
22814,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,791,873,33066,1091575.0,2008
22823,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",51,Information,1:   Total,523,735,11931,625064.0,2008
22832,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",52,Finance and insurance,1:   Total,2050,3197,28782,1498632.0,2008
22841,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,2412,2912,24985,894321.0,2008
22850,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,5048,5315,43208,2547964.0,2008
22859,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,426,499,13848,1571480.0,2008
22868,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,2706,2910,68667,1769532.0,2008
22877,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",61,Educational services,1:   Total,398,436,7627,221429.0,2008
22886,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,3646,4159,64610,3034423.0,2008
22895,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,734,844,21029,614653.0,2008
22904,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2608,3979,255622,7333799.0,2008
22913,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2354,2674,24355,623383.0,2008
22922,29820.0,"Las Vegas-Paradise, NV Metropolitan Statistical Area",99,Industries not classified,1:   Total,72,72,151,2985.0,2008
22929,29860.0,"Laurel, MS Micropolitan Statistical Area",--,Total,1:   Total,1472,1655,31195,980301.0,2008
22938,29860.0,"Laurel, MS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,22,22,123,2941.0,2008
22946,29860.0,"Laurel, MS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,46,52,981,68091.0,2008
22955,29860.0,"Laurel, MS Micropolitan Statistical Area",22,Utilities,1:   Total,20,23,262,12248.0,2008
22963,29860.0,"Laurel, MS Micropolitan Statistical Area",23,Construction,1:   Total,146,146,2068,84865.0,2008
22972,29860.0,"Laurel, MS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,74,82,0,0.0,2008
22981,29860.0,"Laurel, MS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,95,104,1034,48412.0,2008
22990,29860.0,"Laurel, MS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,256,315,3881,79269.0,2008
22999,29860.0,"Laurel, MS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,58,59,704,26588.0,2008
23007,29860.0,"Laurel, MS Micropolitan Statistical Area",51,Information,1:   Total,12,18,0,9859.0,2008
23015,29860.0,"Laurel, MS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,91,116,596,19943.0,2008
23024,29860.0,"Laurel, MS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,55,58,260,11386.0,2008
23033,29860.0,"Laurel, MS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,109,111,635,21771.0,2008
23042,29860.0,"Laurel, MS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,13,13,492,27876.0,2008
23049,29860.0,"Laurel, MS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37,37,390,7760.0,2008
23058,29860.0,"Laurel, MS Micropolitan Statistical Area",61,Educational services,1:   Total,12,13,228,2910.0,2008
23066,29860.0,"Laurel, MS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,114,129,3464,124923.0,2008
23075,29860.0,"Laurel, MS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13,13,129,1921.0,2008
23082,29860.0,"Laurel, MS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,101,121,0,0.0,2008
23091,29860.0,"Laurel, MS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,220,221,1420,32490.0,2008
23100,29860.0,"Laurel, MS Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
23104,29900.0,"Laurinburg, NC Micropolitan Statistical Area",--,Total,1:   Total,640,697,12081,341537.0,2008
23113,29900.0,"Laurinburg, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4,4,0,0.0,2008
23119,29900.0,"Laurinburg, NC Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
23122,29900.0,"Laurinburg, NC Micropolitan Statistical Area",23,Construction,1:   Total,49,50,582,18624.0,2008
23131,29900.0,"Laurinburg, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,39,39,2859,105075.0,2008
23140,29900.0,"Laurinburg, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,20,21,0,10292.0,2008
23148,29900.0,"Laurinburg, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,130,149,1854,34474.0,2008
23157,29900.0,"Laurinburg, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,20,21,0,13665.0,2008
23165,29900.0,"Laurinburg, NC Micropolitan Statistical Area",51,Information,1:   Total,9,12,0,0.0,2008
23172,29900.0,"Laurinburg, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39,44,219,7274.0,2008
23180,29900.0,"Laurinburg, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,21,22,77,1771.0,2008
23188,29900.0,"Laurinburg, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,34,35,159,5193.0,2008
23196,29900.0,"Laurinburg, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,3,0,0.0,2008
23201,29900.0,"Laurinburg, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,27,28,1079,16554.0,2008
23210,29900.0,"Laurinburg, NC Micropolitan Statistical Area",61,Educational services,1:   Total,5,5,0,0.0,2008
23217,29900.0,"Laurinburg, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,112,123,2632,94760.0,2008
23226,29900.0,"Laurinburg, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9,9,67,961.0,2008
23232,29900.0,"Laurinburg, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,49,52,869,9271.0,2008
23241,29900.0,"Laurinburg, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,77,78,318,5389.0,2008
23249,29900.0,"Laurinburg, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
23253,29940.0,"Lawrence, KS Metropolitan Statistical Area",--,Total,1:   Total,2545,2712,38825,1051912.0,2008
23262,29940.0,"Lawrence, KS Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
23266,29940.0,"Lawrence, KS Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5,5,0,0.0,2008
23272,29940.0,"Lawrence, KS Metropolitan Statistical Area",22,Utilities,1:   Total,5,7,0,0.0,2008
23277,29940.0,"Lawrence, KS Metropolitan Statistical Area",23,Construction,1:   Total,346,348,2272,77226.0,2008
23285,29940.0,"Lawrence, KS Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,81,81,3715,151872.0,2008
23294,29940.0,"Lawrence, KS Metropolitan Statistical Area",42,Wholesale trade,1:   Total,89,89,791,30154.0,2008
23303,29940.0,"Lawrence, KS Metropolitan Statistical Area",44-45,Retail trade,1:   Total,356,392,6313,115314.0,2008
23312,29940.0,"Lawrence, KS Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,51,53,1229,32343.0,2008
23320,29940.0,"Lawrence, KS Metropolitan Statistical Area",51,Information,1:   Total,47,56,3318,121022.0,2008
23329,29940.0,"Lawrence, KS Metropolitan Statistical Area",52,Finance and insurance,1:   Total,128,165,1106,44979.0,2008
23338,29940.0,"Lawrence, KS Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,160,168,812,22987.0,2008
23347,29940.0,"Lawrence, KS Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,287,291,2129,75091.0,2008
23356,29940.0,"Lawrence, KS Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12,12,0,14369.0,2008
23364,29940.0,"Lawrence, KS Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,138,139,1485,29990.0,2008
23373,29940.0,"Lawrence, KS Metropolitan Statistical Area",61,Educational services,1:   Total,38,38,1201,25684.0,2008
23381,29940.0,"Lawrence, KS Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,280,288,5300,171417.0,2008
23390,29940.0,"Lawrence, KS Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39,41,534,7680.0,2008
23398,29940.0,"Lawrence, KS Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,259,290,6118,67146.0,2008
23407,29940.0,"Lawrence, KS Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,237,242,1952,43214.0,2008
23416,29940.0,"Lawrence, KS Metropolitan Statistical Area",99,Industries not classified,1:   Total,5,5,3,50.0,2008
23420,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",--,Total,1:   Total,695,747,8320,213657.0,2008
23429,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
23433,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
23435,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",23,Construction,1:   Total,66,66,366,11780.0,2008
23443,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,51,52,1717,57213.0,2008
23452,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41,41,313,9740.0,2008
23461,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,156,173,1610,34291.0,2008
23470,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,39,39,853,22210.0,2008
23479,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",51,Information,1:   Total,8,10,102,3454.0,2008
23485,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,42,50,256,9698.0,2008
23494,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,22,22,94,1512.0,2008
23503,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,42,44,227,5430.0,2008
23512,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5,5,96,4087.0,2008
23516,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,19,19,0,4031.0,2008
23524,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",61,Educational services,1:   Total,3,3,39,537.0,2008
23530,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,71,77,1177,32821.0,2008
23539,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9,9,0,639.0,2008
23546,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,52,53,920,10483.0,2008
23555,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,78,78,241,4770.0,2008
23562,29980.0,"Lawrenceburg, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,0,0.0,2008
23566,30020.0,"Lawton, OK Metropolitan Statistical Area",--,Total,1:   Total,1955,2235,33368,946898.0,2008
23575,30020.0,"Lawton, OK Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8,8,0,0.0,2008
23580,30020.0,"Lawton, OK Metropolitan Statistical Area",22,Utilities,1:   Total,4,10,164,9897.0,2008
23585,30020.0,"Lawton, OK Metropolitan Statistical Area",23,Construction,1:   Total,182,183,1487,41951.0,2008
23594,30020.0,"Lawton, OK Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,43,43,3509,163638.0,2008
23603,30020.0,"Lawton, OK Metropolitan Statistical Area",42,Wholesale trade,1:   Total,59,62,561,17892.0,2008
23612,30020.0,"Lawton, OK Metropolitan Statistical Area",44-45,Retail trade,1:   Total,344,419,5745,113096.0,2008
23621,30020.0,"Lawton, OK Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,63,65,665,19867.0,2008
23630,30020.0,"Lawton, OK Metropolitan Statistical Area",51,Information,1:   Total,22,31,535,18051.0,2008
23638,30020.0,"Lawton, OK Metropolitan Statistical Area",52,Finance and insurance,1:   Total,134,190,2238,60153.0,2008
23647,30020.0,"Lawton, OK Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,139,142,516,11407.0,2008
23655,30020.0,"Lawton, OK Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,153,182,1308,54658.0,2008
23664,30020.0,"Lawton, OK Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7,8,141,5395.0,2008
23669,30020.0,"Lawton, OK Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,116,117,3354,85379.0,2008
23678,30020.0,"Lawton, OK Metropolitan Statistical Area",61,Educational services,1:   Total,21,21,242,7380.0,2008
23687,30020.0,"Lawton, OK Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,247,273,6147,243087.0,2008
23696,30020.0,"Lawton, OK Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22,22,412,9148.0,2008
23704,30020.0,"Lawton, OK Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,164,198,4655,55347.0,2008
23713,30020.0,"Lawton, OK Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,247,258,1582,26040.0,2008
23722,30020.0,"Lawton, OK Metropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,0,0.0,2008
23726,30060.0,"Lebanon, MO Micropolitan Statistical Area",--,Total,1:   Total,785,836,12688,324333.0,2008
23735,30060.0,"Lebanon, MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
23738,30060.0,"Lebanon, MO Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
23741,30060.0,"Lebanon, MO Micropolitan Statistical Area",23,Construction,1:   Total,84,84,399,10911.0,2008
23748,30060.0,"Lebanon, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,65,68,5322,157024.0,2008
23757,30060.0,"Lebanon, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29,29,385,10583.0,2008
23766,30060.0,"Lebanon, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,175,185,2110,43454.0,2008
23775,30060.0,"Lebanon, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,35,35,119,3568.0,2008
23783,30060.0,"Lebanon, MO Micropolitan Statistical Area",51,Information,1:   Total,10,10,229,4096.0,2008
23792,30060.0,"Lebanon, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39,49,340,12172.0,2008
23801,30060.0,"Lebanon, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,40,41,92,1745.0,2008
23808,30060.0,"Lebanon, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,38,38,173,3826.0,2008
23816,30060.0,"Lebanon, MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
23819,30060.0,"Lebanon, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,23,23,419,8372.0,2008
23827,30060.0,"Lebanon, MO Micropolitan Statistical Area",61,Educational services,1:   Total,7,7,0,0.0,2008
23834,30060.0,"Lebanon, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,56,75,0,0.0,2008
23843,30060.0,"Lebanon, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9,9,47,590.0,2008
23848,30060.0,"Lebanon, MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,71,73,1290,14157.0,2008
23857,30060.0,"Lebanon, MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,100,100,363,5913.0,2008
23865,30060.0,"Lebanon, MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,7,7,0,90.0,2008
23870,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",--,Total,1:   Total,5449,6032,89561,2959690.0,2008
23879,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,55,55,110,3608.0,2008
23885,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13,13,48,2780.0,2008
23891,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",22,Utilities,1:   Total,14,26,404,25839.0,2008
23899,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",23,Construction,1:   Total,819,819,3542,144895.0,2008
23908,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,299,314,9020,423612.0,2008
23917,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,186,190,2036,94199.0,2008
23926,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,844,1006,12257,298806.0,2008
23935,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,115,122,1320,37308.0,2008
23944,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",51,Information,1:   Total,120,156,2162,125952.0,2008
23953,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,164,276,1792,92030.0,2008
23962,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,237,254,800,24816.0,2008
23971,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,540,543,2920,158430.0,2008
23980,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,16,17,289,48633.0,2008
23988,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,277,286,2106,54801.0,2008
23997,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",61,Educational services,1:   Total,102,106,14291,380952.0,2008
24006,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,472,550,21434,798377.0,2008
24015,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,151,155,2409,33683.0,2008
24024,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,559,606,10198,153096.0,2008
24033,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,515,528,2419,57759.0,2008
24042,30100.0,"Lebanon, NH-VT Micropolitan Statistical Area",99,Industries not classified,1:   Total,10,10,4,114.0,2008
24046,30140.0,"Lebanon, PA Metropolitan Statistical Area",--,Total,1:   Total,2394,2663,45795,1428714.0,2008
24055,30140.0,"Lebanon, PA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8,8,25,902.0,2008
24060,30140.0,"Lebanon, PA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,4,0,0.0,2008
24062,30140.0,"Lebanon, PA Metropolitan Statistical Area",22,Utilities,1:   Total,5,6,120,10188.0,2008
24068,30140.0,"Lebanon, PA Metropolitan Statistical Area",23,Construction,1:   Total,272,272,1660,68956.0,2008
24077,30140.0,"Lebanon, PA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,209,216,9877,365560.0,2008
24086,30140.0,"Lebanon, PA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,116,119,3302,127640.0,2008
24095,30140.0,"Lebanon, PA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,374,438,6845,148666.0,2008
24104,30140.0,"Lebanon, PA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,93,96,4174,123045.0,2008
24113,30140.0,"Lebanon, PA Metropolitan Statistical Area",51,Information,1:   Total,25,38,807,30773.0,2008
24122,30140.0,"Lebanon, PA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,87,141,911,36718.0,2008
24131,30140.0,"Lebanon, PA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,65,69,278,7554.0,2008
24140,30140.0,"Lebanon, PA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,184,187,1050,45731.0,2008
24149,30140.0,"Lebanon, PA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11,11,0,0.0,2008
24154,30140.0,"Lebanon, PA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,124,124,1542,27540.0,2008
24163,30140.0,"Lebanon, PA Metropolitan Statistical Area",61,Educational services,1:   Total,21,21,1176,21040.0,2008
24172,30140.0,"Lebanon, PA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,215,262,7598,302845.0,2008
24181,30140.0,"Lebanon, PA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,48,51,519,7503.0,2008
24189,30140.0,"Lebanon, PA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,217,236,3348,38905.0,2008
24198,30140.0,"Lebanon, PA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,355,364,2072,39357.0,2008
24207,30220.0,"Levelland, TX Micropolitan Statistical Area",--,Total,1:   Total,466,494,5677,180787.0,2008
24216,30220.0,"Levelland, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7,7,0,0.0,2008
24223,30220.0,"Levelland, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,51,52,983,55679.0,2008
24232,30220.0,"Levelland, TX Micropolitan Statistical Area",22,Utilities,1:   Total,3,3,0,0.0,2008
24236,30220.0,"Levelland, TX Micropolitan Statistical Area",23,Construction,1:   Total,59,59,477,16647.0,2008
24244,30220.0,"Levelland, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,13,13,261,9960.0,2008
24252,30220.0,"Levelland, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,31,33,294,11155.0,2008
24261,30220.0,"Levelland, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,68,71,1014,17735.0,2008
24270,30220.0,"Levelland, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,16,16,256,15589.0,2008
24278,30220.0,"Levelland, TX Micropolitan Statistical Area",51,Information,1:   Total,7,8,47,1687.0,2008
24286,30220.0,"Levelland, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41,47,217,7264.0,2008
24295,30220.0,"Levelland, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,15,15,0,658.0,2008
24302,30220.0,"Levelland, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,23,23,120,5955.0,2008
24310,30220.0,"Levelland, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,10,10,81,928.0,2008
24317,30220.0,"Levelland, TX Micropolitan Statistical Area",61,Educational services,1:   Total,2,2,0,0.0,2008
24322,30220.0,"Levelland, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,30,40,925,21773.0,2008
24330,30220.0,"Levelland, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,2,2,0,0.0,2008
24335,30220.0,"Levelland, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,38,40,533,5463.0,2008
24344,30220.0,"Levelland, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,53,53,309,6105.0,2008
24352,30260.0,"Lewisburg, PA Micropolitan Statistical Area",--,Total,1:   Total,838,907,16086,462162.0,2008
24361,30260.0,"Lewisburg, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6,6,0,479.0,2008
24366,30260.0,"Lewisburg, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
24371,30260.0,"Lewisburg, PA Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
24376,30260.0,"Lewisburg, PA Micropolitan Statistical Area",23,Construction,1:   Total,104,104,643,28195.0,2008
24384,30260.0,"Lewisburg, PA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,42,42,2049,74203.0,2008
24393,30260.0,"Lewisburg, PA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,33,33,287,12857.0,2008
24401,30260.0,"Lewisburg, PA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,121,137,1741,34864.0,2008
24410,30260.0,"Lewisburg, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26,27,474,14175.0,2008
24417,30260.0,"Lewisburg, PA Micropolitan Statistical Area",51,Information,1:   Total,14,14,127,3883.0,2008
24424,30260.0,"Lewisburg, PA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39,54,348,12641.0,2008
24432,30260.0,"Lewisburg, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,27,28,153,3316.0,2008
24440,30260.0,"Lewisburg, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,78,78,309,9632.0,2008
24449,30260.0,"Lewisburg, PA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7,7,291,11847.0,2008
24453,30260.0,"Lewisburg, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37,37,425,8201.0,2008
24462,30260.0,"Lewisburg, PA Micropolitan Statistical Area",61,Educational services,1:   Total,7,7,0,0.0,2008
24469,30260.0,"Lewisburg, PA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,106,127,3782,137958.0,2008
24478,30260.0,"Lewisburg, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11,11,69,1174.0,2008
