,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
56338,24980.0,"Grenada, MS Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2016
56344,24980.0,"Grenada, MS Micro Area",62,Health Care and Social Assistance,01:  Total,65.0,65.0,684.0,23279.0,2016
56353,24980.0,"Grenada, MS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,35.0,389.0,2016
56359,24980.0,"Grenada, MS Micro Area",72,Accommodation and Food Services,01:  Total,58.0,60.0,1054.0,11818.0,2016
56368,24980.0,"Grenada, MS Micro Area",81,Other Services (except Public Administration),01:  Total,52.0,52.0,193.0,4674.0,2016
56376,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",--,Total,01:  Total,5688.0,7175.0,129905.0,5222501.0,2016
56385,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,47.0,1871.0,2016
56391,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,7.0,63.0,3784.0,2016
56396,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",22,Utilities,01:  Total,17.0,57.0,2019.0,155920.0,2016
56404,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",23,Construction,01:  Total,508.0,509.0,9005.0,402574.0,2016
56413,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",31-33,Manufacturing,01:  Total,184.0,191.0,19532.0,1321106.0,2016
56422,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",42,Wholesale Trade,01:  Total,223.0,246.0,2332.0,119630.0,2016
56431,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",44-45,Retail Trade,01:  Total,944.0,1366.0,18956.0,450809.0,2016
56440,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",48-49,Transportation and Warehousing,01:  Total,148.0,157.0,1889.0,81260.0,2016
56449,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",51,Information,01:  Total,51.0,102.0,1614.0,74230.0,2016
56458,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",52,Finance and Insurance,01:  Total,258.0,510.0,3859.0,209869.0,2016
56467,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",53,Real Estate and Rental and Leasing,01:  Total,326.0,379.0,1605.0,56097.0,2016
56476,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,585.0,701.0,5486.0,285678.0,2016
56485,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",55,Management of Companies and Enterprises,01:  Total,34.0,42.0,658.0,41524.0,2016
56494,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,283.0,301.0,5801.0,180490.0,2016
56503,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",61,Educational Services,01:  Total,68.0,70.0,1016.0,31862.0,2016
56512,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",62,Health Care and Social Assistance,01:  Total,666.0,834.0,20840.0,1065915.0,2016
56521,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,96.0,111.0,2371.0,51758.0,2016
56530,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",72,Accommodation and Food Services,01:  Total,675.0,857.0,28417.0,579371.0,2016
56539,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",81,Other Services (except Public Administration),01:  Total,672.0,717.0,4385.0,108596.0,2016
56548,25060.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",99,Industries not classified,01:  Total,11.0,11.0,10.0,157.0,2016
56552,25100.0,"Guymon, OK Micro Area",--,Total,01:  Total,465.0,497.0,8076.0,362210.0,2016
56561,25100.0,"Guymon, OK Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
56566,25100.0,"Guymon, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,20.0,21.0,168.0,13091.0,2016
56573,25100.0,"Guymon, OK Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2016
56577,25100.0,"Guymon, OK Micro Area",23,Construction,01:  Total,53.0,53.0,1296.0,102677.0,2016
56585,25100.0,"Guymon, OK Micro Area",31-33,Manufacturing,01:  Total,11.0,12.0,0.0,0.0,2016
56594,25100.0,"Guymon, OK Micro Area",42,Wholesale Trade,01:  Total,29.0,34.0,427.0,18473.0,2016
56603,25100.0,"Guymon, OK Micro Area",44-45,Retail Trade,01:  Total,73.0,77.0,910.0,20724.0,2016
56612,25100.0,"Guymon, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,17.0,19.0,69.0,2451.0,2016
56620,25100.0,"Guymon, OK Micro Area",51,Information,01:  Total,7.0,7.0,242.0,12547.0,2016
56627,25100.0,"Guymon, OK Micro Area",52,Finance and Insurance,01:  Total,32.0,41.0,256.0,12387.0,2016
56635,25100.0,"Guymon, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,17.0,43.0,999.0,2016
56642,25100.0,"Guymon, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,32.0,32.0,101.0,4346.0,2016
56649,25100.0,"Guymon, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2016
56651,25100.0,"Guymon, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,20.0,20.0,415.0,12264.0,2016
56659,25100.0,"Guymon, OK Micro Area",62,Health Care and Social Assistance,01:  Total,42.0,43.0,452.0,17256.0,2016
56668,25100.0,"Guymon, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,37.0,294.0,2016
56673,25100.0,"Guymon, OK Micro Area",72,Accommodation and Food Services,01:  Total,48.0,51.0,650.0,8028.0,2016
56682,25100.0,"Guymon, OK Micro Area",81,Other Services (except Public Administration),01:  Total,59.0,59.0,246.0,4936.0,2016
56690,25100.0,"Guymon, OK Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
56694,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",--,Total,01:  Total,4131.0,5032.0,85107.0,3254687.0,2016
56703,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2016
56708,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,4.0,0.0,0.0,2016
56714,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",22,Utilities,01:  Total,4.0,8.0,240.0,22134.0,2016
56718,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",23,Construction,01:  Total,508.0,508.0,3356.0,152377.0,2016
56727,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",31-33,Manufacturing,01:  Total,165.0,175.0,8501.0,477177.0,2016
56736,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",42,Wholesale Trade,01:  Total,173.0,193.0,3453.0,183255.0,2016
56745,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",44-45,Retail Trade,01:  Total,613.0,856.0,14535.0,352959.0,2016
56754,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",48-49,Transportation and Warehousing,01:  Total,177.0,193.0,7392.0,256079.0,2016
56763,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",51,Information,01:  Total,46.0,85.0,1733.0,65581.0,2016
56771,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",52,Finance and Insurance,01:  Total,184.0,289.0,7321.0,366544.0,2016
56780,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",53,Real Estate and Rental and Leasing,01:  Total,186.0,220.0,1060.0,43657.0,2016
56789,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,344.0,372.0,2698.0,129859.0,2016
56798,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",55,Management of Companies and Enterprises,01:  Total,20.0,26.0,453.0,21951.0,2016
56805,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,224.0,247.0,4486.0,136528.0,2016
56814,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",61,Educational Services,01:  Total,39.0,40.0,662.0,18085.0,2016
56822,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",62,Health Care and Social Assistance,01:  Total,459.0,646.0,15802.0,780489.0,2016
56831,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,85.0,88.0,1053.0,15380.0,2016
56840,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",72,Accommodation and Food Services,01:  Total,416.0,498.0,8880.0,137223.0,2016
56849,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",81,Other Services (except Public Administration),01:  Total,558.0,574.0,3402.0,89920.0,2016
56858,25180.0,"Hagerstown-Martinsburg, MD-WV Metro Area",99,Industries not classified,01:  Total,5.0,5.0,5.0,73.0,2016
56862,25200.0,"Hailey, ID Micro Area",--,Total,01:  Total,1449.0,1532.0,11728.0,462683.0,2016
56871,25200.0,"Hailey, ID Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,14.0,558.0,2016
56876,25200.0,"Hailey, ID Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
56880,25200.0,"Hailey, ID Micro Area",22,Utilities,01:  Total,5.0,5.0,55.0,3143.0,2016
56886,25200.0,"Hailey, ID Micro Area",23,Construction,01:  Total,291.0,291.0,1596.0,74949.0,2016
56894,25200.0,"Hailey, ID Micro Area",31-33,Manufacturing,01:  Total,48.0,49.0,652.0,29680.0,2016
56903,25200.0,"Hailey, ID Micro Area",42,Wholesale Trade,01:  Total,36.0,36.0,330.0,21338.0,2016
56912,25200.0,"Hailey, ID Micro Area",44-45,Retail Trade,01:  Total,179.0,194.0,1534.0,48144.0,2016
56921,25200.0,"Hailey, ID Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,54.0,202.0,6842.0,2016
56928,25200.0,"Hailey, ID Micro Area",51,Information,01:  Total,22.0,24.0,151.0,6006.0,2016
56937,25200.0,"Hailey, ID Micro Area",52,Finance and Insurance,01:  Total,62.0,75.0,281.0,20424.0,2016
56946,25200.0,"Hailey, ID Micro Area",53,Real Estate and Rental and Leasing,01:  Total,104.0,108.0,315.0,11820.0,2016
56955,25200.0,"Hailey, ID Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,171.0,174.0,711.0,49951.0,2016
56964,25200.0,"Hailey, ID Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,7.0,131.0,11642.0,2016
56971,25200.0,"Hailey, ID Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,117.0,121.0,605.0,33620.0,2016
56980,25200.0,"Hailey, ID Micro Area",61,Educational Services,01:  Total,14.0,14.0,288.0,9282.0,2016
56988,25200.0,"Hailey, ID Micro Area",62,Health Care and Social Assistance,01:  Total,85.0,88.0,995.0,43835.0,2016
56997,25200.0,"Hailey, ID Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,45.0,46.0,445.0,14213.0,2016
57006,25200.0,"Hailey, ID Micro Area",72,Accommodation and Food Services,01:  Total,120.0,123.0,3024.0,60937.0,2016
57015,25200.0,"Hailey, ID Micro Area",81,Other Services (except Public Administration),01:  Total,114.0,114.0,381.0,15642.0,2016
57024,25200.0,"Hailey, ID Micro Area",99,Industries not classified,01:  Total,3.0,3.0,5.0,68.0,2016
57028,25220.0,"Hammond, LA Metro Area",--,Total,01:  Total,2081.0,2366.0,35635.0,1306863.0,2016
57037,25220.0,"Hammond, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,7.0,141.0,2016
57041,25220.0,"Hammond, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,11.0,67.0,4431.0,2016
57049,25220.0,"Hammond, LA Metro Area",22,Utilities,01:  Total,4.0,10.0,0.0,0.0,2016
57055,25220.0,"Hammond, LA Metro Area",23,Construction,01:  Total,170.0,170.0,1035.0,52928.0,2016
57064,25220.0,"Hammond, LA Metro Area",31-33,Manufacturing,01:  Total,80.0,81.0,2305.0,93670.0,2016
57073,25220.0,"Hammond, LA Metro Area",42,Wholesale Trade,01:  Total,102.0,103.0,2090.0,93960.0,2016
57082,25220.0,"Hammond, LA Metro Area",44-45,Retail Trade,01:  Total,342.0,433.0,6721.0,175561.0,2016
57091,25220.0,"Hammond, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,80.0,84.0,1598.0,69809.0,2016
57100,25220.0,"Hammond, LA Metro Area",51,Information,01:  Total,17.0,26.0,483.0,22223.0,2016
57107,25220.0,"Hammond, LA Metro Area",52,Finance and Insurance,01:  Total,133.0,180.0,2251.0,182056.0,2016
57116,25220.0,"Hammond, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,103.0,116.0,530.0,20155.0,2016
57125,25220.0,"Hammond, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,199.0,204.0,1017.0,66406.0,2016
57133,25220.0,"Hammond, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,137.0,11148.0,2016
57140,25220.0,"Hammond, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,73.0,73.0,1296.0,39860.0,2016
57149,25220.0,"Hammond, LA Metro Area",61,Educational Services,01:  Total,34.0,34.0,463.0,13246.0,2016
57156,25220.0,"Hammond, LA Metro Area",62,Health Care and Social Assistance,01:  Total,260.0,310.0,8434.0,323941.0,2016
57165,25220.0,"Hammond, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,347.0,4468.0,2016
57173,25220.0,"Hammond, LA Metro Area",72,Accommodation and Food Services,01:  Total,200.0,235.0,5038.0,67982.0,2016
57182,25220.0,"Hammond, LA Metro Area",81,Other Services (except Public Administration),01:  Total,238.0,246.0,1528.0,44191.0,2016
57191,25220.0,"Hammond, LA Metro Area",99,Industries not classified,01:  Total,6.0,6.0,9.0,156.0,2016
57195,25260.0,"Hanford-Corcoran, CA Metro Area",--,Total,01:  Total,1432.0,1596.0,23824.0,951506.0,2016
57204,25260.0,"Hanford-Corcoran, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,27.0,29.0,332.0,14713.0,2016
57212,25260.0,"Hanford-Corcoran, CA Metro Area",22,Utilities,01:  Total,4.0,5.0,34.0,1992.0,2016
57217,25260.0,"Hanford-Corcoran, CA Metro Area",23,Construction,01:  Total,126.0,126.0,807.0,46766.0,2016
57225,25260.0,"Hanford-Corcoran, CA Metro Area",31-33,Manufacturing,01:  Total,57.0,62.0,4169.0,220416.0,2016
57234,25260.0,"Hanford-Corcoran, CA Metro Area",42,Wholesale Trade,01:  Total,67.0,74.0,840.0,49243.0,2016
57243,25260.0,"Hanford-Corcoran, CA Metro Area",44-45,Retail Trade,01:  Total,247.0,279.0,4205.0,112219.0,2016
57252,25260.0,"Hanford-Corcoran, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,83.0,86.0,941.0,41873.0,2016
57261,25260.0,"Hanford-Corcoran, CA Metro Area",51,Information,01:  Total,13.0,17.0,264.0,12328.0,2016
57268,25260.0,"Hanford-Corcoran, CA Metro Area",52,Finance and Insurance,01:  Total,66.0,80.0,520.0,25414.0,2016
57277,25260.0,"Hanford-Corcoran, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,84.0,106.0,378.0,12934.0,2016
57286,25260.0,"Hanford-Corcoran, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,96.0,868.0,41555.0,2016
57294,25260.0,"Hanford-Corcoran, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,84.0,6725.0,2016
57298,25260.0,"Hanford-Corcoran, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,54.0,55.0,461.0,17720.0,2016
57306,25260.0,"Hanford-Corcoran, CA Metro Area",61,Educational Services,01:  Total,16.0,17.0,252.0,7885.0,2016
57314,25260.0,"Hanford-Corcoran, CA Metro Area",62,Health Care and Social Assistance,01:  Total,189.0,206.0,4613.0,225594.0,2016
57323,25260.0,"Hanford-Corcoran, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,14.0,286.0,4250.0,2016
57331,25260.0,"Hanford-Corcoran, CA Metro Area",72,Accommodation and Food Services,01:  Total,162.0,184.0,4100.0,92803.0,2016
57340,25260.0,"Hanford-Corcoran, CA Metro Area",81,Other Services (except Public Administration),01:  Total,147.0,153.0,666.0,16943.0,2016
57349,25260.0,"Hanford-Corcoran, CA Metro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2016
57353,25300.0,"Hannibal, MO Micro Area",--,Total,01:  Total,928.0,1044.0,14796.0,554806.0,2016
57362,25300.0,"Hannibal, MO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,6.0,0.0,0.0,2016
57365,25300.0,"Hannibal, MO Micro Area",22,Utilities,01:  Total,5.0,5.0,127.0,9450.0,2016
57370,25300.0,"Hannibal, MO Micro Area",23,Construction,01:  Total,69.0,69.0,711.0,44553.0,2016
57378,25300.0,"Hannibal, MO Micro Area",31-33,Manufacturing,01:  Total,50.0,50.0,3229.0,177715.0,2016
57387,25300.0,"Hannibal, MO Micro Area",42,Wholesale Trade,01:  Total,39.0,43.0,504.0,24897.0,2016
57396,25300.0,"Hannibal, MO Micro Area",44-45,Retail Trade,01:  Total,129.0,168.0,2136.0,50530.0,2016
57405,25300.0,"Hannibal, MO Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,253.0,10944.0,2016
57414,25300.0,"Hannibal, MO Micro Area",51,Information,01:  Total,11.0,11.0,665.0,9635.0,2016
57420,25300.0,"Hannibal, MO Micro Area",52,Finance and Insurance,01:  Total,56.0,77.0,439.0,18411.0,2016
57429,25300.0,"Hannibal, MO Micro Area",53,Real Estate and Rental and Leasing,01:  Total,30.0,31.0,79.0,2225.0,2016
57437,25300.0,"Hannibal, MO Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,61.0,62.0,270.0,10741.0,2016
57446,25300.0,"Hannibal, MO Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
57449,25300.0,"Hannibal, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,37.0,37.0,497.0,16595.0,2016
57458,25300.0,"Hannibal, MO Micro Area",61,Educational Services,01:  Total,10.0,10.0,585.0,11532.0,2016
57465,25300.0,"Hannibal, MO Micro Area",62,Health Care and Social Assistance,01:  Total,183.0,209.0,3184.0,132744.0,2016
57474,25300.0,"Hannibal, MO Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,20.0,20.0,93.0,1649.0,2016
57480,25300.0,"Hannibal, MO Micro Area",72,Accommodation and Food Services,01:  Total,81.0,86.0,1314.0,17763.0,2016
57489,25300.0,"Hannibal, MO Micro Area",81,Other Services (except Public Administration),01:  Total,114.0,114.0,628.0,11314.0,2016
57498,25300.0,"Hannibal, MO Micro Area",99,Industries not classified,01:  Total,12.0,12.0,11.0,172.0,2016
57502,25420.0,"Harrisburg-Carlisle, PA Metro Area",--,Total,01:  Total,10741.0,13699.0,273077.0,12719114.0,2016
57511,25420.0,"Harrisburg-Carlisle, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,66.0,3504.0,2016
57516,25420.0,"Harrisburg-Carlisle, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,15.0,24.0,419.0,28073.0,2016
57524,25420.0,"Harrisburg-Carlisle, PA Metro Area",22,Utilities,01:  Total,16.0,39.0,1457.0,162328.0,2016
57531,25420.0,"Harrisburg-Carlisle, PA Metro Area",23,Construction,01:  Total,995.0,1000.0,10199.0,563409.0,2016
57540,25420.0,"Harrisburg-Carlisle, PA Metro Area",31-33,Manufacturing,01:  Total,388.0,418.0,16748.0,844874.0,2016
57549,25420.0,"Harrisburg-Carlisle, PA Metro Area",42,Wholesale Trade,01:  Total,525.0,615.0,11934.0,694625.0,2016
57558,25420.0,"Harrisburg-Carlisle, PA Metro Area",44-45,Retail Trade,01:  Total,1277.0,1945.0,34433.0,857066.0,2016
57567,25420.0,"Harrisburg-Carlisle, PA Metro Area",48-49,Transportation and Warehousing,01:  Total,351.0,477.0,21151.0,972945.0,2016
57576,25420.0,"Harrisburg-Carlisle, PA Metro Area",51,Information,01:  Total,124.0,242.0,5303.0,290109.0,2016
57585,25420.0,"Harrisburg-Carlisle, PA Metro Area",52,Finance and Insurance,01:  Total,520.0,878.0,17758.0,1166675.0,2016
57594,25420.0,"Harrisburg-Carlisle, PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,413.0,499.0,3212.0,154388.0,2016
57603,25420.0,"Harrisburg-Carlisle, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1302.0,1424.0,16682.0,1261481.0,2016
57612,25420.0,"Harrisburg-Carlisle, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,100.0,171.0,14689.0,1445032.0,2016
57621,25420.0,"Harrisburg-Carlisle, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,646.0,749.0,15252.0,497750.0,2016
57630,25420.0,"Harrisburg-Carlisle, PA Metro Area",61,Educational Services,01:  Total,166.0,180.0,9431.0,280916.0,2016
57639,25420.0,"Harrisburg-Carlisle, PA Metro Area",62,Health Care and Social Assistance,01:  Total,1143.0,1633.0,51369.0,2507719.0,2016
57648,25420.0,"Harrisburg-Carlisle, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,194.0,207.0,5773.0,129972.0,2016
57657,25420.0,"Harrisburg-Carlisle, PA Metro Area",72,Accommodation and Food Services,01:  Total,1062.0,1317.0,23544.0,407064.0,2016
57666,25420.0,"Harrisburg-Carlisle, PA Metro Area",81,Other Services (except Public Administration),01:  Total,1738.0,1857.0,13640.0,450806.0,2016
57675,25420.0,"Harrisburg-Carlisle, PA Metro Area",99,Industries not classified,01:  Total,12.0,12.0,17.0,378.0,2016
57680,25460.0,"Harrison, AR Micro Area",--,Total,01:  Total,867.0,967.0,12977.0,452831.0,2016
57689,25460.0,"Harrison, AR Micro Area",22,Utilities,01:  Total,10.0,13.0,119.0,6916.0,2016
57695,25460.0,"Harrison, AR Micro Area",23,Construction,01:  Total,67.0,68.0,529.0,22270.0,2016
57704,25460.0,"Harrison, AR Micro Area",31-33,Manufacturing,01:  Total,62.0,63.0,1781.0,72476.0,2016
57713,25460.0,"Harrison, AR Micro Area",42,Wholesale Trade,01:  Total,46.0,48.0,398.0,14970.0,2016
57722,25460.0,"Harrison, AR Micro Area",44-45,Retail Trade,01:  Total,154.0,174.0,2218.0,56485.0,2016
57731,25460.0,"Harrison, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,42.0,1012.0,59355.0,2016
57740,25460.0,"Harrison, AR Micro Area",51,Information,01:  Total,12.0,16.0,294.0,12325.0,2016
57748,25460.0,"Harrison, AR Micro Area",52,Finance and Insurance,01:  Total,49.0,66.0,359.0,18558.0,2016
57757,25460.0,"Harrison, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,41.0,99.0,2652.0,2016
57765,25460.0,"Harrison, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,60.0,60.0,226.0,7569.0,2016
57774,25460.0,"Harrison, AR Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,19.0,538.0,35486.0,2016
57779,25460.0,"Harrison, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,34.0,36.0,1105.0,26991.0,2016
57787,25460.0,"Harrison, AR Micro Area",61,Educational Services,01:  Total,4.0,4.0,8.0,120.0,2016
57791,25460.0,"Harrison, AR Micro Area",62,Health Care and Social Assistance,01:  Total,122.0,133.0,2536.0,87051.0,2016
57800,25460.0,"Harrison, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,31.0,608.0,2016
57806,25460.0,"Harrison, AR Micro Area",72,Accommodation and Food Services,01:  Total,73.0,79.0,1318.0,18886.0,2016
57815,25460.0,"Harrison, AR Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,92.0,400.0,10053.0,2016
57824,25460.0,"Harrison, AR Micro Area",99,Industries not classified,01:  Total,4.0,4.0,6.0,60.0,2016
57828,25500.0,"Harrisonburg, VA Metro Area",--,Total,01:  Total,2669.0,3038.0,52650.0,1928441.0,2016
57837,25500.0,"Harrisonburg, VA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,8.0,333.0,2016
57841,25500.0,"Harrisonburg, VA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,5.0,0.0,0.0,2016
57845,25500.0,"Harrisonburg, VA Metro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2016
57851,25500.0,"Harrisonburg, VA Metro Area",23,Construction,01:  Total,357.0,358.0,3049.0,141444.0,2016
57860,25500.0,"Harrisonburg, VA Metro Area",31-33,Manufacturing,01:  Total,120.0,129.0,9976.0,445242.0,2016
57869,25500.0,"Harrisonburg, VA Metro Area",42,Wholesale Trade,01:  Total,115.0,118.0,2210.0,119668.0,2016
57878,25500.0,"Harrisonburg, VA Metro Area",44-45,Retail Trade,01:  Total,437.0,519.0,7188.0,179994.0,2016
57887,25500.0,"Harrisonburg, VA Metro Area",48-49,Transportation and Warehousing,01:  Total,104.0,107.0,3837.0,172211.0,2016
57896,25500.0,"Harrisonburg, VA Metro Area",51,Information,01:  Total,33.0,52.0,907.0,45137.0,2016
57905,25500.0,"Harrisonburg, VA Metro Area",52,Finance and Insurance,01:  Total,127.0,194.0,1244.0,68792.0,2016
57914,25500.0,"Harrisonburg, VA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,104.0,116.0,1061.0,40916.0,2016
57923,25500.0,"Harrisonburg, VA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,215.0,217.0,1708.0,89023.0,2016
57932,25500.0,"Harrisonburg, VA Metro Area",55,Management of Companies and Enterprises,01:  Total,13.0,15.0,144.0,11244.0,2016
57936,25500.0,"Harrisonburg, VA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,125.0,129.0,1682.0,45116.0,2016
57945,25500.0,"Harrisonburg, VA Metro Area",61,Educational Services,01:  Total,35.0,35.0,2191.0,41284.0,2016
57954,25500.0,"Harrisonburg, VA Metro Area",62,Health Care and Social Assistance,01:  Total,250.0,307.0,6991.0,319628.0,2016
57963,25500.0,"Harrisonburg, VA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,41.0,41.0,466.0,7583.0,2016
57971,25500.0,"Harrisonburg, VA Metro Area",72,Accommodation and Food Services,01:  Total,243.0,291.0,7633.0,126908.0,2016
57980,25500.0,"Harrisonburg, VA Metro Area",81,Other Services (except Public Administration),01:  Total,377.0,391.0,2191.0,61003.0,2016
57989,25500.0,"Harrisonburg, VA Metro Area",99,Industries not classified,01:  Total,5.0,5.0,0.0,221.0,2016
