,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
54619,24180.0,"Granbury, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,135.0,138.0,442.0,16893.0,2010
54628,24180.0,"Granbury, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2010
54635,24180.0,"Granbury, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,67.0,67.0,984.0,26972.0,2010
54644,24180.0,"Granbury, TX Micropolitan Statistical Area",61,Educational services,1:   Total,12.0,12.0,97.0,2834.0,2010
54651,24180.0,"Granbury, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,130.0,136.0,2525.0,86474.0,2010
54660,24180.0,"Granbury, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,23.0,23.0,285.0,6033.0,2010
54668,24180.0,"Granbury, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,114.0,119.0,1833.0,25597.0,2010
54677,24180.0,"Granbury, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,142.0,143.0,1067.0,20124.0,2010
54686,24180.0,"Granbury, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,0.0,46.0,2010
54690,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",--,Total,1:   Total,2323.0,2611.0,40796.0,1292656.0,2010
54699,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,0.0,1242.0,2010
54705,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,6.0,0.0,0.0,2010
54711,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",22,Utilities,1:   Total,7.0,7.0,311.0,25835.0,2010
54718,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",23,Construction,1:   Total,284.0,285.0,2512.0,123465.0,2010
54727,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,94.0,96.0,3653.0,149250.0,2010
54736,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",42,Wholesale trade,1:   Total,139.0,157.0,2222.0,93690.0,2010
54745,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",44-45,Retail trade,1:   Total,371.0,425.0,7189.0,151054.0,2010
54754,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,125.0,130.0,1548.0,47405.0,2010
54763,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",51,Information,1:   Total,27.0,39.0,688.0,26463.0,2010
54772,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",52,Finance and insurance,1:   Total,135.0,185.0,1269.0,59255.0,2010
54781,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,69.0,78.0,496.0,15071.0,2010
54790,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,162.0,171.0,1488.0,72996.0,2010
54799,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,12.0,629.0,33282.0,2010
54806,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,129.0,131.0,1279.0,34373.0,2010
54815,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",61,Educational services,1:   Total,21.0,22.0,260.0,4790.0,2010
54823,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,209.0,250.0,8823.0,337953.0,2010
54832,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,49.0,51.0,958.0,9048.0,2010
54840,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,221.0,253.0,5179.0,59810.0,2010
54849,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,292.0,298.0,2000.0,38973.0,2010
54858,24220.0,"Grand Forks, ND-MN Metropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2010
54862,24260.0,"Grand Island, NE Micropolitan Statistical Area",--,Total,1:   Total,1975.0,2199.0,32371.0,998845.0,2010
54871,24260.0,"Grand Island, NE Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,11.0,105.0,8184.0,2010
54876,24260.0,"Grand Island, NE Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,4.0,31.0,1129.0,2010
54881,24260.0,"Grand Island, NE Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2010
54886,24260.0,"Grand Island, NE Micropolitan Statistical Area",23,Construction,1:   Total,257.0,258.0,1890.0,72674.0,2010
54895,24260.0,"Grand Island, NE Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,83.0,85.0,7202.0,265783.0,2010
54904,24260.0,"Grand Island, NE Micropolitan Statistical Area",42,Wholesale trade,1:   Total,124.0,141.0,1866.0,77555.0,2010
54913,24260.0,"Grand Island, NE Micropolitan Statistical Area",44-45,Retail trade,1:   Total,308.0,363.0,5305.0,112680.0,2010
54922,24260.0,"Grand Island, NE Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,112.0,118.0,1389.0,50792.0,2010
54931,24260.0,"Grand Island, NE Micropolitan Statistical Area",51,Information,1:   Total,27.0,37.0,412.0,13419.0,2010
54940,24260.0,"Grand Island, NE Micropolitan Statistical Area",52,Finance and insurance,1:   Total,130.0,176.0,1599.0,62805.0,2010
54949,24260.0,"Grand Island, NE Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,80.0,82.0,287.0,7785.0,2010
54958,24260.0,"Grand Island, NE Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,127.0,129.0,713.0,24825.0,2010
54967,24260.0,"Grand Island, NE Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,9.0,169.0,12568.0,2010
54972,24260.0,"Grand Island, NE Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,101.0,103.0,1802.0,42566.0,2010
54981,24260.0,"Grand Island, NE Micropolitan Statistical Area",61,Educational services,1:   Total,20.0,20.0,247.0,4725.0,2010
54990,24260.0,"Grand Island, NE Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,188.0,204.0,4863.0,174252.0,2010
54999,24260.0,"Grand Island, NE Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38.0,38.0,369.0,5985.0,2010
55007,24260.0,"Grand Island, NE Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,148.0,167.0,2582.0,32362.0,2010
55016,24260.0,"Grand Island, NE Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,242.0,247.0,1507.0,27169.0,2010
55025,24260.0,"Grand Island, NE Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
55029,24300.0,"Grand Junction, CO Metropolitan Statistical Area",--,Total,1:   Total,4261.0,4646.0,49484.0,1773493.0,2010
55038,24300.0,"Grand Junction, CO Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,602.0,2010
55043,24300.0,"Grand Junction, CO Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,147.0,153.0,1755.0,131009.0,2010
55052,24300.0,"Grand Junction, CO Metropolitan Statistical Area",22,Utilities,1:   Total,10.0,13.0,211.0,15320.0,2010
55059,24300.0,"Grand Junction, CO Metropolitan Statistical Area",23,Construction,1:   Total,578.0,579.0,3573.0,180529.0,2010
55068,24300.0,"Grand Junction, CO Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,155.0,157.0,2154.0,86473.0,2010
55077,24300.0,"Grand Junction, CO Metropolitan Statistical Area",42,Wholesale trade,1:   Total,257.0,267.0,2234.0,101873.0,2010
55086,24300.0,"Grand Junction, CO Metropolitan Statistical Area",44-45,Retail trade,1:   Total,546.0,640.0,8329.0,207388.0,2010
55095,24300.0,"Grand Junction, CO Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,196.0,208.0,2454.0,108469.0,2010
55104,24300.0,"Grand Junction, CO Metropolitan Statistical Area",51,Information,1:   Total,47.0,58.0,0.0,48773.0,2010
55112,24300.0,"Grand Junction, CO Metropolitan Statistical Area",52,Finance and insurance,1:   Total,175.0,244.0,2075.0,98747.0,2010
55121,24300.0,"Grand Junction, CO Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,257.0,268.0,1080.0,32889.0,2010
55130,24300.0,"Grand Junction, CO Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,561.0,570.0,3000.0,131818.0,2010
55139,24300.0,"Grand Junction, CO Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,19.0,20.0,83.0,6783.0,2010
55147,24300.0,"Grand Junction, CO Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,215.0,217.0,2339.0,72787.0,2010
55156,24300.0,"Grand Junction, CO Metropolitan Statistical Area",61,Educational services,1:   Total,37.0,37.0,394.0,7980.0,2010
55165,24300.0,"Grand Junction, CO Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,392.0,429.0,9175.0,388961.0,2010
55174,24300.0,"Grand Junction, CO Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,55.0,58.0,702.0,9360.0,2010
55181,24300.0,"Grand Junction, CO Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,253.0,301.0,6035.0,88231.0,2010
55190,24300.0,"Grand Junction, CO Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,389.0,408.0,2293.0,55396.0,2010
55199,24300.0,"Grand Junction, CO Metropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,9.0,105.0,2010
55204,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",--,Total,1:   Total,14787.0,17943.0,318367.0,12652936.0,2010
55213,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,28.0,28.0,0.0,0.0,2010
55220,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,19.0,21.0,100.0,8167.0,2010
55228,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",22,Utilities,1:   Total,14.0,24.0,0.0,0.0,2010
55237,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",23,Construction,1:   Total,1531.0,1536.0,11431.0,542733.0,2010
55246,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1135.0,1199.0,53994.0,2749684.0,2010
55255,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1169.0,1268.0,23580.0,1292976.0,2010
55264,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1716.0,2516.0,36771.0,875071.0,2010
55273,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,384.0,433.0,9688.0,400919.0,2010
55282,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",51,Information,1:   Total,186.0,302.0,6269.0,351712.0,2010
55291,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,782.0,1284.0,13990.0,800005.0,2010
55300,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,549.0,649.0,3694.0,119046.0,2010
55309,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1727.0,1780.0,14310.0,740530.0,2010
55318,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,135.0,169.0,9609.0,688864.0,2010
55327,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,914.0,976.0,25681.0,765415.0,2010
55336,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",61,Educational services,1:   Total,180.0,199.0,13448.0,364585.0,2010
55345,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1374.0,1826.0,47640.0,2071959.0,2010
55354,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,269.0,278.0,4634.0,75453.0,2010
55363,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1049.0,1424.0,27074.0,357147.0,2010
55372,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1865.0,1980.0,15219.0,371960.0,2010
55381,24340.0,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",99,Industries not classified,1:   Total,51.0,51.0,0.0,1065.0,2010
55385,24380.0,"Grants, NM Micropolitan Statistical Area",--,Total,1:   Total,313.0,340.0,5796.0,177086.0,2010
55394,24380.0,"Grants, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2010
55398,24380.0,"Grants, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,0.0,2010
55404,24380.0,"Grants, NM Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2010
55410,24380.0,"Grants, NM Micropolitan Statistical Area",23,Construction,1:   Total,24.0,24.0,214.0,7586.0,2010
55418,24380.0,"Grants, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,8.0,8.0,44.0,952.0,2010
55424,24380.0,"Grants, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,9.0,9.0,0.0,2715.0,2010
55431,24380.0,"Grants, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,63.0,73.0,926.0,18380.0,2010
55440,24380.0,"Grants, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,11.0,11.0,0.0,2856.0,2010
55448,24380.0,"Grants, NM Micropolitan Statistical Area",51,Information,1:   Total,5.0,5.0,0.0,1297.0,2010
55454,24380.0,"Grants, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,23.0,25.0,109.0,3328.0,2010
55462,24380.0,"Grants, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,12.0,12.0,36.0,862.0,2010
55469,24380.0,"Grants, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,17.0,17.0,0.0,2129.0,2010
55476,24380.0,"Grants, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,9.0,11.0,0.0,0.0,2010
55483,24380.0,"Grants, NM Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,516.0,16978.0,2010
55491,24380.0,"Grants, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,45.0,48.0,1330.0,44720.0,2010
55500,24380.0,"Grants, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,7.0,7.0,167.0,3678.0,2010
55507,24380.0,"Grants, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,36.0,41.0,1165.0,20553.0,2010
55516,24380.0,"Grants, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,35.0,35.0,111.0,2135.0,2010
55523,24420.0,"Grants Pass, OR Micropolitan Statistical Area",--,Total,1:   Total,1831.0,2014.0,19186.0,564970.0,2010
55532,24420.0,"Grants Pass, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,22.0,22.0,0.0,0.0,2010
55540,24420.0,"Grants Pass, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
55544,24420.0,"Grants Pass, OR Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2010
55549,24420.0,"Grants Pass, OR Micropolitan Statistical Area",23,Construction,1:   Total,251.0,251.0,933.0,24672.0,2010
55558,24420.0,"Grants Pass, OR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,102.0,102.0,2120.0,76588.0,2010
55567,24420.0,"Grants Pass, OR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,69.0,69.0,681.0,29439.0,2010
55576,24420.0,"Grants Pass, OR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,272.0,307.0,4016.0,100729.0,2010
55585,24420.0,"Grants Pass, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,48.0,49.0,344.0,9341.0,2010
55594,24420.0,"Grants Pass, OR Micropolitan Statistical Area",51,Information,1:   Total,31.0,39.0,396.0,15147.0,2010
55603,24420.0,"Grants Pass, OR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,87.0,118.0,755.0,28213.0,2010
55612,24420.0,"Grants Pass, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,89.0,96.0,362.0,8079.0,2010
55621,24420.0,"Grants Pass, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,138.0,138.0,526.0,15702.0,2010
55630,24420.0,"Grants Pass, OR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,8.0,114.0,8195.0,2010
55636,24420.0,"Grants Pass, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,93.0,96.0,780.0,25319.0,2010
55645,24420.0,"Grants Pass, OR Micropolitan Statistical Area",61,Educational services,1:   Total,14.0,21.0,186.0,2922.0,2010
55653,24420.0,"Grants Pass, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,250.0,291.0,4224.0,150564.0,2010
55662,24420.0,"Grants Pass, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,31.0,31.0,321.0,4508.0,2010
55670,24420.0,"Grants Pass, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,158.0,184.0,2178.0,31909.0,2010
55679,24420.0,"Grants Pass, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,163.0,167.0,895.0,16285.0,2010
55687,24420.0,"Grants Pass, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,18.0,18.0,22.0,252.0,2010
55692,24460.0,"Great Bend, KS Micropolitan Statistical Area",--,Total,1:   Total,893.0,962.0,9733.0,313465.0,2010
55701,24460.0,"Great Bend, KS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,356.0,2010
55706,24460.0,"Great Bend, KS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,80.0,81.0,671.0,28559.0,2010
55715,24460.0,"Great Bend, KS Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2010
55719,24460.0,"Great Bend, KS Micropolitan Statistical Area",23,Construction,1:   Total,89.0,89.0,824.0,43457.0,2010
55727,24460.0,"Great Bend, KS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,46.0,47.0,982.0,33157.0,2010
55736,24460.0,"Great Bend, KS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,57.0,66.0,551.0,27069.0,2010
55745,24460.0,"Great Bend, KS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,113.0,123.0,1493.0,34927.0,2010
55754,24460.0,"Great Bend, KS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,35.0,36.0,296.0,13434.0,2010
55763,24460.0,"Great Bend, KS Micropolitan Statistical Area",51,Information,1:   Total,15.0,20.0,148.0,4506.0,2010
55771,24460.0,"Great Bend, KS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,55.0,66.0,440.0,16606.0,2010
55780,24460.0,"Great Bend, KS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,29.0,29.0,103.0,3351.0,2010
55789,24460.0,"Great Bend, KS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,57.0,57.0,331.0,13815.0,2010
55798,24460.0,"Great Bend, KS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2010
55803,24460.0,"Great Bend, KS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,32.0,32.0,162.0,4826.0,2010
55812,24460.0,"Great Bend, KS Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2010
55818,24460.0,"Great Bend, KS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,85.0,103.0,2030.0,59023.0,2010
55827,24460.0,"Great Bend, KS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,106.0,1989.0,2010
55834,24460.0,"Great Bend, KS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,60.0,65.0,894.0,9888.0,2010
55843,24460.0,"Great Bend, KS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,114.0,115.0,571.0,11876.0,2010
55852,24460.0,"Great Bend, KS Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,2.0,20.0,2010
55856,24500.0,"Great Falls, MT Metropolitan Statistical Area",--,Total,1:   Total,2236.0,2454.0,30287.0,902951.0,2010
55865,24500.0,"Great Falls, MT Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,0.0,0.0,2010
55870,24500.0,"Great Falls, MT Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,5.0,8.0,392.0,2010
55874,24500.0,"Great Falls, MT Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,11.0,0.0,15026.0,2010
55880,24500.0,"Great Falls, MT Metropolitan Statistical Area",23,Construction,1:   Total,286.0,286.0,1881.0,67255.0,2010
55889,24500.0,"Great Falls, MT Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,68.0,68.0,1013.0,49063.0,2010
55898,24500.0,"Great Falls, MT Metropolitan Statistical Area",42,Wholesale trade,1:   Total,124.0,126.0,1405.0,51290.0,2010
55907,24500.0,"Great Falls, MT Metropolitan Statistical Area",44-45,Retail trade,1:   Total,320.0,363.0,5002.0,115573.0,2010
55916,24500.0,"Great Falls, MT Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,82.0,87.0,988.0,30463.0,2010
55925,24500.0,"Great Falls, MT Metropolitan Statistical Area",51,Information,1:   Total,24.0,28.0,605.0,20144.0,2010
55934,24500.0,"Great Falls, MT Metropolitan Statistical Area",52,Finance and insurance,1:   Total,140.0,180.0,2032.0,90971.0,2010
55943,24500.0,"Great Falls, MT Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,123.0,126.0,378.0,7674.0,2010
55952,24500.0,"Great Falls, MT Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,200.0,206.0,1330.0,57660.0,2010
55961,24500.0,"Great Falls, MT Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,15.0,15.0,0.0,34290.0,2010
55970,24500.0,"Great Falls, MT Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,113.0,117.0,1081.0,24666.0,2010
55979,24500.0,"Great Falls, MT Metropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,287.0,7985.0,2010
55987,24500.0,"Great Falls, MT Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,223.0,255.0,7022.0,231828.0,2010
55996,24500.0,"Great Falls, MT Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,74.0,78.0,773.0,11958.0,2010
56005,24500.0,"Great Falls, MT Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,222.0,248.0,4252.0,55848.0,2010
56014,24500.0,"Great Falls, MT Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,225.0,231.0,1437.0,30321.0,2010
56023,24500.0,"Great Falls, MT Metropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2010
56027,24540.0,"Greeley, CO Metropolitan Statistical Area",--,Total,1:   Total,4714.0,5163.0,64621.0,2701571.0,2010
56036,24540.0,"Greeley, CO Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,29.0,29.0,168.0,9052.0,2010
56043,24540.0,"Greeley, CO Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,93.0,106.0,2332.0,168139.0,2010
56052,24540.0,"Greeley, CO Metropolitan Statistical Area",22,Utilities,1:   Total,18.0,25.0,346.0,24503.0,2010
56059,24540.0,"Greeley, CO Metropolitan Statistical Area",23,Construction,1:   Total,770.0,775.0,8163.0,500853.0,2010
56068,24540.0,"Greeley, CO Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,268.0,275.0,10600.0,462276.0,2010
56077,24540.0,"Greeley, CO Metropolitan Statistical Area",42,Wholesale trade,1:   Total,255.0,266.0,3150.0,152901.0,2010
56086,24540.0,"Greeley, CO Metropolitan Statistical Area",44-45,Retail trade,1:   Total,524.0,621.0,7671.0,200698.0,2010
56095,24540.0,"Greeley, CO Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,265.0,269.0,2065.0,85665.0,2010
56104,24540.0,"Greeley, CO Metropolitan Statistical Area",51,Information,1:   Total,54.0,61.0,1824.0,61197.0,2010
56112,24540.0,"Greeley, CO Metropolitan Statistical Area",52,Finance and insurance,1:   Total,207.0,302.0,3664.0,200917.0,2010
56121,24540.0,"Greeley, CO Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,199.0,212.0,776.0,22279.0,2010
56130,24540.0,"Greeley, CO Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,491.0,495.0,1924.0,98622.0,2010
56139,24540.0,"Greeley, CO Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,23.0,25.0,1575.0,148953.0,2010
56146,24540.0,"Greeley, CO Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,278.0,287.0,3359.0,99324.0,2010
56155,24540.0,"Greeley, CO Metropolitan Statistical Area",61,Educational services,1:   Total,48.0,48.0,422.0,10160.0,2010
56163,24540.0,"Greeley, CO Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,391.0,449.0,7932.0,314842.0,2010
56172,24540.0,"Greeley, CO Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,76.0,76.0,702.0,12673.0,2010
56180,24540.0,"Greeley, CO Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,335.0,380.0,5356.0,67371.0,2010
56189,24540.0,"Greeley, CO Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,433.0,450.0,2573.0,60941.0,2010
56198,24540.0,"Greeley, CO Metropolitan Statistical Area",99,Industries not classified,1:   Total,12.0,12.0,0.0,205.0,2010
56203,24580.0,"Green Bay, WI Metropolitan Statistical Area",--,Total,1:   Total,6567.0,7621.0,143630.0,5692264.0,2010
56212,24580.0,"Green Bay, WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,19.0,19.0,0.0,2951.0,2010
56219,24580.0,"Green Bay, WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,10.0,10.0,111.0,5908.0,2010
56226,24580.0,"Green Bay, WI Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,19.0,0.0,0.0,2010
