,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
5168,25380.0,"Harrisburg, IL Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,3.0,44.0,2011
5172,25380.0,"Harrisburg, IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,51.0,61.0,1783.0,54978.0,2011
5181,25380.0,"Harrisburg, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,4.0,4.0,0.0,227.0,2011
5186,25380.0,"Harrisburg, IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,40.0,42.0,641.0,7541.0,2011
5195,25380.0,"Harrisburg, IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,97.0,97.0,337.0,6217.0,2011
5204,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",--,Total,1:   Total,10572.0,13352.0,262415.0,10663818.0,2011
5213,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,0.0,0.0,2011
5218,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,11.0,26.0,0.0,0.0,2011
5225,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",22,Utilities,1:   Total,15.0,41.0,1635.0,168379.0,2011
5232,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",23,Construction,1:   Total,1007.0,1011.0,9257.0,478395.0,2011
5241,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,368.0,395.0,16058.0,727757.0,2011
5250,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,546.0,628.0,12036.0,627822.0,2011
5259,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1320.0,1976.0,32019.0,772708.0,2011
5268,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,334.0,423.0,19742.0,839227.0,2011
5277,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",51,Information,1:   Total,122.0,246.0,6480.0,331707.0,2011
5286,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,511.0,904.0,19445.0,1155637.0,2011
5295,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,369.0,453.0,3207.0,135392.0,2011
5304,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1317.0,1418.0,15089.0,967965.0,2011
5313,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,85.0,132.0,10720.0,882225.0,2011
5322,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,614.0,706.0,14388.0,384616.0,2011
5331,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",61,Educational services,1:   Total,147.0,150.0,7778.0,226200.0,2011
5340,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1111.0,1554.0,48918.0,1990616.0,2011
5349,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,176.0,191.0,5645.0,121168.0,2011
5358,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,993.0,1228.0,22547.0,330682.0,2011
5367,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1753.0,1852.0,16973.0,496881.0,2011
5376,25420.0,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",99,Industries not classified,1:   Total,11.0,11.0,0.0,0.0,2011
5380,25460.0,"Harrison, AR Micropolitan Statistical Area",--,Total,1:   Total,853.0,942.0,13034.0,450962.0,2011
5389,25460.0,"Harrison, AR Micropolitan Statistical Area",22,Utilities,1:   Total,8.0,9.0,0.0,0.0,2011
5396,25460.0,"Harrison, AR Micropolitan Statistical Area",23,Construction,1:   Total,73.0,75.0,515.0,16987.0,2011
5405,25460.0,"Harrison, AR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,60.0,60.0,1972.0,74204.0,2011
5414,25460.0,"Harrison, AR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,43.0,44.0,544.0,17177.0,2011
5423,25460.0,"Harrison, AR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,146.0,163.0,1989.0,46137.0,2011
5432,25460.0,"Harrison, AR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36.0,47.0,0.0,0.0,2011
5441,25460.0,"Harrison, AR Micropolitan Statistical Area",51,Information,1:   Total,10.0,18.0,0.0,16092.0,2011
5450,25460.0,"Harrison, AR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,45.0,62.0,830.0,30253.0,2011
5459,25460.0,"Harrison, AR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39.0,39.0,95.0,1987.0,2011
5467,25460.0,"Harrison, AR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,66.0,66.0,282.0,6543.0,2011
5475,25460.0,"Harrison, AR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,10.0,0.0,0.0,2011
5479,25460.0,"Harrison, AR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,27.0,27.0,402.0,12486.0,2011
5487,25460.0,"Harrison, AR Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,0.0,2011
5492,25460.0,"Harrison, AR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,128.0,137.0,2567.0,74173.0,2011
5501,25460.0,"Harrison, AR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9.0,9.0,36.0,560.0,2011
5506,25460.0,"Harrison, AR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,68.0,72.0,1102.0,13803.0,2011
5515,25460.0,"Harrison, AR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,95.0,96.0,496.0,10456.0,2011
5524,25460.0,"Harrison, AR Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2011
5528,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",--,Total,1:   Total,2643.0,2958.0,48399.0,1627560.0,2011
5537,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2011
5542,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,6.0,75.0,3762.0,2011
5548,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",22,Utilities,1:   Total,2.0,3.0,0.0,0.0,2011
5553,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",23,Construction,1:   Total,384.0,387.0,2959.0,113723.0,2011
5562,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,123.0,131.0,8889.0,380583.0,2011
5571,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,114.0,115.0,2187.0,101173.0,2011
5580,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,451.0,540.0,7594.0,189675.0,2011
5589,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,103.0,106.0,3314.0,154677.0,2011
5598,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",51,Information,1:   Total,25.0,43.0,564.0,19990.0,2011
5607,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,127.0,194.0,1298.0,58209.0,2011
5616,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,100.0,111.0,998.0,35766.0,2011
5625,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,216.0,220.0,1253.0,52611.0,2011
5634,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,12.0,0.0,0.0,2011
5639,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,124.0,126.0,1255.0,33816.0,2011
5648,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",61,Educational services,1:   Total,28.0,28.0,1267.0,36286.0,2011
5657,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,237.0,255.0,6921.0,277373.0,2011
5666,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,41.0,41.0,458.0,6373.0,2011
5674,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,219.0,255.0,6939.0,93990.0,2011
5683,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,361.0,373.0,2076.0,50035.0,2011
5692,25500.0,"Harrisonburg, VA Metropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,75.0,2011
5696,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",--,Total,1:   Total,23550.0,29007.0,519722.0,27008209.0,2011
5705,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,20.0,20.0,0.0,1230.0,2011
5710,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,12.0,15.0,137.0,14433.0,2011
5718,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",22,Utilities,1:   Total,22.0,48.0,0.0,0.0,2011
5727,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",23,Construction,1:   Total,2586.0,2599.0,19849.0,1211759.0,2011
5736,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1578.0,1643.0,59870.0,3855276.0,2011
5745,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1267.0,1395.0,23667.0,1417704.0,2011
5754,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",44-45,Retail trade,1:   Total,3009.0,4273.0,63229.0,1696104.0,2011
5763,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,469.0,565.0,15228.0,588067.0,2011
5772,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",51,Information,1:   Total,281.0,511.0,13843.0,1025281.0,2011
5781,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",52,Finance and insurance,1:   Total,1186.0,2024.0,57531.0,5737512.0,2011
5790,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,794.0,1030.0,6607.0,333052.0,2011
5799,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2657.0,2816.0,33707.0,2097708.0,2011
5808,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,169.0,252.0,10691.0,1077219.0,2011
5817,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1458.0,1584.0,27288.0,968744.0,2011
5826,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",61,Educational services,1:   Total,373.0,385.0,15781.0,507367.0,2011
5835,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,2557.0,3545.0,98219.0,4519799.0,2011
5844,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,441.0,472.0,7384.0,169864.0,2011
5853,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2081.0,2615.0,40645.0,707141.0,2011
5862,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2933.0,3181.0,22066.0,701780.0,2011
5871,25540.0,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",99,Industries not classified,1:   Total,34.0,34.0,45.0,756.0,2011
5876,25580.0,"Hastings, NE Micropolitan Statistical Area",--,Total,1:   Total,1049.0,1137.0,13981.0,440333.0,2011
5885,25580.0,"Hastings, NE Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2011
5890,25580.0,"Hastings, NE Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
5894,25580.0,"Hastings, NE Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,5.0,0.0,0.0,2011
5896,25580.0,"Hastings, NE Micropolitan Statistical Area",23,Construction,1:   Total,121.0,121.0,745.0,35828.0,2011
5903,25580.0,"Hastings, NE Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,63.0,65.0,2557.0,104683.0,2011
5912,25580.0,"Hastings, NE Micropolitan Statistical Area",42,Wholesale trade,1:   Total,66.0,89.0,977.0,39633.0,2011
5921,25580.0,"Hastings, NE Micropolitan Statistical Area",44-45,Retail trade,1:   Total,154.0,163.0,2116.0,45750.0,2011
5930,25580.0,"Hastings, NE Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,55.0,56.0,363.0,15890.0,2011
5939,25580.0,"Hastings, NE Micropolitan Statistical Area",51,Information,1:   Total,13.0,15.0,195.0,5722.0,2011
5947,25580.0,"Hastings, NE Micropolitan Statistical Area",52,Finance and insurance,1:   Total,70.0,81.0,400.0,15868.0,2011
5956,25580.0,"Hastings, NE Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,58.0,60.0,0.0,3073.0,2011
5964,25580.0,"Hastings, NE Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,69.0,69.0,317.0,13655.0,2011
5973,25580.0,"Hastings, NE Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2011
5977,25580.0,"Hastings, NE Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,43.0,44.0,299.0,6945.0,2011
5985,25580.0,"Hastings, NE Micropolitan Statistical Area",61,Educational services,1:   Total,10.0,10.0,0.0,0.0,2011
5993,25580.0,"Hastings, NE Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,130.0,136.0,2808.0,108946.0,2011
6002,25580.0,"Hastings, NE Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16.0,16.0,68.0,1374.0,2011
6009,25580.0,"Hastings, NE Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,80.0,85.0,1282.0,13576.0,2011
6018,25580.0,"Hastings, NE Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,107.0,110.0,605.0,9444.0,2011
6027,25580.0,"Hastings, NE Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
6031,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",--,Total,1:   Total,2803.0,3305.0,49462.0,1571856.0,2011
6040,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,46.0,46.0,270.0,11840.0,2011
6048,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,31.0,31.0,88.0,3623.0,2011
6055,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",22,Utilities,1:   Total,21.0,34.0,638.0,39644.0,2011
6063,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",23,Construction,1:   Total,205.0,205.0,2441.0,95741.0,2011
6072,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,89.0,93.0,4410.0,170297.0,2011
6081,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",42,Wholesale trade,1:   Total,131.0,134.0,1410.0,52784.0,2011
6090,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",44-45,Retail trade,1:   Total,534.0,688.0,9261.0,192848.0,2011
6099,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,89.0,99.0,989.0,39554.0,2011
6108,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",51,Information,1:   Total,26.0,47.0,613.0,24965.0,2011
6117,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",52,Finance and insurance,1:   Total,178.0,269.0,1776.0,75072.0,2011
6126,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,155.0,162.0,612.0,16231.0,2011
6135,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,288.0,301.0,1729.0,74682.0,2011
6144,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,17.0,19.0,491.0,25509.0,2011
6151,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,126.0,131.0,2637.0,51283.0,2011
6160,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",61,Educational services,1:   Total,31.0,32.0,1176.0,25407.0,2011
6169,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,271.0,359.0,11688.0,547487.0,2011
6178,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,36.0,37.0,559.0,8005.0,2011
6186,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,264.0,307.0,6591.0,78990.0,2011
6195,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,301.0,306.0,2076.0,37824.0,2011
6204,25620.0,"Hattiesburg, MS Metropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,0.0,2011
6209,25660.0,"Havre, MT Micropolitan Statistical Area",--,Total,1:   Total,502.0,534.0,5091.0,157778.0,2011
6218,25660.0,"Havre, MT Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
6222,25660.0,"Havre, MT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,11.0,12.0,92.0,9739.0,2011
6229,25660.0,"Havre, MT Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2011
6235,25660.0,"Havre, MT Micropolitan Statistical Area",23,Construction,1:   Total,67.0,67.0,331.0,15434.0,2011
6243,25660.0,"Havre, MT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,6.0,6.0,0.0,1030.0,2011
6249,25660.0,"Havre, MT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,25.0,30.0,224.0,9464.0,2011
6258,25660.0,"Havre, MT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,81.0,83.0,1028.0,23288.0,2011
6267,25660.0,"Havre, MT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25.0,25.0,124.0,3250.0,2011
6275,25660.0,"Havre, MT Micropolitan Statistical Area",51,Information,1:   Total,7.0,9.0,185.0,8016.0,2011
6283,25660.0,"Havre, MT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,32.0,33.0,207.0,7470.0,2011
6292,25660.0,"Havre, MT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,23.0,23.0,62.0,1261.0,2011
6300,25660.0,"Havre, MT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,35.0,35.0,209.0,11569.0,2011
6308,25660.0,"Havre, MT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2011
6311,25660.0,"Havre, MT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,21.0,21.0,92.0,2158.0,2011
6317,25660.0,"Havre, MT Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,0.0,2011
6323,25660.0,"Havre, MT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,41.0,50.0,1191.0,40959.0,2011
6332,25660.0,"Havre, MT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,21.0,23.0,165.0,2846.0,2011
6341,25660.0,"Havre, MT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,48.0,48.0,691.0,8224.0,2011
6350,25660.0,"Havre, MT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,56.0,57.0,297.0,5062.0,2011
6357,25660.0,"Havre, MT Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
6361,25700.0,"Hays, KS Micropolitan Statistical Area",--,Total,1:   Total,1071.0,1123.0,12667.0,397787.0,2011
6370,25700.0,"Hays, KS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
6375,25700.0,"Hays, KS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,69.0,69.0,489.0,29000.0,2011
6384,25700.0,"Hays, KS Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
6389,25700.0,"Hays, KS Micropolitan Statistical Area",23,Construction,1:   Total,111.0,112.0,588.0,23508.0,2011
6398,25700.0,"Hays, KS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,35.0,36.0,981.0,34345.0,2011
6407,25700.0,"Hays, KS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,55.0,57.0,520.0,19859.0,2011
6416,25700.0,"Hays, KS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,175.0,185.0,2202.0,47864.0,2011
6425,25700.0,"Hays, KS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,46.0,47.0,219.0,7653.0,2011
6433,25700.0,"Hays, KS Micropolitan Statistical Area",51,Information,1:   Total,12.0,18.0,463.0,19372.0,2011
6440,25700.0,"Hays, KS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,71.0,81.0,676.0,23870.0,2011
6449,25700.0,"Hays, KS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,41.0,42.0,131.0,4942.0,2011
6456,25700.0,"Hays, KS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,75.0,75.0,322.0,10069.0,2011
6465,25700.0,"Hays, KS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2011
6468,25700.0,"Hays, KS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,51.0,51.0,162.0,3221.0,2011
6475,25700.0,"Hays, KS Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2011
6482,25700.0,"Hays, KS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,109.0,114.0,3134.0,122888.0,2011
6491,25700.0,"Hays, KS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,0.0,1179.0,2011
6498,25700.0,"Hays, KS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,95.0,100.0,1847.0,22086.0,2011
6507,25700.0,"Hays, KS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,104.0,105.0,582.0,11148.0,2011
6515,25700.0,"Hays, KS Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
6519,25720.0,"Heber, UT Micropolitan Statistical Area",--,Total,1:   Total,721.0,730.0,4268.0,122209.0,2011
6528,25720.0,"Heber, UT Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,0.0,208.0,2011
6533,25720.0,"Heber, UT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2011
6537,25720.0,"Heber, UT Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2011
6542,25720.0,"Heber, UT Micropolitan Statistical Area",23,Construction,1:   Total,148.0,148.0,437.0,20366.0,2011
6550,25720.0,"Heber, UT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,34.0,34.0,186.0,5729.0,2011
6558,25720.0,"Heber, UT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,20.0,20.0,43.0,2104.0,2011
6565,25720.0,"Heber, UT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,79.0,79.0,802.0,17924.0,2011
6574,25720.0,"Heber, UT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,24.0,24.0,73.0,2874.0,2011
6581,25720.0,"Heber, UT Micropolitan Statistical Area",51,Information,1:   Total,10.0,11.0,84.0,3726.0,2011
6590,25720.0,"Heber, UT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,37.0,37.0,139.0,7824.0,2011
6599,25720.0,"Heber, UT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,44.0,46.0,361.0,8704.0,2011
6607,25720.0,"Heber, UT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,94.0,94.0,293.0,11007.0,2011
6616,25720.0,"Heber, UT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2011
6618,25720.0,"Heber, UT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,49.0,49.0,285.0,10141.0,2011
6626,25720.0,"Heber, UT Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,0.0,0.0,2011
6632,25720.0,"Heber, UT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,57.0,60.0,533.0,14863.0,2011
6641,25720.0,"Heber, UT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,0.0,0.0,2011
6647,25720.0,"Heber, UT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,51.0,52.0,776.0,11276.0,2011
6656,25720.0,"Heber, UT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,45.0,45.0,141.0,2879.0,2011
6664,25740.0,"Helena, MT Micropolitan Statistical Area",--,Total,1:   Total,2238.0,2406.0,24743.0,847923.0,2011
6673,25740.0,"Helena, MT Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,0.0,2011
6678,25740.0,"Helena, MT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,14.0,14.0,241.0,20857.0,2011
6685,25740.0,"Helena, MT Micropolitan Statistical Area",22,Utilities,1:   Total,5.0,12.0,0.0,9979.0,2011
6691,25740.0,"Helena, MT Micropolitan Statistical Area",23,Construction,1:   Total,295.0,295.0,1336.0,64472.0,2011
6700,25740.0,"Helena, MT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,68.0,69.0,820.0,34904.0,2011
6709,25740.0,"Helena, MT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,75.0,80.0,563.0,25721.0,2011
6718,25740.0,"Helena, MT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,285.0,309.0,3928.0,93875.0,2011
