,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
62042,26540.0,"Huntington, IN Micro Area",44-45,Retail Trade,01:  Total,130.0,140.0,1325.0,28926.0,2014
62051,26540.0,"Huntington, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,48.0,48.0,259.0,11995.0,2014
62060,26540.0,"Huntington, IN Micro Area",51,Information,01:  Total,9.0,11.0,331.0,17845.0,2014
62067,26540.0,"Huntington, IN Micro Area",52,Finance and Insurance,01:  Total,47.0,62.0,341.0,14178.0,2014
62076,26540.0,"Huntington, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,36.0,99.0,2019.0,2014
62085,26540.0,"Huntington, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,48.0,48.0,180.0,6215.0,2014
62092,26540.0,"Huntington, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
62095,26540.0,"Huntington, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,29.0,29.0,0.0,15432.0,2014
62104,26540.0,"Huntington, IN Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2014
62111,26540.0,"Huntington, IN Micro Area",62,Health Care and Social Assistance,01:  Total,52.0,66.0,1782.0,56231.0,2014
62120,26540.0,"Huntington, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,20.0,20.0,165.0,1903.0,2014
62127,26540.0,"Huntington, IN Micro Area",72,Accommodation and Food Services,01:  Total,85.0,87.0,1164.0,13648.0,2014
62136,26540.0,"Huntington, IN Micro Area",81,Other Services (except Public Administration),01:  Total,119.0,120.0,835.0,13623.0,2014
62145,26540.0,"Huntington, IN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,66.0,2014
62149,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",--,Total,01:  Total,5545.0,7097.0,112452.0,4434694.0,2014
62158,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,505.0,2014
62163,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,39.0,46.0,2121.0,141966.0,2014
62172,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",22,Utilities,01:  Total,16.0,36.0,0.0,0.0,2014
62179,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",23,Construction,01:  Total,613.0,619.0,7008.0,385246.0,2014
62188,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",31-33,Manufacturing,01:  Total,215.0,234.0,11405.0,738800.0,2014
62197,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",42,Wholesale Trade,01:  Total,291.0,316.0,4689.0,236882.0,2014
62206,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",44-45,Retail Trade,01:  Total,782.0,1223.0,17310.0,386487.0,2014
62215,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",48-49,Transportation and Warehousing,01:  Total,167.0,198.0,3241.0,145308.0,2014
62224,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",51,Information,01:  Total,56.0,111.0,2122.0,118092.0,2014
62233,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",52,Finance and Insurance,01:  Total,291.0,464.0,3124.0,144938.0,2014
62242,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,244.0,276.0,1453.0,55903.0,2014
62251,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,450.0,481.0,3950.0,164956.0,2014
62260,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",55,Management of Companies and Enterprises,01:  Total,46.0,69.0,1086.0,89686.0,2014
62265,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,262.0,281.0,6694.0,195713.0,2014
62274,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",61,Educational Services,01:  Total,44.0,44.0,548.0,12468.0,2014
62282,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",62,Health Care and Social Assistance,01:  Total,804.0,1123.0,28237.0,1229725.0,2014
62291,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,115.0,122.0,1681.0,25733.0,2014
62300,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",72,Accommodation and Food Services,01:  Total,489.0,664.0,12000.0,161457.0,2014
62309,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",81,Other Services (except Public Administration),01:  Total,728.0,777.0,4910.0,123402.0,2014
62318,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",99,Industries not classified,01:  Total,8.0,8.0,0.0,127.0,2014
62322,26620.0,"Huntsville, AL Metro Area",--,Total,01:  Total,7713.0,9451.0,170407.0,8002075.0,2014
62331,26620.0,"Huntsville, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,0.0,2014
62338,26620.0,"Huntsville, AL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2014
62344,26620.0,"Huntsville, AL Metro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2014
62347,26620.0,"Huntsville, AL Metro Area",23,Construction,01:  Total,644.0,648.0,5974.0,243340.0,2014
62356,26620.0,"Huntsville, AL Metro Area",31-33,Manufacturing,01:  Total,319.0,329.0,19311.0,1053885.0,2014
62365,26620.0,"Huntsville, AL Metro Area",42,Wholesale Trade,01:  Total,415.0,438.0,6322.0,388126.0,2014
62374,26620.0,"Huntsville, AL Metro Area",44-45,Retail Trade,01:  Total,1116.0,1575.0,22415.0,551311.0,2014
62383,26620.0,"Huntsville, AL Metro Area",48-49,Transportation and Warehousing,01:  Total,168.0,180.0,3788.0,171926.0,2014
62392,26620.0,"Huntsville, AL Metro Area",51,Information,01:  Total,97.0,152.0,5151.0,274046.0,2014
62401,26620.0,"Huntsville, AL Metro Area",52,Finance and Insurance,01:  Total,315.0,564.0,4050.0,226527.0,2014
62410,26620.0,"Huntsville, AL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,391.0,462.0,1997.0,72584.0,2014
62419,26620.0,"Huntsville, AL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1237.0,1506.0,34568.0,2906772.0,2014
62428,26620.0,"Huntsville, AL Metro Area",55,Management of Companies and Enterprises,01:  Total,34.0,44.0,652.0,39494.0,2014
62436,26620.0,"Huntsville, AL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,436.0,473.0,10421.0,315254.0,2014
62445,26620.0,"Huntsville, AL Metro Area",61,Educational Services,01:  Total,107.0,109.0,3154.0,82297.0,2014
62454,26620.0,"Huntsville, AL Metro Area",62,Health Care and Social Assistance,01:  Total,894.0,1042.0,24698.0,1180352.0,2014
62463,26620.0,"Huntsville, AL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,116.0,120.0,1619.0,25566.0,2014
62472,26620.0,"Huntsville, AL Metro Area",72,Accommodation and Food Services,01:  Total,640.0,854.0,17474.0,243923.0,2014
62481,26620.0,"Huntsville, AL Metro Area",81,Other Services (except Public Administration),01:  Total,872.0,926.0,8645.0,220371.0,2014
62490,26620.0,"Huntsville, AL Metro Area",99,Industries not classified,01:  Total,18.0,18.0,18.0,324.0,2014
62494,26660.0,"Huntsville, TX Micro Area",--,Total,01:  Total,1058.0,1123.0,13397.0,408784.0,2014
62503,26660.0,"Huntsville, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,67.0,2815.0,2014
62510,26660.0,"Huntsville, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,10.0,71.0,4975.0,2014
62517,26660.0,"Huntsville, TX Micro Area",22,Utilities,01:  Total,12.0,15.0,0.0,0.0,2014
62525,26660.0,"Huntsville, TX Micro Area",23,Construction,01:  Total,89.0,89.0,652.0,23545.0,2014
62532,26660.0,"Huntsville, TX Micro Area",31-33,Manufacturing,01:  Total,58.0,58.0,1176.0,64526.0,2014
62541,26660.0,"Huntsville, TX Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,301.0,16254.0,2014
62550,26660.0,"Huntsville, TX Micro Area",44-45,Retail Trade,01:  Total,184.0,202.0,2792.0,67645.0,2014
62559,26660.0,"Huntsville, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,23.0,23.0,141.0,6410.0,2014
62568,26660.0,"Huntsville, TX Micro Area",51,Information,01:  Total,11.0,14.0,166.0,6728.0,2014
62575,26660.0,"Huntsville, TX Micro Area",52,Finance and Insurance,01:  Total,70.0,82.0,464.0,17902.0,2014
62584,26660.0,"Huntsville, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,61.0,64.0,325.0,13362.0,2014
62593,26660.0,"Huntsville, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,93.0,96.0,561.0,15944.0,2014
62602,26660.0,"Huntsville, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
62604,26660.0,"Huntsville, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,44.0,0.0,12381.0,2014
62613,26660.0,"Huntsville, TX Micro Area",61,Educational Services,01:  Total,8.0,9.0,0.0,1991.0,2014
62620,26660.0,"Huntsville, TX Micro Area",62,Health Care and Social Assistance,01:  Total,109.0,115.0,2341.0,89487.0,2014
62629,26660.0,"Huntsville, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,311.0,6891.0,2014
62636,26660.0,"Huntsville, TX Micro Area",72,Accommodation and Food Services,01:  Total,105.0,112.0,2405.0,31755.0,2014
62645,26660.0,"Huntsville, TX Micro Area",81,Other Services (except Public Administration),01:  Total,117.0,118.0,1005.0,18059.0,2014
62653,26660.0,"Huntsville, TX Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
62657,26700.0,"Huron, SD Micro Area",--,Total,01:  Total,533.0,564.0,7134.0,228126.0,2014
62666,26700.0,"Huron, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
62670,26700.0,"Huron, SD Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
62674,26700.0,"Huron, SD Micro Area",23,Construction,01:  Total,61.0,61.0,263.0,14079.0,2014
62681,26700.0,"Huron, SD Micro Area",31-33,Manufacturing,01:  Total,32.0,33.0,1655.0,56165.0,2014
62690,26700.0,"Huron, SD Micro Area",42,Wholesale Trade,01:  Total,30.0,37.0,561.0,28440.0,2014
62699,26700.0,"Huron, SD Micro Area",44-45,Retail Trade,01:  Total,75.0,79.0,1115.0,24263.0,2014
62708,26700.0,"Huron, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,168.0,9649.0,2014
62716,26700.0,"Huron, SD Micro Area",51,Information,01:  Total,6.0,8.0,75.0,1443.0,2014
62723,26700.0,"Huron, SD Micro Area",52,Finance and Insurance,01:  Total,43.0,48.0,377.0,17197.0,2014
62732,26700.0,"Huron, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,26.0,26.0,105.0,1828.0,2014
62741,26700.0,"Huron, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,28.0,28.0,124.0,5074.0,2014
62748,26700.0,"Huron, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
62751,26700.0,"Huron, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,19.0,19.0,96.0,1713.0,2014
62758,26700.0,"Huron, SD Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2014
62763,26700.0,"Huron, SD Micro Area",62,Health Care and Social Assistance,01:  Total,48.0,52.0,1467.0,42141.0,2014
62771,26700.0,"Huron, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,109.0,1543.0,2014
62778,26700.0,"Huron, SD Micro Area",72,Accommodation and Food Services,01:  Total,40.0,42.0,486.0,5489.0,2014
62787,26700.0,"Huron, SD Micro Area",81,Other Services (except Public Administration),01:  Total,72.0,72.0,322.0,6213.0,2014
62795,26700.0,"Huron, SD Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
62799,26740.0,"Hutchinson, KS Micro Area",--,Total,01:  Total,1477.0,1631.0,22803.0,789552.0,2014
62808,26740.0,"Hutchinson, KS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,27.0,951.0,2014
62813,26740.0,"Hutchinson, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,0.0,2828.0,2014
62818,26740.0,"Hutchinson, KS Micro Area",22,Utilities,01:  Total,3.0,4.0,111.0,8399.0,2014
62823,26740.0,"Hutchinson, KS Micro Area",23,Construction,01:  Total,181.0,184.0,1026.0,41328.0,2014
62831,26740.0,"Hutchinson, KS Micro Area",31-33,Manufacturing,01:  Total,82.0,84.0,3990.0,177602.0,2014
62840,26740.0,"Hutchinson, KS Micro Area",42,Wholesale Trade,01:  Total,74.0,86.0,1074.0,43736.0,2014
62849,26740.0,"Hutchinson, KS Micro Area",44-45,Retail Trade,01:  Total,223.0,253.0,3407.0,80408.0,2014
62858,26740.0,"Hutchinson, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,66.0,66.0,646.0,29596.0,2014
62867,26740.0,"Hutchinson, KS Micro Area",51,Information,01:  Total,16.0,22.0,495.0,22077.0,2014
62874,26740.0,"Hutchinson, KS Micro Area",52,Finance and Insurance,01:  Total,98.0,126.0,822.0,39606.0,2014
62883,26740.0,"Hutchinson, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,72.0,73.0,168.0,4560.0,2014
62892,26740.0,"Hutchinson, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,98.0,100.0,628.0,25354.0,2014
62901,26740.0,"Hutchinson, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,11.0,15.0,0.0,0.0,2014
62908,26740.0,"Hutchinson, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,82.0,84.0,1446.0,43169.0,2014
62917,26740.0,"Hutchinson, KS Micro Area",61,Educational Services,01:  Total,10.0,10.0,153.0,2683.0,2014
62924,26740.0,"Hutchinson, KS Micro Area",62,Health Care and Social Assistance,01:  Total,149.0,169.0,4372.0,177998.0,2014
62933,26740.0,"Hutchinson, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,15.0,376.0,5914.0,2014
62942,26740.0,"Hutchinson, KS Micro Area",72,Accommodation and Food Services,01:  Total,110.0,122.0,2518.0,29728.0,2014
62951,26740.0,"Hutchinson, KS Micro Area",81,Other Services (except Public Administration),01:  Total,198.0,203.0,1009.0,21672.0,2014
62960,26740.0,"Hutchinson, KS Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
62964,26780.0,"Hutchinson, MN Micro Area",--,Total,01:  Total,870.0,965.0,15818.0,647564.0,2014
62973,26780.0,"Hutchinson, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2014
62975,26780.0,"Hutchinson, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
62979,26780.0,"Hutchinson, MN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2014
62984,26780.0,"Hutchinson, MN Micro Area",23,Construction,01:  Total,110.0,110.0,464.0,23266.0,2014
62993,26780.0,"Hutchinson, MN Micro Area",31-33,Manufacturing,01:  Total,73.0,74.0,5341.0,332198.0,2014
63002,26780.0,"Hutchinson, MN Micro Area",42,Wholesale Trade,01:  Total,36.0,37.0,551.0,32917.0,2014
63011,26780.0,"Hutchinson, MN Micro Area",44-45,Retail Trade,01:  Total,136.0,149.0,2171.0,45080.0,2014
63020,26780.0,"Hutchinson, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,39.0,378.0,16250.0,2014
63029,26780.0,"Hutchinson, MN Micro Area",51,Information,01:  Total,10.0,14.0,137.0,4118.0,2014
63037,26780.0,"Hutchinson, MN Micro Area",52,Finance and Insurance,01:  Total,58.0,74.0,416.0,18731.0,2014
63046,26780.0,"Hutchinson, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,34.0,34.0,88.0,2322.0,2014
63055,26780.0,"Hutchinson, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,54.0,57.0,386.0,16981.0,2014
63064,26780.0,"Hutchinson, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
63068,26780.0,"Hutchinson, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,45.0,49.0,525.0,13328.0,2014
63076,26780.0,"Hutchinson, MN Micro Area",61,Educational Services,01:  Total,6.0,6.0,464.0,12196.0,2014
63082,26780.0,"Hutchinson, MN Micro Area",62,Health Care and Social Assistance,01:  Total,85.0,117.0,2895.0,97259.0,2014
63091,26780.0,"Hutchinson, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,17.0,163.0,2946.0,2014
63098,26780.0,"Hutchinson, MN Micro Area",72,Accommodation and Food Services,01:  Total,59.0,63.0,1071.0,12653.0,2014
63107,26780.0,"Hutchinson, MN Micro Area",81,Other Services (except Public Administration),01:  Total,114.0,118.0,711.0,13860.0,2014
63115,26780.0,"Hutchinson, MN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
63119,26820.0,"Idaho Falls, ID Metro Area",--,Total,01:  Total,3519.0,3830.0,49134.0,1894428.0,2014
63128,26820.0,"Idaho Falls, ID Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,264.0,6525.0,2014
63137,26820.0,"Idaho Falls, ID Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,528.0,2014
63142,26820.0,"Idaho Falls, ID Metro Area",22,Utilities,01:  Total,10.0,11.0,0.0,0.0,2014
63150,26820.0,"Idaho Falls, ID Metro Area",23,Construction,01:  Total,458.0,458.0,2689.0,115280.0,2014
63159,26820.0,"Idaho Falls, ID Metro Area",31-33,Manufacturing,01:  Total,148.0,154.0,3627.0,135346.0,2014
63168,26820.0,"Idaho Falls, ID Metro Area",42,Wholesale Trade,01:  Total,208.0,218.0,3647.0,174499.0,2014
63177,26820.0,"Idaho Falls, ID Metro Area",44-45,Retail Trade,01:  Total,454.0,537.0,8195.0,196527.0,2014
63186,26820.0,"Idaho Falls, ID Metro Area",48-49,Transportation and Warehousing,01:  Total,199.0,200.0,1809.0,65948.0,2014
63195,26820.0,"Idaho Falls, ID Metro Area",51,Information,01:  Total,41.0,46.0,943.0,40294.0,2014
63203,26820.0,"Idaho Falls, ID Metro Area",52,Finance and Insurance,01:  Total,183.0,250.0,1289.0,69665.0,2014
63212,26820.0,"Idaho Falls, ID Metro Area",53,Real Estate and Rental and Leasing,01:  Total,147.0,153.0,458.0,15107.0,2014
63221,26820.0,"Idaho Falls, ID Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,399.0,418.0,0.0,0.0,2014
63230,26820.0,"Idaho Falls, ID Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,21.0,297.0,26129.0,2014
63238,26820.0,"Idaho Falls, ID Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,150.0,153.0,3876.0,133108.0,2014
63247,26820.0,"Idaho Falls, ID Metro Area",61,Educational Services,01:  Total,37.0,37.0,445.0,8246.0,2014
63255,26820.0,"Idaho Falls, ID Metro Area",62,Health Care and Social Assistance,01:  Total,561.0,597.0,8373.0,309580.0,2014
63264,26820.0,"Idaho Falls, ID Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,35.0,745.0,7339.0,2014
63272,26820.0,"Idaho Falls, ID Metro Area",72,Accommodation and Food Services,01:  Total,239.0,270.0,4895.0,66064.0,2014
63281,26820.0,"Idaho Falls, ID Metro Area",81,Other Services (except Public Administration),01:  Total,236.0,243.0,1117.0,27701.0,2014
63290,26820.0,"Idaho Falls, ID Metro Area",99,Industries not classified,01:  Total,7.0,7.0,5.0,74.0,2014
63294,26860.0,"Indiana, PA Micro Area",--,Total,01:  Total,1671.0,1894.0,26933.0,1010447.0,2014
63303,26860.0,"Indiana, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2014
63307,26860.0,"Indiana, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,73.0,80.0,2071.0,133050.0,2014
63316,26860.0,"Indiana, PA Micro Area",22,Utilities,01:  Total,11.0,20.0,0.0,0.0,2014
63324,26860.0,"Indiana, PA Micro Area",23,Construction,01:  Total,169.0,169.0,1109.0,54381.0,2014
63332,26860.0,"Indiana, PA Micro Area",31-33,Manufacturing,01:  Total,82.0,85.0,2325.0,97344.0,2014
63341,26860.0,"Indiana, PA Micro Area",42,Wholesale Trade,01:  Total,74.0,75.0,880.0,43264.0,2014
63350,26860.0,"Indiana, PA Micro Area",44-45,Retail Trade,01:  Total,253.0,299.0,5250.0,127834.0,2014
63359,26860.0,"Indiana, PA Micro Area",48-49,Transportation and Warehousing,01:  Total,66.0,67.0,860.0,23798.0,2014
63368,26860.0,"Indiana, PA Micro Area",51,Information,01:  Total,18.0,23.0,367.0,14382.0,2014
63377,26860.0,"Indiana, PA Micro Area",52,Finance and Insurance,01:  Total,62.0,96.0,0.0,0.0,2014
63386,26860.0,"Indiana, PA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,48.0,187.0,4390.0,2014
63394,26860.0,"Indiana, PA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,126.0,132.0,996.0,41677.0,2014
63403,26860.0,"Indiana, PA Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,14.0,544.0,33255.0,2014
63410,26860.0,"Indiana, PA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,70.0,71.0,651.0,18026.0,2014
63419,26860.0,"Indiana, PA Micro Area",61,Educational Services,01:  Total,15.0,15.0,396.0,12499.0,2014
63426,26860.0,"Indiana, PA Micro Area",62,Health Care and Social Assistance,01:  Total,199.0,256.0,4559.0,160676.0,2014
63435,26860.0,"Indiana, PA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,17.0,163.0,3066.0,2014
63442,26860.0,"Indiana, PA Micro Area",72,Accommodation and Food Services,01:  Total,153.0,172.0,2973.0,33965.0,2014
63451,26860.0,"Indiana, PA Micro Area",81,Other Services (except Public Administration),01:  Total,246.0,249.0,1289.0,30274.0,2014
63460,26860.0,"Indiana, PA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
63464,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",--,Total,01:  Total,34756.0,45350.0,854861.0,39470717.0,2014
63473,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,40.0,40.0,93.0,4637.0,2014
63481,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,19.0,38.0,431.0,26572.0,2014
63489,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",22,Utilities,01:  Total,37.0,91.0,4513.0,431140.0,2014
63498,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",23,Construction,01:  Total,3807.0,3833.0,41300.0,2273479.0,2014
63507,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",31-33,Manufacturing,01:  Total,1596.0,1684.0,72611.0,4264509.0,2014
63516,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",42,Wholesale Trade,01:  Total,2302.0,2626.0,44746.0,2683069.0,2014
63525,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",44-45,Retail Trade,01:  Total,3361.0,5918.0,96576.0,2482169.0,2014
63534,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",48-49,Transportation and Warehousing,01:  Total,1194.0,1405.0,53622.0,2155577.0,2014
63543,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",51,Information,01:  Total,473.0,815.0,21275.0,1480439.0,2014
63552,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",52,Finance and Insurance,01:  Total,1838.0,3190.0,42589.0,3219930.0,2014
63561,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1649.0,2349.0,14474.0,707094.0,2014
63570,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,5003.0,5323.0,58160.0,4137787.0,2014
63579,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",55,Management of Companies and Enterprises,01:  Total,277.0,383.0,28853.0,3325224.0,2014
63588,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,2286.0,2598.0,70378.0,2204731.0,2014
63597,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",61,Educational Services,01:  Total,564.0,599.0,20561.0,628375.0,2014
63606,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",62,Health Care and Social Assistance,01:  Total,3258.0,4854.0,132441.0,5950668.0,2014
63615,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,679.0,725.0,14335.0,631706.0,2014
63624,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",72,Accommodation and Food Services,01:  Total,2818.0,4155.0,93019.0,1468812.0,2014
63633,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",81,Other Services (except Public Administration),01:  Total,4206.0,4664.0,44823.0,1393748.0,2014
63642,26900.0,"Indianapolis-Carmel-Anderson, IN Metro Area",99,Industries not classified,01:  Total,60.0,60.0,61.0,1051.0,2014
63646,26940.0,"Indianola, MS Micro Area",--,Total,01:  Total,384.0,437.0,5134.0,160473.0,2014
63655,26940.0,"Indianola, MS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,0.0,0.0,2014
63661,26940.0,"Indianola, MS Micro Area",22,Utilities,01:  Total,3.0,4.0,25.0,2004.0,2014
63665,26940.0,"Indianola, MS Micro Area",23,Construction,01:  Total,26.0,26.0,0.0,0.0,2014
63672,26940.0,"Indianola, MS Micro Area",31-33,Manufacturing,01:  Total,15.0,15.0,320.0,11267.0,2014
63679,26940.0,"Indianola, MS Micro Area",42,Wholesale Trade,01:  Total,20.0,21.0,375.0,12868.0,2014
63687,26940.0,"Indianola, MS Micro Area",44-45,Retail Trade,01:  Total,75.0,90.0,984.0,24334.0,2014
63696,26940.0,"Indianola, MS Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,33.0,0.0,0.0,2014
63705,26940.0,"Indianola, MS Micro Area",51,Information,01:  Total,5.0,6.0,0.0,0.0,2014
63712,26940.0,"Indianola, MS Micro Area",52,Finance and Insurance,01:  Total,31.0,40.0,215.0,8542.0,2014
63721,26940.0,"Indianola, MS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,9.0,9.0,26.0,643.0,2014
63728,26940.0,"Indianola, MS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,21.0,21.0,69.0,2048.0,2014
