,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
70694,28740.0,"Kingston, NY Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
70698,28780.0,"Kingsville, TX Micro Area",--,Total,1:   Total,539.0,579.0,7284.0,220081.0,2012
70707,28780.0,"Kingsville, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,4.0,4.0,82.0,1595.0,2012
70713,28780.0,"Kingsville, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,14.0,14.0,189.0,16570.0,2012
70721,28780.0,"Kingsville, TX Micro Area",22,Utilities,1:   Total,5.0,7.0,43.0,2669.0,2012
70726,28780.0,"Kingsville, TX Micro Area",23,Construction,1:   Total,36.0,36.0,329.0,14159.0,2012
70734,28780.0,"Kingsville, TX Micro Area",31-33,Manufacturing,1:   Total,17.0,17.0,0.0,0.0,2012
70742,28780.0,"Kingsville, TX Micro Area",42,Wholesale Trade,1:   Total,7.0,7.0,0.0,0.0,2012
70749,28780.0,"Kingsville, TX Micro Area",44-45,Retail Trade,1:   Total,108.0,112.0,1552.0,34730.0,2012
70758,28780.0,"Kingsville, TX Micro Area",48-49,Transportation and Warehousing,1:   Total,12.0,12.0,0.0,0.0,2012
70765,28780.0,"Kingsville, TX Micro Area",51,Information,1:   Total,6.0,7.0,0.0,0.0,2012
70772,28780.0,"Kingsville, TX Micro Area",52,Finance and Insurance,1:   Total,48.0,56.0,316.0,11668.0,2012
70781,28780.0,"Kingsville, TX Micro Area",53,Real Estate and Rental and Leasing,1:   Total,25.0,27.0,0.0,5298.0,2012
70789,28780.0,"Kingsville, TX Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,29.0,31.0,161.0,4060.0,2012
70798,28780.0,"Kingsville, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,16.0,16.0,270.0,5506.0,2012
70807,28780.0,"Kingsville, TX Micro Area",61,Educational Services,1:   Total,9.0,9.0,85.0,2324.0,2012
70815,28780.0,"Kingsville, TX Micro Area",62,Health Care and Social Assistance,1:   Total,59.0,67.0,1549.0,45226.0,2012
70824,28780.0,"Kingsville, TX Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,7.0,7.0,0.0,994.0,2012
70830,28780.0,"Kingsville, TX Micro Area",72,Accommodation and Food Services,1:   Total,68.0,77.0,1331.0,17478.0,2012
70839,28780.0,"Kingsville, TX Micro Area",81,Other Services (except Public Administration),1:   Total,71.0,73.0,416.0,10555.0,2012
70847,28820.0,"Kinston, NC Micro Area",--,Total,1:   Total,1130.0,1264.0,20753.0,650799.0,2012
70856,28820.0,"Kinston, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,9.0,9.0,50.0,1505.0,2012
70863,28820.0,"Kinston, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,1.0,1.0,0.0,0.0,2012
70867,28820.0,"Kinston, NC Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
70873,28820.0,"Kinston, NC Micro Area",23,Construction,1:   Total,131.0,131.0,1483.0,55689.0,2012
70882,28820.0,"Kinston, NC Micro Area",31-33,Manufacturing,1:   Total,44.0,46.0,3623.0,151741.0,2012
70891,28820.0,"Kinston, NC Micro Area",42,Wholesale Trade,1:   Total,63.0,68.0,874.0,36609.0,2012
70900,28820.0,"Kinston, NC Micro Area",44-45,Retail Trade,1:   Total,207.0,243.0,2880.0,69193.0,2012
70909,28820.0,"Kinston, NC Micro Area",48-49,Transportation and Warehousing,1:   Total,33.0,34.0,614.0,29579.0,2012
70918,28820.0,"Kinston, NC Micro Area",51,Information,1:   Total,11.0,16.0,0.0,4264.0,2012
70926,28820.0,"Kinston, NC Micro Area",52,Finance and Insurance,1:   Total,70.0,91.0,609.0,28798.0,2012
70935,28820.0,"Kinston, NC Micro Area",53,Real Estate and Rental and Leasing,1:   Total,39.0,42.0,202.0,6143.0,2012
70944,28820.0,"Kinston, NC Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,64.0,65.0,547.0,24795.0,2012
70953,28820.0,"Kinston, NC Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,141.0,8645.0,2012
70957,28820.0,"Kinston, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,47.0,50.0,2185.0,50965.0,2012
70965,28820.0,"Kinston, NC Micro Area",61,Educational Services,1:   Total,12.0,12.0,300.0,7360.0,2012
70971,28820.0,"Kinston, NC Micro Area",62,Health Care and Social Assistance,1:   Total,151.0,174.0,4316.0,131224.0,2012
70980,28820.0,"Kinston, NC Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,22.0,22.0,149.0,1849.0,2012
70988,28820.0,"Kinston, NC Micro Area",72,Accommodation and Food Services,1:   Total,85.0,99.0,1763.0,21726.0,2012
70997,28820.0,"Kinston, NC Micro Area",81,Other Services (except Public Administration),1:   Total,145.0,151.0,862.0,18909.0,2012
71006,28820.0,"Kinston, NC Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,78.0,2012
71010,28860.0,"Kirksville, MO Micro Area",--,Total,1:   Total,673.0,727.0,8661.0,217014.0,2012
71019,28860.0,"Kirksville, MO Micro Area",22,Utilities,1:   Total,3.0,3.0,53.0,3857.0,2012
71023,28860.0,"Kirksville, MO Micro Area",23,Construction,1:   Total,67.0,67.0,256.0,9661.0,2012
71031,28860.0,"Kirksville, MO Micro Area",31-33,Manufacturing,1:   Total,17.0,18.0,658.0,23417.0,2012
71039,28860.0,"Kirksville, MO Micro Area",42,Wholesale Trade,1:   Total,24.0,25.0,193.0,5028.0,2012
71048,28860.0,"Kirksville, MO Micro Area",44-45,Retail Trade,1:   Total,131.0,144.0,1708.0,33345.0,2012
71057,28860.0,"Kirksville, MO Micro Area",48-49,Transportation and Warehousing,1:   Total,16.0,16.0,0.0,4386.0,2012
71065,28860.0,"Kirksville, MO Micro Area",51,Information,1:   Total,12.0,16.0,153.0,4947.0,2012
71073,28860.0,"Kirksville, MO Micro Area",52,Finance and Insurance,1:   Total,41.0,50.0,258.0,9605.0,2012
71082,28860.0,"Kirksville, MO Micro Area",53,Real Estate and Rental and Leasing,1:   Total,22.0,22.0,0.0,2358.0,2012
71089,28860.0,"Kirksville, MO Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,44.0,44.0,0.0,9041.0,2012
71098,28860.0,"Kirksville, MO Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,0.0,1557.0,2012
71103,28860.0,"Kirksville, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,26.0,26.0,191.0,4052.0,2012
71111,28860.0,"Kirksville, MO Micro Area",61,Educational Services,1:   Total,10.0,10.0,0.0,0.0,2012
71119,28860.0,"Kirksville, MO Micro Area",62,Health Care and Social Assistance,1:   Total,91.0,103.0,1980.0,65771.0,2012
71128,28860.0,"Kirksville, MO Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,9.0,9.0,0.0,0.0,2012
71134,28860.0,"Kirksville, MO Micro Area",72,Accommodation and Food Services,1:   Total,53.0,61.0,1146.0,13104.0,2012
71143,28860.0,"Kirksville, MO Micro Area",81,Other Services (except Public Administration),1:   Total,106.0,106.0,397.0,7263.0,2012
71151,28860.0,"Kirksville, MO Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
71156,28900.0,"Klamath Falls, OR Micro Area",--,Total,1:   Total,1442.0,1556.0,16231.0,536540.0,2012
71165,28900.0,"Klamath Falls, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,32.0,32.0,203.0,8573.0,2012
71172,28900.0,"Klamath Falls, OR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,4.0,4.0,0.0,505.0,2012
71177,28900.0,"Klamath Falls, OR Micro Area",22,Utilities,1:   Total,12.0,18.0,0.0,11158.0,2012
71182,28900.0,"Klamath Falls, OR Micro Area",23,Construction,1:   Total,156.0,156.0,607.0,20952.0,2012
71190,28900.0,"Klamath Falls, OR Micro Area",31-33,Manufacturing,1:   Total,50.0,55.0,1645.0,64375.0,2012
71199,28900.0,"Klamath Falls, OR Micro Area",42,Wholesale Trade,1:   Total,53.0,56.0,553.0,20640.0,2012
71208,28900.0,"Klamath Falls, OR Micro Area",44-45,Retail Trade,1:   Total,226.0,241.0,2937.0,71101.0,2012
71217,28900.0,"Klamath Falls, OR Micro Area",48-49,Transportation and Warehousing,1:   Total,69.0,70.0,401.0,14516.0,2012
71225,28900.0,"Klamath Falls, OR Micro Area",51,Information,1:   Total,15.0,21.0,196.0,6330.0,2012
71232,28900.0,"Klamath Falls, OR Micro Area",52,Finance and Insurance,1:   Total,49.0,69.0,1071.0,36023.0,2012
71241,28900.0,"Klamath Falls, OR Micro Area",53,Real Estate and Rental and Leasing,1:   Total,69.0,71.0,198.0,5066.0,2012
71249,28900.0,"Klamath Falls, OR Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,123.0,125.0,629.0,24441.0,2012
71258,28900.0,"Klamath Falls, OR Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,6.0,0.0,0.0,2012
71263,28900.0,"Klamath Falls, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,60.0,60.0,398.0,10421.0,2012
71272,28900.0,"Klamath Falls, OR Micro Area",61,Educational Services,1:   Total,16.0,16.0,166.0,5127.0,2012
71280,28900.0,"Klamath Falls, OR Micro Area",62,Health Care and Social Assistance,1:   Total,192.0,200.0,2933.0,116370.0,2012
71289,28900.0,"Klamath Falls, OR Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,23.0,24.0,297.0,6189.0,2012
71298,28900.0,"Klamath Falls, OR Micro Area",72,Accommodation and Food Services,1:   Total,154.0,173.0,1984.0,31938.0,2012
71307,28900.0,"Klamath Falls, OR Micro Area",81,Other Services (except Public Administration),1:   Total,155.0,156.0,785.0,14861.0,2012
71316,28900.0,"Klamath Falls, OR Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
71320,28940.0,"Knoxville, TN Metro Area",--,Total,1:   Total,13806.0,17646.0,318060.0,12451264.0,2012
71329,28940.0,"Knoxville, TN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,18.0,18.0,0.0,4544.0,2012
71337,28940.0,"Knoxville, TN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,23.0,35.0,443.0,27702.0,2012
71346,28940.0,"Knoxville, TN Metro Area",22,Utilities,1:   Total,7.0,7.0,0.0,0.0,2012
71353,28940.0,"Knoxville, TN Metro Area",23,Construction,1:   Total,1327.0,1335.0,13617.0,556622.0,2012
71362,28940.0,"Knoxville, TN Metro Area",31-33,Manufacturing,1:   Total,699.0,733.0,33836.0,1861283.0,2012
71371,28940.0,"Knoxville, TN Metro Area",42,Wholesale Trade,1:   Total,956.0,1028.0,15204.0,858014.0,2012
71380,28940.0,"Knoxville, TN Metro Area",44-45,Retail Trade,1:   Total,1899.0,2911.0,45423.0,1103380.0,2012
71389,28940.0,"Knoxville, TN Metro Area",48-49,Transportation and Warehousing,1:   Total,425.0,475.0,11598.0,454873.0,2012
71398,28940.0,"Knoxville, TN Metro Area",51,Information,1:   Total,187.0,302.0,6558.0,441392.0,2012
71407,28940.0,"Knoxville, TN Metro Area",52,Finance and Insurance,1:   Total,698.0,1327.0,14052.0,723451.0,2012
71416,28940.0,"Knoxville, TN Metro Area",53,Real Estate and Rental and Leasing,1:   Total,586.0,774.0,4136.0,148116.0,2012
71425,28940.0,"Knoxville, TN Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1621.0,1700.0,21035.0,1398087.0,2012
71434,28940.0,"Knoxville, TN Metro Area",55,Management of Companies and Enterprises,1:   Total,118.0,147.0,8291.0,595545.0,2012
71443,28940.0,"Knoxville, TN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,859.0,947.0,35409.0,1109343.0,2012
71452,28940.0,"Knoxville, TN Metro Area",61,Educational Services,1:   Total,161.0,162.0,4165.0,130186.0,2012
71461,28940.0,"Knoxville, TN Metro Area",62,Health Care and Social Assistance,1:   Total,1460.0,2005.0,52150.0,2081219.0,2012
71470,28940.0,"Knoxville, TN Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,217.0,226.0,2797.0,54512.0,2012
71479,28940.0,"Knoxville, TN Metro Area",72,Accommodation and Food Services,1:   Total,964.0,1509.0,32959.0,481215.0,2012
71488,28940.0,"Knoxville, TN Metro Area",81,Other Services (except Public Administration),1:   Total,1866.0,1998.0,15831.0,392746.0,2012
71497,28940.0,"Knoxville, TN Metro Area",99,Industries not classified,1:   Total,7.0,7.0,0.0,75.0,2012
71501,29020.0,"Kokomo, IN Metro Area",--,Total,1:   Total,1565.0,1775.0,29752.0,1242221.0,2012
71510,29020.0,"Kokomo, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,1.0,2.0,0.0,0.0,2012
71512,29020.0,"Kokomo, IN Metro Area",22,Utilities,1:   Total,4.0,10.0,0.0,0.0,2012
71514,29020.0,"Kokomo, IN Metro Area",23,Construction,1:   Total,126.0,126.0,973.0,45376.0,2012
71523,29020.0,"Kokomo, IN Metro Area",31-33,Manufacturing,1:   Total,67.0,70.0,7650.0,607461.0,2012
71532,29020.0,"Kokomo, IN Metro Area",42,Wholesale Trade,1:   Total,68.0,71.0,603.0,34387.0,2012
71541,29020.0,"Kokomo, IN Metro Area",44-45,Retail Trade,1:   Total,276.0,330.0,4875.0,105062.0,2012
71550,29020.0,"Kokomo, IN Metro Area",48-49,Transportation and Warehousing,1:   Total,37.0,38.0,558.0,21658.0,2012
71559,29020.0,"Kokomo, IN Metro Area",51,Information,1:   Total,11.0,17.0,417.0,21186.0,2012
71565,29020.0,"Kokomo, IN Metro Area",52,Finance and Insurance,1:   Total,92.0,128.0,691.0,33152.0,2012
71574,29020.0,"Kokomo, IN Metro Area",53,Real Estate and Rental and Leasing,1:   Total,64.0,68.0,298.0,8553.0,2012
71583,29020.0,"Kokomo, IN Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,112.0,114.0,615.0,23462.0,2012
71592,29020.0,"Kokomo, IN Metro Area",55,Management of Companies and Enterprises,1:   Total,10.0,10.0,0.0,9059.0,2012
71598,29020.0,"Kokomo, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,78.0,82.0,885.0,20292.0,2012
71607,29020.0,"Kokomo, IN Metro Area",61,Educational Services,1:   Total,20.0,20.0,200.0,3486.0,2012
71615,29020.0,"Kokomo, IN Metro Area",62,Health Care and Social Assistance,1:   Total,195.0,232.0,5598.0,213737.0,2012
71624,29020.0,"Kokomo, IN Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,26.0,26.0,223.0,2930.0,2012
71631,29020.0,"Kokomo, IN Metro Area",72,Accommodation and Food Services,1:   Total,160.0,187.0,3981.0,48481.0,2012
71640,29020.0,"Kokomo, IN Metro Area",81,Other Services (except Public Administration),1:   Total,234.0,244.0,1728.0,32082.0,2012
71649,29060.0,"Laconia, NH Micro Area",--,Total,1:   Total,1625.0,1762.0,20350.0,735928.0,2012
71658,29060.0,"Laconia, NH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,0.0,189.0,2012
71662,29060.0,"Laconia, NH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
71667,29060.0,"Laconia, NH Micro Area",22,Utilities,1:   Total,5.0,6.0,97.0,8200.0,2012
71673,29060.0,"Laconia, NH Micro Area",23,Construction,1:   Total,192.0,193.0,1050.0,58869.0,2012
71682,29060.0,"Laconia, NH Micro Area",31-33,Manufacturing,1:   Total,84.0,85.0,2364.0,112396.0,2012
71691,29060.0,"Laconia, NH Micro Area",42,Wholesale Trade,1:   Total,58.0,58.0,486.0,26516.0,2012
71700,29060.0,"Laconia, NH Micro Area",44-45,Retail Trade,1:   Total,287.0,340.0,4935.0,128709.0,2012
71709,29060.0,"Laconia, NH Micro Area",48-49,Transportation and Warehousing,1:   Total,30.0,33.0,531.0,15401.0,2012
71717,29060.0,"Laconia, NH Micro Area",51,Information,1:   Total,22.0,27.0,323.0,14183.0,2012
71726,29060.0,"Laconia, NH Micro Area",52,Finance and Insurance,1:   Total,47.0,71.0,0.0,35896.0,2012
71735,29060.0,"Laconia, NH Micro Area",53,Real Estate and Rental and Leasing,1:   Total,74.0,77.0,414.0,12423.0,2012
71744,29060.0,"Laconia, NH Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,147.0,149.0,693.0,37512.0,2012
71753,29060.0,"Laconia, NH Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,4.0,0.0,0.0,2012
71755,29060.0,"Laconia, NH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,89.0,91.0,866.0,28457.0,2012
71764,29060.0,"Laconia, NH Micro Area",61,Educational Services,1:   Total,19.0,20.0,475.0,17062.0,2012
71772,29060.0,"Laconia, NH Micro Area",62,Health Care and Social Assistance,1:   Total,124.0,136.0,3645.0,152456.0,2012
71781,29060.0,"Laconia, NH Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,54.0,54.0,403.0,12811.0,2012
71789,29060.0,"Laconia, NH Micro Area",72,Accommodation and Food Services,1:   Total,206.0,224.0,2525.0,51657.0,2012
71798,29060.0,"Laconia, NH Micro Area",81,Other Services (except Public Administration),1:   Total,184.0,188.0,852.0,19562.0,2012
71807,29060.0,"Laconia, NH Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
71811,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",--,Total,1:   Total,2945.0,3440.0,62689.0,2136223.0,2012
71820,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,8.0,8.0,0.0,0.0,2012
71826,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
71831,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",22,Utilities,1:   Total,4.0,6.0,0.0,0.0,2012
71835,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",23,Construction,1:   Total,366.0,366.0,2717.0,154981.0,2012
71844,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",31-33,Manufacturing,1:   Total,164.0,179.0,7387.0,291773.0,2012
71853,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",42,Wholesale Trade,1:   Total,149.0,155.0,2770.0,122652.0,2012
71862,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",44-45,Retail Trade,1:   Total,405.0,495.0,9137.0,189536.0,2012
71871,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",48-49,Transportation and Warehousing,1:   Total,109.0,118.0,1972.0,84899.0,2012
71880,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",51,Information,1:   Total,40.0,69.0,2180.0,96972.0,2012
71889,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",52,Finance and Insurance,1:   Total,174.0,246.0,2181.0,105872.0,2012
71898,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",53,Real Estate and Rental and Leasing,1:   Total,116.0,122.0,770.0,19695.0,2012
71907,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,257.0,274.0,1963.0,88067.0,2012
71916,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",55,Management of Companies and Enterprises,1:   Total,19.0,35.0,2221.0,122717.0,2012
71923,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,140.0,146.0,3355.0,81325.0,2012
71932,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",61,Educational Services,1:   Total,43.0,48.0,2206.0,60495.0,2012
71941,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",62,Health Care and Social Assistance,1:   Total,235.0,329.0,11998.0,515738.0,2012
71950,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,72.0,73.0,1799.0,18776.0,2012
71959,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",72,Accommodation and Food Services,1:   Total,324.0,369.0,6695.0,78023.0,2012
71968,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",81,Other Services (except Public Administration),1:   Total,374.0,399.0,2800.0,63936.0,2012
71977,29100.0,"La Crosse-Onalaska, WI-MN Metro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
71981,29180.0,"Lafayette, LA Metro Area",--,Total,1:   Total,10994.0,13018.0,190616.0,8274227.0,2012
71990,29180.0,"Lafayette, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,27.0,27.0,178.0,6089.0,2012
71997,29180.0,"Lafayette, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,444.0,496.0,13637.0,1013007.0,2012
72006,29180.0,"Lafayette, LA Metro Area",22,Utilities,1:   Total,24.0,37.0,0.0,0.0,2012
72015,29180.0,"Lafayette, LA Metro Area",23,Construction,1:   Total,903.0,908.0,9644.0,471182.0,2012
72024,29180.0,"Lafayette, LA Metro Area",31-33,Manufacturing,1:   Total,552.0,581.0,14980.0,788856.0,2012
72033,29180.0,"Lafayette, LA Metro Area",42,Wholesale Trade,1:   Total,712.0,796.0,11897.0,700158.0,2012
72042,29180.0,"Lafayette, LA Metro Area",44-45,Retail Trade,1:   Total,1316.0,1850.0,25489.0,635592.0,2012
72051,29180.0,"Lafayette, LA Metro Area",48-49,Transportation and Warehousing,1:   Total,402.0,460.0,8051.0,396959.0,2012
72060,29180.0,"Lafayette, LA Metro Area",51,Information,1:   Total,90.0,158.0,3176.0,147882.0,2012
72069,29180.0,"Lafayette, LA Metro Area",52,Finance and Insurance,1:   Total,536.0,879.0,5676.0,290484.0,2012
72078,29180.0,"Lafayette, LA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,608.0,689.0,7573.0,513949.0,2012
72087,29180.0,"Lafayette, LA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1731.0,1772.0,10633.0,644848.0,2012
72096,29180.0,"Lafayette, LA Metro Area",55,Management of Companies and Enterprises,1:   Total,84.0,99.0,3870.0,300365.0,2012
72105,29180.0,"Lafayette, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,517.0,528.0,11234.0,446939.0,2012
72114,29180.0,"Lafayette, LA Metro Area",61,Educational Services,1:   Total,112.0,113.0,2390.0,61210.0,2012
72123,29180.0,"Lafayette, LA Metro Area",62,Health Care and Social Assistance,1:   Total,1340.0,1532.0,32721.0,1266484.0,2012
72132,29180.0,"Lafayette, LA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,145.0,153.0,1759.0,31666.0,2012
72141,29180.0,"Lafayette, LA Metro Area",72,Accommodation and Food Services,1:   Total,699.0,968.0,19322.0,305435.0,2012
72150,29180.0,"Lafayette, LA Metro Area",81,Other Services (except Public Administration),1:   Total,926.0,963.0,7666.0,212592.0,2012
72159,29180.0,"Lafayette, LA Metro Area",99,Industries not classified,1:   Total,9.0,9.0,0.0,190.0,2012
72164,29200.0,"Lafayette-West Lafayette, IN Metro Area",--,Total,1:   Total,3314.0,3910.0,69283.0,2576871.0,2012
72173,29200.0,"Lafayette-West Lafayette, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,10.0,10.0,92.0,3237.0,2012
72181,29200.0,"Lafayette-West Lafayette, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,4.0,0.0,3603.0,2012
72186,29200.0,"Lafayette-West Lafayette, IN Metro Area",22,Utilities,1:   Total,9.0,11.0,0.0,0.0,2012
72192,29200.0,"Lafayette-West Lafayette, IN Metro Area",23,Construction,1:   Total,373.0,373.0,2670.0,129417.0,2012
72201,29200.0,"Lafayette-West Lafayette, IN Metro Area",31-33,Manufacturing,1:   Total,157.0,162.0,16648.0,973947.0,2012
72210,29200.0,"Lafayette-West Lafayette, IN Metro Area",42,Wholesale Trade,1:   Total,147.0,160.0,1881.0,85144.0,2012
72219,29200.0,"Lafayette-West Lafayette, IN Metro Area",44-45,Retail Trade,1:   Total,479.0,608.0,9477.0,205372.0,2012
72228,29200.0,"Lafayette-West Lafayette, IN Metro Area",48-49,Transportation and Warehousing,1:   Total,146.0,149.0,1879.0,77311.0,2012
72237,29200.0,"Lafayette-West Lafayette, IN Metro Area",51,Information,1:   Total,36.0,52.0,839.0,27996.0,2012
72246,29200.0,"Lafayette-West Lafayette, IN Metro Area",52,Finance and Insurance,1:   Total,158.0,265.0,2809.0,161295.0,2012
72255,29200.0,"Lafayette-West Lafayette, IN Metro Area",53,Real Estate and Rental and Leasing,1:   Total,167.0,177.0,909.0,30169.0,2012
72264,29200.0,"Lafayette-West Lafayette, IN Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,320.0,335.0,2650.0,117429.0,2012
72273,29200.0,"Lafayette-West Lafayette, IN Metro Area",55,Management of Companies and Enterprises,1:   Total,18.0,20.0,545.0,42961.0,2012
72280,29200.0,"Lafayette-West Lafayette, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,162.0,170.0,4846.0,97992.0,2012
72289,29200.0,"Lafayette-West Lafayette, IN Metro Area",61,Educational Services,1:   Total,33.0,33.0,605.0,9290.0,2012
72298,29200.0,"Lafayette-West Lafayette, IN Metro Area",62,Health Care and Social Assistance,1:   Total,292.0,429.0,10688.0,413609.0,2012
72307,29200.0,"Lafayette-West Lafayette, IN Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,59.0,64.0,553.0,7715.0,2012
72316,29200.0,"Lafayette-West Lafayette, IN Metro Area",72,Accommodation and Food Services,1:   Total,369.0,444.0,8658.0,109474.0,2012
72325,29200.0,"Lafayette-West Lafayette, IN Metro Area",81,Other Services (except Public Administration),1:   Total,423.0,442.0,3380.0,74592.0,2012
72334,29200.0,"Lafayette-West Lafayette, IN Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
72338,29260.0,"La Grande, OR Micro Area",--,Total,1:   Total,709.0,751.0,6922.0,220716.0,2012
72347,29260.0,"La Grande, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,26.0,26.0,112.0,5216.0,2012
72356,29260.0,"La Grande, OR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,1.0,1.0,0.0,0.0,2012
72360,29260.0,"La Grande, OR Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
72365,29260.0,"La Grande, OR Micro Area",23,Construction,1:   Total,95.0,95.0,386.0,13440.0,2012
72372,29260.0,"La Grande, OR Micro Area",31-33,Manufacturing,1:   Total,25.0,28.0,1040.0,42871.0,2012
72381,29260.0,"La Grande, OR Micro Area",42,Wholesale Trade,1:   Total,23.0,25.0,241.0,8908.0,2012
72390,29260.0,"La Grande, OR Micro Area",44-45,Retail Trade,1:   Total,96.0,102.0,1315.0,31663.0,2012
72399,29260.0,"La Grande, OR Micro Area",48-49,Transportation and Warehousing,1:   Total,27.0,29.0,218.0,7132.0,2012
72407,29260.0,"La Grande, OR Micro Area",51,Information,1:   Total,17.0,20.0,115.0,3860.0,2012
72415,29260.0,"La Grande, OR Micro Area",52,Finance and Insurance,1:   Total,36.0,44.0,224.0,8024.0,2012
