FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
30900.0,"Logansport, IN Micro Area",81,Other Services (except Public Administration),459.0
30940.0,"London, KY Micro Area",--,Total,42439.0
30940.0,"London, KY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",33.0
30940.0,"London, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",446.0
30940.0,"London, KY Micro Area",22,Utilities,127.0
30940.0,"London, KY Micro Area",23,Construction,898.0
30940.0,"London, KY Micro Area",31-33,Manufacturing,6214.0
30940.0,"London, KY Micro Area",42,Wholesale Trade,1283.0
30940.0,"London, KY Micro Area",44-45,Retail Trade,5876.0
30940.0,"London, KY Micro Area",48-49,Transportation and Warehousing,1941.0
30940.0,"London, KY Micro Area",51,Information,1400.0
30940.0,"London, KY Micro Area",52,Finance and Insurance,1358.0
30940.0,"London, KY Micro Area",53,Real Estate and Rental and Leasing,343.0
30940.0,"London, KY Micro Area",54,"Professional, Scientific, and Technical Services",5832.0
30940.0,"London, KY Micro Area",55,Management of Companies and Enterprises,78.0
30940.0,"London, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,2676.0
30940.0,"London, KY Micro Area",61,Educational Services,0.0
30940.0,"London, KY Micro Area",62,Health Care and Social Assistance,6507.0
30940.0,"London, KY Micro Area",71,"Arts, Entertainment, and Recreation",99.0
30940.0,"London, KY Micro Area",72,Accommodation and Food Services,4795.0
30940.0,"London, KY Micro Area",81,Other Services (except Public Administration),909.0
30940.0,"London, KY Micro Area",99,Industries not classified,0.0
30980.0,"Longview, TX Metro Area",--,Total,78054.0
30980.0,"Longview, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",95.0
30980.0,"Longview, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",3258.0
30980.0,"Longview, TX Metro Area",22,Utilities,920.0
30980.0,"Longview, TX Metro Area",23,Construction,5067.0
30980.0,"Longview, TX Metro Area",31-33,Manufacturing,10589.0
30980.0,"Longview, TX Metro Area",42,Wholesale Trade,3725.0
30980.0,"Longview, TX Metro Area",44-45,Retail Trade,10941.0
30980.0,"Longview, TX Metro Area",48-49,Transportation and Warehousing,2329.0
30980.0,"Longview, TX Metro Area",51,Information,984.0
30980.0,"Longview, TX Metro Area",52,Finance and Insurance,2696.0
30980.0,"Longview, TX Metro Area",53,Real Estate and Rental and Leasing,1162.0
30980.0,"Longview, TX Metro Area",54,"Professional, Scientific, and Technical Services",3143.0
30980.0,"Longview, TX Metro Area",55,Management of Companies and Enterprises,844.0
30980.0,"Longview, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,4902.0
30980.0,"Longview, TX Metro Area",61,Educational Services,1354.0
30980.0,"Longview, TX Metro Area",62,Health Care and Social Assistance,12796.0
30980.0,"Longview, TX Metro Area",71,"Arts, Entertainment, and Recreation",507.0
30980.0,"Longview, TX Metro Area",72,Accommodation and Food Services,8610.0
30980.0,"Longview, TX Metro Area",81,Other Services (except Public Administration),4125.0
30980.0,"Longview, TX Metro Area",99,Industries not classified,7.0
31020.0,"Longview, WA Metro Area",--,Total,32299.0
31020.0,"Longview, WA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",684.0
31020.0,"Longview, WA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
31020.0,"Longview, WA Metro Area",22,Utilities,70.0
31020.0,"Longview, WA Metro Area",23,Construction,3034.0
31020.0,"Longview, WA Metro Area",31-33,Manufacturing,7063.0
31020.0,"Longview, WA Metro Area",42,Wholesale Trade,1035.0
31020.0,"Longview, WA Metro Area",44-45,Retail Trade,4956.0
31020.0,"Longview, WA Metro Area",48-49,Transportation and Warehousing,964.0
31020.0,"Longview, WA Metro Area",51,Information,265.0
31020.0,"Longview, WA Metro Area",52,Finance and Insurance,770.0
31020.0,"Longview, WA Metro Area",53,Real Estate and Rental and Leasing,498.0
31020.0,"Longview, WA Metro Area",54,"Professional, Scientific, and Technical Services",746.0
31020.0,"Longview, WA Metro Area",55,Management of Companies and Enterprises,98.0
31020.0,"Longview, WA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1382.0
31020.0,"Longview, WA Metro Area",61,Educational Services,277.0
31020.0,"Longview, WA Metro Area",62,Health Care and Social Assistance,5401.0
31020.0,"Longview, WA Metro Area",71,"Arts, Entertainment, and Recreation",492.0
31020.0,"Longview, WA Metro Area",72,Accommodation and Food Services,3188.0
31020.0,"Longview, WA Metro Area",81,Other Services (except Public Administration),1226.0
31020.0,"Longview, WA Metro Area",99,Industries not classified,11.0
31060.0,"Los Alamos, NM Micro Area",--,Total,14154.0
31060.0,"Los Alamos, NM Micro Area",23,Construction,169.0
31060.0,"Los Alamos, NM Micro Area",31-33,Manufacturing,71.0
31060.0,"Los Alamos, NM Micro Area",42,Wholesale Trade,30.0
31060.0,"Los Alamos, NM Micro Area",44-45,Retail Trade,476.0
31060.0,"Los Alamos, NM Micro Area",48-49,Transportation and Warehousing,0.0
31060.0,"Los Alamos, NM Micro Area",51,Information,46.0
31060.0,"Los Alamos, NM Micro Area",52,Finance and Insurance,354.0
31060.0,"Los Alamos, NM Micro Area",53,Real Estate and Rental and Leasing,91.0
31060.0,"Los Alamos, NM Micro Area",54,"Professional, Scientific, and Technical Services",10551.0
31060.0,"Los Alamos, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,376.0
31060.0,"Los Alamos, NM Micro Area",61,Educational Services,35.0
31060.0,"Los Alamos, NM Micro Area",62,Health Care and Social Assistance,976.0
31060.0,"Los Alamos, NM Micro Area",71,"Arts, Entertainment, and Recreation",134.0
31060.0,"Los Alamos, NM Micro Area",72,Accommodation and Food Services,495.0
31060.0,"Los Alamos, NM Micro Area",81,Other Services (except Public Administration),341.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",--,Total,5324257.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",739.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",4239.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",22,Utilities,17463.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",23,Construction,229520.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31-33,Manufacturing,478438.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",42,Wholesale Trade,365493.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",44-45,Retail Trade,571960.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",48-49,Transportation and Warehousing,199938.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",51,Information,242020.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",52,Finance and Insurance,250839.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",53,Real Estate and Rental and Leasing,134591.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",54,"Professional, Scientific, and Technical Services",427692.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",55,Management of Companies and Enterprises,131145.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,349602.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",61,Educational Services,185068.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",62,Health Care and Social Assistance,728090.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",71,"Arts, Entertainment, and Recreation",150611.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",72,Accommodation and Food Services,633696.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",81,Other Services (except Public Administration),222354.0
31080.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",99,Industries not classified,759.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",--,Total,585257.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",173.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",583.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",22,Utilities,2835.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",23,Construction,27183.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",31-33,Manufacturing,76062.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",42,Wholesale Trade,25159.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",44-45,Retail Trade,70397.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",48-49,Transportation and Warehousing,44906.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",51,Information,11036.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",52,Finance and Insurance,36944.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",53,Real Estate and Rental and Leasing,7170.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",54,"Professional, Scientific, and Technical Services",28541.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",55,Management of Companies and Enterprises,23275.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,35692.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",61,Educational Services,9499.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",62,Health Care and Social Assistance,88054.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",71,"Arts, Entertainment, and Recreation",7223.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",72,Accommodation and Food Services,63001.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",81,Other Services (except Public Administration),27493.0
31140.0,"Louisville/Jefferson County, KY-IN Metro Area",99,Industries not classified,31.0
31180.0,"Lubbock, TX Metro Area",--,Total,115372.0
31180.0,"Lubbock, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",153.0
31180.0,"Lubbock, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",302.0
31180.0,"Lubbock, TX Metro Area",22,Utilities,479.0
31180.0,"Lubbock, TX Metro Area",23,Construction,6112.0
31180.0,"Lubbock, TX Metro Area",31-33,Manufacturing,5529.0
31180.0,"Lubbock, TX Metro Area",42,Wholesale Trade,6828.0
31180.0,"Lubbock, TX Metro Area",44-45,Retail Trade,17983.0
31180.0,"Lubbock, TX Metro Area",48-49,Transportation and Warehousing,4223.0
31180.0,"Lubbock, TX Metro Area",51,Information,2872.0
31180.0,"Lubbock, TX Metro Area",52,Finance and Insurance,5956.0
31180.0,"Lubbock, TX Metro Area",53,Real Estate and Rental and Leasing,1988.0
31180.0,"Lubbock, TX Metro Area",54,"Professional, Scientific, and Technical Services",4520.0
31180.0,"Lubbock, TX Metro Area",55,Management of Companies and Enterprises,1287.0
31180.0,"Lubbock, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,6273.0
31180.0,"Lubbock, TX Metro Area",61,Educational Services,1863.0
31180.0,"Lubbock, TX Metro Area",62,Health Care and Social Assistance,24603.0
31180.0,"Lubbock, TX Metro Area",71,"Arts, Entertainment, and Recreation",1624.0
31180.0,"Lubbock, TX Metro Area",72,Accommodation and Food Services,16103.0
31180.0,"Lubbock, TX Metro Area",81,Other Services (except Public Administration),6661.0
31180.0,"Lubbock, TX Metro Area",99,Industries not classified,13.0
31220.0,"Ludington, MI Micro Area",--,Total,9199.0
31220.0,"Ludington, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
31220.0,"Ludington, MI Micro Area",22,Utilities,102.0
31220.0,"Ludington, MI Micro Area",23,Construction,317.0
31220.0,"Ludington, MI Micro Area",31-33,Manufacturing,2309.0
31220.0,"Ludington, MI Micro Area",42,Wholesale Trade,148.0
31220.0,"Ludington, MI Micro Area",44-45,Retail Trade,1481.0
31220.0,"Ludington, MI Micro Area",48-49,Transportation and Warehousing,289.0
31220.0,"Ludington, MI Micro Area",51,Information,140.0
31220.0,"Ludington, MI Micro Area",52,Finance and Insurance,230.0
31220.0,"Ludington, MI Micro Area",53,Real Estate and Rental and Leasing,358.0
31220.0,"Ludington, MI Micro Area",54,"Professional, Scientific, and Technical Services",174.0
31220.0,"Ludington, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,506.0
31220.0,"Ludington, MI Micro Area",61,Educational Services,23.0
31220.0,"Ludington, MI Micro Area",62,Health Care and Social Assistance,1270.0
31220.0,"Ludington, MI Micro Area",71,"Arts, Entertainment, and Recreation",95.0
31220.0,"Ludington, MI Micro Area",72,Accommodation and Food Services,1106.0
31220.0,"Ludington, MI Micro Area",81,Other Services (except Public Administration),365.0
31260.0,"Lufkin, TX Micro Area",--,Total,28296.0
31260.0,"Lufkin, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",127.0
31260.0,"Lufkin, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",49.0
31260.0,"Lufkin, TX Micro Area",22,Utilities,93.0
31260.0,"Lufkin, TX Micro Area",23,Construction,1394.0
31260.0,"Lufkin, TX Micro Area",31-33,Manufacturing,2847.0
31260.0,"Lufkin, TX Micro Area",42,Wholesale Trade,932.0
31260.0,"Lufkin, TX Micro Area",44-45,Retail Trade,4755.0
31260.0,"Lufkin, TX Micro Area",48-49,Transportation and Warehousing,1088.0
31260.0,"Lufkin, TX Micro Area",51,Information,398.0
31260.0,"Lufkin, TX Micro Area",52,Finance and Insurance,825.0
31260.0,"Lufkin, TX Micro Area",53,Real Estate and Rental and Leasing,345.0
31260.0,"Lufkin, TX Micro Area",54,"Professional, Scientific, and Technical Services",802.0
31260.0,"Lufkin, TX Micro Area",55,Management of Companies and Enterprises,582.0
31260.0,"Lufkin, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1575.0
31260.0,"Lufkin, TX Micro Area",61,Educational Services,262.0
31260.0,"Lufkin, TX Micro Area",62,Health Care and Social Assistance,7496.0
31260.0,"Lufkin, TX Micro Area",71,"Arts, Entertainment, and Recreation",214.0
31260.0,"Lufkin, TX Micro Area",72,Accommodation and Food Services,3134.0
31260.0,"Lufkin, TX Micro Area",81,Other Services (except Public Administration),1378.0
31300.0,"Lumberton, NC Micro Area",--,Total,31627.0
31300.0,"Lumberton, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",216.0
31300.0,"Lumberton, NC Micro Area",22,Utilities,150.0
31300.0,"Lumberton, NC Micro Area",23,Construction,1389.0
31300.0,"Lumberton, NC Micro Area",31-33,Manufacturing,7686.0
31300.0,"Lumberton, NC Micro Area",42,Wholesale Trade,782.0
31300.0,"Lumberton, NC Micro Area",44-45,Retail Trade,4890.0
31300.0,"Lumberton, NC Micro Area",48-49,Transportation and Warehousing,532.0
31300.0,"Lumberton, NC Micro Area",51,Information,208.0
31300.0,"Lumberton, NC Micro Area",52,Finance and Insurance,1124.0
31300.0,"Lumberton, NC Micro Area",53,Real Estate and Rental and Leasing,165.0
31300.0,"Lumberton, NC Micro Area",54,"Professional, Scientific, and Technical Services",575.0
31300.0,"Lumberton, NC Micro Area",55,Management of Companies and Enterprises,119.0
31300.0,"Lumberton, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,2242.0
31300.0,"Lumberton, NC Micro Area",61,Educational Services,60.0
31300.0,"Lumberton, NC Micro Area",62,Health Care and Social Assistance,6840.0
31300.0,"Lumberton, NC Micro Area",71,"Arts, Entertainment, and Recreation",108.0
31300.0,"Lumberton, NC Micro Area",72,Accommodation and Food Services,3719.0
31300.0,"Lumberton, NC Micro Area",81,Other Services (except Public Administration),814.0
31300.0,"Lumberton, NC Micro Area",99,Industries not classified,8.0
31340.0,"Lynchburg, VA Metro Area",--,Total,99184.0
31340.0,"Lynchburg, VA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",234.0
31340.0,"Lynchburg, VA Metro Area",22,Utilities,164.0
31340.0,"Lynchburg, VA Metro Area",23,Construction,5681.0
31340.0,"Lynchburg, VA Metro Area",31-33,Manufacturing,16456.0
31340.0,"Lynchburg, VA Metro Area",42,Wholesale Trade,2226.0
31340.0,"Lynchburg, VA Metro Area",44-45,Retail Trade,13573.0
31340.0,"Lynchburg, VA Metro Area",48-49,Transportation and Warehousing,2204.0
31340.0,"Lynchburg, VA Metro Area",51,Information,1038.0
31340.0,"Lynchburg, VA Metro Area",52,Finance and Insurance,3626.0
31340.0,"Lynchburg, VA Metro Area",53,Real Estate and Rental and Leasing,848.0
31340.0,"Lynchburg, VA Metro Area",54,"Professional, Scientific, and Technical Services",4981.0
31340.0,"Lynchburg, VA Metro Area",55,Management of Companies and Enterprises,1279.0
31340.0,"Lynchburg, VA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,4601.0
31340.0,"Lynchburg, VA Metro Area",61,Educational Services,12535.0
31340.0,"Lynchburg, VA Metro Area",62,Health Care and Social Assistance,14642.0
31340.0,"Lynchburg, VA Metro Area",71,"Arts, Entertainment, and Recreation",991.0
31340.0,"Lynchburg, VA Metro Area",72,Accommodation and Food Services,9683.0
31340.0,"Lynchburg, VA Metro Area",81,Other Services (except Public Administration),4333.0
31380.0,"Macomb, IL Micro Area",--,Total,8681.0
31380.0,"Macomb, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
31380.0,"Macomb, IL Micro Area",22,Utilities,41.0
31380.0,"Macomb, IL Micro Area",23,Construction,289.0
31380.0,"Macomb, IL Micro Area",31-33,Manufacturing,1369.0
31380.0,"Macomb, IL Micro Area",42,Wholesale Trade,207.0
31380.0,"Macomb, IL Micro Area",44-45,Retail Trade,1530.0
31380.0,"Macomb, IL Micro Area",48-49,Transportation and Warehousing,151.0
31380.0,"Macomb, IL Micro Area",51,Information,112.0
31380.0,"Macomb, IL Micro Area",52,Finance and Insurance,322.0
31380.0,"Macomb, IL Micro Area",53,Real Estate and Rental and Leasing,125.0
31380.0,"Macomb, IL Micro Area",54,"Professional, Scientific, and Technical Services",232.0
31380.0,"Macomb, IL Micro Area",55,Management of Companies and Enterprises,69.0
31380.0,"Macomb, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,182.0
31380.0,"Macomb, IL Micro Area",61,Educational Services,0.0
31380.0,"Macomb, IL Micro Area",62,Health Care and Social Assistance,1883.0
31380.0,"Macomb, IL Micro Area",71,"Arts, Entertainment, and Recreation",146.0
31380.0,"Macomb, IL Micro Area",72,Accommodation and Food Services,1465.0
31380.0,"Macomb, IL Micro Area",81,Other Services (except Public Administration),346.0
31420.0,"Macon-Bibb County, GA Metro Area",--,Total,84303.0
31420.0,"Macon-Bibb County, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",311.0
31420.0,"Macon-Bibb County, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",370.0
31420.0,"Macon-Bibb County, GA Metro Area",22,Utilities,946.0
31420.0,"Macon-Bibb County, GA Metro Area",23,Construction,2850.0
31420.0,"Macon-Bibb County, GA Metro Area",31-33,Manufacturing,6184.0
31420.0,"Macon-Bibb County, GA Metro Area",42,Wholesale Trade,3572.0
31420.0,"Macon-Bibb County, GA Metro Area",44-45,Retail Trade,11662.0
31420.0,"Macon-Bibb County, GA Metro Area",48-49,Transportation and Warehousing,3738.0
31420.0,"Macon-Bibb County, GA Metro Area",51,Information,1489.0
31420.0,"Macon-Bibb County, GA Metro Area",52,Finance and Insurance,9336.0
31420.0,"Macon-Bibb County, GA Metro Area",53,Real Estate and Rental and Leasing,1073.0
31420.0,"Macon-Bibb County, GA Metro Area",54,"Professional, Scientific, and Technical Services",2769.0
31420.0,"Macon-Bibb County, GA Metro Area",55,Management of Companies and Enterprises,1298.0
31420.0,"Macon-Bibb County, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,4704.0
31420.0,"Macon-Bibb County, GA Metro Area",61,Educational Services,2919.0
31420.0,"Macon-Bibb County, GA Metro Area",62,Health Care and Social Assistance,16879.0
31420.0,"Macon-Bibb County, GA Metro Area",71,"Arts, Entertainment, and Recreation",603.0
31420.0,"Macon-Bibb County, GA Metro Area",72,Accommodation and Food Services,9845.0
31420.0,"Macon-Bibb County, GA Metro Area",81,Other Services (except Public Administration),3739.0
31420.0,"Macon-Bibb County, GA Metro Area",99,Industries not classified,0.0
31460.0,"Madera, CA Metro Area",--,Total,26755.0
31460.0,"Madera, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",2590.0
31460.0,"Madera, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
31460.0,"Madera, CA Metro Area",22,Utilities,183.0
31460.0,"Madera, CA Metro Area",23,Construction,1445.0
31460.0,"Madera, CA Metro Area",31-33,Manufacturing,3861.0
31460.0,"Madera, CA Metro Area",42,Wholesale Trade,1039.0
31460.0,"Madera, CA Metro Area",44-45,Retail Trade,3569.0
31460.0,"Madera, CA Metro Area",48-49,Transportation and Warehousing,503.0
31460.0,"Madera, CA Metro Area",51,Information,432.0
31460.0,"Madera, CA Metro Area",52,Finance and Insurance,456.0
31460.0,"Madera, CA Metro Area",53,Real Estate and Rental and Leasing,396.0
31460.0,"Madera, CA Metro Area",54,"Professional, Scientific, and Technical Services",411.0
31460.0,"Madera, CA Metro Area",55,Management of Companies and Enterprises,49.0
31460.0,"Madera, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1365.0
31460.0,"Madera, CA Metro Area",61,Educational Services,323.0
31460.0,"Madera, CA Metro Area",62,Health Care and Social Assistance,6043.0
31460.0,"Madera, CA Metro Area",71,"Arts, Entertainment, and Recreation",326.0
31460.0,"Madera, CA Metro Area",72,Accommodation and Food Services,2891.0
31460.0,"Madera, CA Metro Area",81,Other Services (except Public Administration),839.0
31500.0,"Madison, IN Micro Area",--,Total,11217.0
31500.0,"Madison, IN Micro Area",22,Utilities,0.0
31500.0,"Madison, IN Micro Area",23,Construction,245.0
31500.0,"Madison, IN Micro Area",31-33,Manufacturing,3204.0
31500.0,"Madison, IN Micro Area",42,Wholesale Trade,235.0
31500.0,"Madison, IN Micro Area",44-45,Retail Trade,1602.0
31500.0,"Madison, IN Micro Area",48-49,Transportation and Warehousing,176.0
31500.0,"Madison, IN Micro Area",51,Information,97.0
31500.0,"Madison, IN Micro Area",52,Finance and Insurance,183.0
31500.0,"Madison, IN Micro Area",53,Real Estate and Rental and Leasing,100.0
31500.0,"Madison, IN Micro Area",54,"Professional, Scientific, and Technical Services",233.0
31500.0,"Madison, IN Micro Area",55,Management of Companies and Enterprises,52.0
31500.0,"Madison, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,378.0
31500.0,"Madison, IN Micro Area",61,Educational Services,753.0
31500.0,"Madison, IN Micro Area",62,Health Care and Social Assistance,1968.0
31500.0,"Madison, IN Micro Area",71,"Arts, Entertainment, and Recreation",65.0
31500.0,"Madison, IN Micro Area",72,Accommodation and Food Services,1200.0
31500.0,"Madison, IN Micro Area",81,Other Services (except Public Administration),359.0
31540.0,"Madison, WI Metro Area",--,Total,333811.0
31540.0,"Madison, WI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",887.0
31540.0,"Madison, WI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",205.0
31540.0,"Madison, WI Metro Area",22,Utilities,2015.0
31540.0,"Madison, WI Metro Area",23,Construction,16338.0
31540.0,"Madison, WI Metro Area",31-33,Manufacturing,36680.0
31540.0,"Madison, WI Metro Area",42,Wholesale Trade,15227.0
31540.0,"Madison, WI Metro Area",44-45,Retail Trade,40373.0
31540.0,"Madison, WI Metro Area",48-49,Transportation and Warehousing,8289.0
31540.0,"Madison, WI Metro Area",51,Information,18868.0
31540.0,"Madison, WI Metro Area",52,Finance and Insurance,25837.0
31540.0,"Madison, WI Metro Area",53,Real Estate and Rental and Leasing,5436.0
31540.0,"Madison, WI Metro Area",54,"Professional, Scientific, and Technical Services",23153.0
31540.0,"Madison, WI Metro Area",55,Management of Companies and Enterprises,7350.0
31540.0,"Madison, WI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,16889.0
31540.0,"Madison, WI Metro Area",61,Educational Services,3817.0
31540.0,"Madison, WI Metro Area",62,Health Care and Social Assistance,57669.0
31540.0,"Madison, WI Metro Area",71,"Arts, Entertainment, and Recreation",5035.0
31540.0,"Madison, WI Metro Area",72,Accommodation and Food Services,33695.0
31540.0,"Madison, WI Metro Area",81,Other Services (except Public Administration),16040.0
31540.0,"Madison, WI Metro Area",99,Industries not classified,8.0
31580.0,"Madisonville, KY Micro Area",--,Total,14335.0
31580.0,"Madisonville, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
31580.0,"Madisonville, KY Micro Area",22,Utilities,0.0
31580.0,"Madisonville, KY Micro Area",23,Construction,597.0
31580.0,"Madisonville, KY Micro Area",31-33,Manufacturing,1877.0
31580.0,"Madisonville, KY Micro Area",42,Wholesale Trade,448.0
31580.0,"Madisonville, KY Micro Area",44-45,Retail Trade,2496.0
31580.0,"Madisonville, KY Micro Area",48-49,Transportation and Warehousing,876.0
31580.0,"Madisonville, KY Micro Area",51,Information,156.0
31580.0,"Madisonville, KY Micro Area",52,Finance and Insurance,438.0
31580.0,"Madisonville, KY Micro Area",53,Real Estate and Rental and Leasing,112.0
31580.0,"Madisonville, KY Micro Area",54,"Professional, Scientific, and Technical Services",378.0
31580.0,"Madisonville, KY Micro Area",55,Management of Companies and Enterprises,46.0
31580.0,"Madisonville, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,452.0
31580.0,"Madisonville, KY Micro Area",61,Educational Services,75.0
31580.0,"Madisonville, KY Micro Area",62,Health Care and Social Assistance,3294.0
31580.0,"Madisonville, KY Micro Area",71,"Arts, Entertainment, and Recreation",112.0
31580.0,"Madisonville, KY Micro Area",72,Accommodation and Food Services,1324.0
31580.0,"Madisonville, KY Micro Area",81,Other Services (except Public Administration),826.0
31620.0,"Magnolia, AR Micro Area",--,Total,7036.0
31620.0,"Magnolia, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",57.0
31620.0,"Magnolia, AR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",190.0
31620.0,"Magnolia, AR Micro Area",22,Utilities,38.0
31620.0,"Magnolia, AR Micro Area",23,Construction,171.0
31620.0,"Magnolia, AR Micro Area",31-33,Manufacturing,1923.0
31620.0,"Magnolia, AR Micro Area",42,Wholesale Trade,316.0
31620.0,"Magnolia, AR Micro Area",44-45,Retail Trade,928.0
31620.0,"Magnolia, AR Micro Area",48-49,Transportation and Warehousing,183.0
31620.0,"Magnolia, AR Micro Area",51,Information,58.0
31620.0,"Magnolia, AR Micro Area",52,Finance and Insurance,250.0
31620.0,"Magnolia, AR Micro Area",53,Real Estate and Rental and Leasing,111.0
31620.0,"Magnolia, AR Micro Area",54,"Professional, Scientific, and Technical Services",291.0
31620.0,"Magnolia, AR Micro Area",55,Management of Companies and Enterprises,11.0
31620.0,"Magnolia, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,151.0
31620.0,"Magnolia, AR Micro Area",61,Educational Services,0.0
31620.0,"Magnolia, AR Micro Area",62,Health Care and Social Assistance,1259.0
31620.0,"Magnolia, AR Micro Area",71,"Arts, Entertainment, and Recreation",33.0
31620.0,"Magnolia, AR Micro Area",72,Accommodation and Food Services,719.0
31620.0,"Magnolia, AR Micro Area",81,Other Services (except Public Administration),271.0
31660.0,"Malone, NY Micro Area",--,Total,10816.0
31660.0,"Malone, NY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",58.0
31660.0,"Malone, NY Micro Area",23,Construction,388.0
31660.0,"Malone, NY Micro Area",31-33,Manufacturing,546.0
