FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
28580,"Key West, FL Micropolitan Statistical Area",44-45,Retail trade,5989
28580,"Key West, FL Micropolitan Statistical Area",48-49,Transportation and warehousing,838
28580,"Key West, FL Micropolitan Statistical Area",51,Information,475
28580,"Key West, FL Micropolitan Statistical Area",52,Finance and insurance,904
28580,"Key West, FL Micropolitan Statistical Area",53,Real estate and rental and leasing,890
28580,"Key West, FL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1327
28580,"Key West, FL Micropolitan Statistical Area",55,Management of companies and enterprises,124
28580,"Key West, FL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1070
28580,"Key West, FL Micropolitan Statistical Area",61,Educational services,153
28580,"Key West, FL Micropolitan Statistical Area",62,Health care and social assistance,2251
28580,"Key West, FL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1027
28580,"Key West, FL Micropolitan Statistical Area",72,Accommodation and food services,9717
28580,"Key West, FL Micropolitan Statistical Area",81,Other services (except public administration),1319
28580,"Key West, FL Micropolitan Statistical Area",99,Industries not classified,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",--,Total,14986
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",22,Utilities,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",23,Construction,1346
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",31-33,Manufacturing,536
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",42,Wholesale trade,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",44-45,Retail trade,3374
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,116
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",51,Information,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",52,Finance and insurance,451
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1507
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",600
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",55,Management of companies and enterprises,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,365
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",61,Educational services,0
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",62,Health care and social assistance,1028
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",371
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",72,Accommodation and food services,3898
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",81,Other services (except public administration),610
28620,"Kill Devil Hills, NC Micropolitan Statistical Area",99,Industries not classified,0
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",--,Total,98409
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",141
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",22,Utilities,268
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",23,Construction,5844
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",31-33,Manufacturing,8025
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",42,Wholesale trade,3624
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",44-45,Retail trade,16346
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,2666
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",51,Information,2797
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",52,Finance and insurance,4558
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1750
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",4533
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",55,Management of companies and enterprises,742
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,6641
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",61,Educational services,1567
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",62,Health care and social assistance,20316
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",941
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",72,Accommodation and food services,12216
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",81,Other services (except public administration),5426
28660,"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",99,Industries not classified,2
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",--,Total,117164
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",57
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1334
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",22,Utilities,226
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",23,Construction,6731
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",31-33,Manufacturing,28732
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",42,Wholesale trade,5501
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",44-45,Retail trade,16446
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",48-49,Transportation and warehousing,3829
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",51,Information,2610
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",52,Finance and insurance,3080
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",53,Real estate and rental and leasing,919
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",3039
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",55,Management of companies and enterprises,1876
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,5651
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",61,Educational services,1396
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",62,Health care and social assistance,18234
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1027
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",72,Accommodation and food services,11573
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",81,Other services (except public administration),4896
28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",99,Industries not classified,0
28740,"Kingston, NY Metropolitan Statistical Area",--,Total,47766
28740,"Kingston, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",278
28740,"Kingston, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
28740,"Kingston, NY Metropolitan Statistical Area",22,Utilities,0
28740,"Kingston, NY Metropolitan Statistical Area",23,Construction,2303
28740,"Kingston, NY Metropolitan Statistical Area",31-33,Manufacturing,3993
28740,"Kingston, NY Metropolitan Statistical Area",42,Wholesale trade,2379
28740,"Kingston, NY Metropolitan Statistical Area",44-45,Retail trade,9431
28740,"Kingston, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1755
28740,"Kingston, NY Metropolitan Statistical Area",51,Information,982
28740,"Kingston, NY Metropolitan Statistical Area",52,Finance and insurance,2609
28740,"Kingston, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,774
28740,"Kingston, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",2002
28740,"Kingston, NY Metropolitan Statistical Area",55,Management of companies and enterprises,0
28740,"Kingston, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2093
28740,"Kingston, NY Metropolitan Statistical Area",61,Educational services,663
28740,"Kingston, NY Metropolitan Statistical Area",62,Health care and social assistance,8585
28740,"Kingston, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",860
28740,"Kingston, NY Metropolitan Statistical Area",72,Accommodation and food services,6558
28740,"Kingston, NY Metropolitan Statistical Area",81,Other services (except public administration),2006
28740,"Kingston, NY Metropolitan Statistical Area",99,Industries not classified,0
28780,"Kingsville, TX Micropolitan Statistical Area",--,Total,7473
28780,"Kingsville, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",43
28780,"Kingsville, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",126
28780,"Kingsville, TX Micropolitan Statistical Area",22,Utilities,0
28780,"Kingsville, TX Micropolitan Statistical Area",23,Construction,345
28780,"Kingsville, TX Micropolitan Statistical Area",31-33,Manufacturing,0
28780,"Kingsville, TX Micropolitan Statistical Area",42,Wholesale trade,0
28780,"Kingsville, TX Micropolitan Statistical Area",44-45,Retail trade,2062
28780,"Kingsville, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,0
28780,"Kingsville, TX Micropolitan Statistical Area",51,Information,0
28780,"Kingsville, TX Micropolitan Statistical Area",52,Finance and insurance,305
28780,"Kingsville, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,119
28780,"Kingsville, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",144
28780,"Kingsville, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,391
28780,"Kingsville, TX Micropolitan Statistical Area",61,Educational services,108
28780,"Kingsville, TX Micropolitan Statistical Area",62,Health care and social assistance,1460
28780,"Kingsville, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
28780,"Kingsville, TX Micropolitan Statistical Area",72,Accommodation and food services,1224
28780,"Kingsville, TX Micropolitan Statistical Area",81,Other services (except public administration),328
28820,"Kinston, NC Micropolitan Statistical Area",--,Total,22453
28820,"Kinston, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",45
28820,"Kinston, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
28820,"Kinston, NC Micropolitan Statistical Area",22,Utilities,0
28820,"Kinston, NC Micropolitan Statistical Area",23,Construction,1651
28820,"Kinston, NC Micropolitan Statistical Area",31-33,Manufacturing,4817
28820,"Kinston, NC Micropolitan Statistical Area",42,Wholesale trade,877
28820,"Kinston, NC Micropolitan Statistical Area",44-45,Retail trade,3410
28820,"Kinston, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,764
28820,"Kinston, NC Micropolitan Statistical Area",51,Information,82
28820,"Kinston, NC Micropolitan Statistical Area",52,Finance and insurance,560
28820,"Kinston, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,188
28820,"Kinston, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",523
28820,"Kinston, NC Micropolitan Statistical Area",55,Management of companies and enterprises,203
28820,"Kinston, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1448
28820,"Kinston, NC Micropolitan Statistical Area",61,Educational services,296
28820,"Kinston, NC Micropolitan Statistical Area",62,Health care and social assistance,4498
28820,"Kinston, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",195
28820,"Kinston, NC Micropolitan Statistical Area",72,Accommodation and food services,1881
28820,"Kinston, NC Micropolitan Statistical Area",81,Other services (except public administration),979
28820,"Kinston, NC Micropolitan Statistical Area",99,Industries not classified,0
28860,"Kirksville, MO Micropolitan Statistical Area",--,Total,8793
28860,"Kirksville, MO Micropolitan Statistical Area",22,Utilities,60
28860,"Kirksville, MO Micropolitan Statistical Area",23,Construction,268
28860,"Kirksville, MO Micropolitan Statistical Area",31-33,Manufacturing,887
28860,"Kirksville, MO Micropolitan Statistical Area",42,Wholesale trade,195
28860,"Kirksville, MO Micropolitan Statistical Area",44-45,Retail trade,1693
28860,"Kirksville, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,0
28860,"Kirksville, MO Micropolitan Statistical Area",51,Information,180
28860,"Kirksville, MO Micropolitan Statistical Area",52,Finance and insurance,281
28860,"Kirksville, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,131
28860,"Kirksville, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",488
28860,"Kirksville, MO Micropolitan Statistical Area",55,Management of companies and enterprises,47
28860,"Kirksville, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,235
28860,"Kirksville, MO Micropolitan Statistical Area",61,Educational services,0
28860,"Kirksville, MO Micropolitan Statistical Area",62,Health care and social assistance,1944
28860,"Kirksville, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
28860,"Kirksville, MO Micropolitan Statistical Area",72,Accommodation and food services,1256
28860,"Kirksville, MO Micropolitan Statistical Area",81,Other services (except public administration),455
28860,"Kirksville, MO Micropolitan Statistical Area",99,Industries not classified,0
28900,"Klamath Falls, OR Micropolitan Statistical Area",--,Total,19705
28900,"Klamath Falls, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",235
28900,"Klamath Falls, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
28900,"Klamath Falls, OR Micropolitan Statistical Area",22,Utilities,0
28900,"Klamath Falls, OR Micropolitan Statistical Area",23,Construction,1174
28900,"Klamath Falls, OR Micropolitan Statistical Area",31-33,Manufacturing,2850
28900,"Klamath Falls, OR Micropolitan Statistical Area",42,Wholesale trade,544
28900,"Klamath Falls, OR Micropolitan Statistical Area",44-45,Retail trade,3241
28900,"Klamath Falls, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,369
28900,"Klamath Falls, OR Micropolitan Statistical Area",51,Information,283
28900,"Klamath Falls, OR Micropolitan Statistical Area",52,Finance and insurance,1082
28900,"Klamath Falls, OR Micropolitan Statistical Area",53,Real estate and rental and leasing,486
28900,"Klamath Falls, OR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",721
28900,"Klamath Falls, OR Micropolitan Statistical Area",55,Management of companies and enterprises,0
28900,"Klamath Falls, OR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,632
28900,"Klamath Falls, OR Micropolitan Statistical Area",61,Educational services,127
28900,"Klamath Falls, OR Micropolitan Statistical Area",62,Health care and social assistance,2927
28900,"Klamath Falls, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",393
28900,"Klamath Falls, OR Micropolitan Statistical Area",72,Accommodation and food services,2304
28900,"Klamath Falls, OR Micropolitan Statistical Area",81,Other services (except public administration),928
28900,"Klamath Falls, OR Micropolitan Statistical Area",99,Industries not classified,0
28940,"Knoxville, TN Metropolitan Statistical Area",--,Total,308901
28940,"Knoxville, TN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",121
28940,"Knoxville, TN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",312
28940,"Knoxville, TN Metropolitan Statistical Area",22,Utilities,0
28940,"Knoxville, TN Metropolitan Statistical Area",23,Construction,16647
28940,"Knoxville, TN Metropolitan Statistical Area",31-33,Manufacturing,34355
28940,"Knoxville, TN Metropolitan Statistical Area",42,Wholesale trade,19964
28940,"Knoxville, TN Metropolitan Statistical Area",44-45,Retail trade,45893
28940,"Knoxville, TN Metropolitan Statistical Area",48-49,Transportation and warehousing,11142
28940,"Knoxville, TN Metropolitan Statistical Area",51,Information,7136
28940,"Knoxville, TN Metropolitan Statistical Area",52,Finance and insurance,14994
28940,"Knoxville, TN Metropolitan Statistical Area",53,Real estate and rental and leasing,3923
28940,"Knoxville, TN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",20967
28940,"Knoxville, TN Metropolitan Statistical Area",55,Management of companies and enterprises,7960
28940,"Knoxville, TN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,28570
28940,"Knoxville, TN Metropolitan Statistical Area",61,Educational services,3763
28940,"Knoxville, TN Metropolitan Statistical Area",62,Health care and social assistance,42908
28940,"Knoxville, TN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",3087
28940,"Knoxville, TN Metropolitan Statistical Area",72,Accommodation and food services,31470
28940,"Knoxville, TN Metropolitan Statistical Area",81,Other services (except public administration),15202
28940,"Knoxville, TN Metropolitan Statistical Area",99,Industries not classified,42
28980,"Kodiak, AK Micropolitan Statistical Area",--,Total,4088
28980,"Kodiak, AK Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",55
28980,"Kodiak, AK Micropolitan Statistical Area",22,Utilities,0
28980,"Kodiak, AK Micropolitan Statistical Area",23,Construction,187
28980,"Kodiak, AK Micropolitan Statistical Area",31-33,Manufacturing,1462
28980,"Kodiak, AK Micropolitan Statistical Area",42,Wholesale trade,0
28980,"Kodiak, AK Micropolitan Statistical Area",44-45,Retail trade,487
28980,"Kodiak, AK Micropolitan Statistical Area",48-49,Transportation and warehousing,209
28980,"Kodiak, AK Micropolitan Statistical Area",51,Information,0
28980,"Kodiak, AK Micropolitan Statistical Area",52,Finance and insurance,79
28980,"Kodiak, AK Micropolitan Statistical Area",53,Real estate and rental and leasing,81
28980,"Kodiak, AK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",71
28980,"Kodiak, AK Micropolitan Statistical Area",55,Management of companies and enterprises,0
28980,"Kodiak, AK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
28980,"Kodiak, AK Micropolitan Statistical Area",61,Educational services,0
28980,"Kodiak, AK Micropolitan Statistical Area",62,Health care and social assistance,0
28980,"Kodiak, AK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
28980,"Kodiak, AK Micropolitan Statistical Area",72,Accommodation and food services,370
28980,"Kodiak, AK Micropolitan Statistical Area",81,Other services (except public administration),211
28980,"Kodiak, AK Micropolitan Statistical Area",99,Industries not classified,2
29020,"Kokomo, IN Metropolitan Statistical Area",--,Total,37815
29020,"Kokomo, IN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
29020,"Kokomo, IN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29020,"Kokomo, IN Metropolitan Statistical Area",22,Utilities,197
29020,"Kokomo, IN Metropolitan Statistical Area",23,Construction,1282
29020,"Kokomo, IN Metropolitan Statistical Area",31-33,Manufacturing,0
29020,"Kokomo, IN Metropolitan Statistical Area",42,Wholesale trade,859
29020,"Kokomo, IN Metropolitan Statistical Area",44-45,Retail trade,5593
29020,"Kokomo, IN Metropolitan Statistical Area",48-49,Transportation and warehousing,619
29020,"Kokomo, IN Metropolitan Statistical Area",51,Information,653
29020,"Kokomo, IN Metropolitan Statistical Area",52,Finance and insurance,915
29020,"Kokomo, IN Metropolitan Statistical Area",53,Real estate and rental and leasing,362
29020,"Kokomo, IN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",742
29020,"Kokomo, IN Metropolitan Statistical Area",55,Management of companies and enterprises,0
29020,"Kokomo, IN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1332
29020,"Kokomo, IN Metropolitan Statistical Area",61,Educational services,174
29020,"Kokomo, IN Metropolitan Statistical Area",62,Health care and social assistance,6013
29020,"Kokomo, IN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",391
29020,"Kokomo, IN Metropolitan Statistical Area",72,Accommodation and food services,4343
29020,"Kokomo, IN Metropolitan Statistical Area",81,Other services (except public administration),1875
29020,"Kokomo, IN Metropolitan Statistical Area",99,Industries not classified,0
29060,"Laconia, NH Micropolitan Statistical Area",--,Total,22699
29060,"Laconia, NH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
29060,"Laconia, NH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29060,"Laconia, NH Micropolitan Statistical Area",22,Utilities,0
29060,"Laconia, NH Micropolitan Statistical Area",23,Construction,1374
29060,"Laconia, NH Micropolitan Statistical Area",31-33,Manufacturing,3048
29060,"Laconia, NH Micropolitan Statistical Area",42,Wholesale trade,570
29060,"Laconia, NH Micropolitan Statistical Area",44-45,Retail trade,5389
29060,"Laconia, NH Micropolitan Statistical Area",48-49,Transportation and warehousing,487
29060,"Laconia, NH Micropolitan Statistical Area",51,Information,548
29060,"Laconia, NH Micropolitan Statistical Area",52,Finance and insurance,0
29060,"Laconia, NH Micropolitan Statistical Area",53,Real estate and rental and leasing,401
29060,"Laconia, NH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",719
29060,"Laconia, NH Micropolitan Statistical Area",55,Management of companies and enterprises,145
29060,"Laconia, NH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,814
29060,"Laconia, NH Micropolitan Statistical Area",61,Educational services,540
29060,"Laconia, NH Micropolitan Statistical Area",62,Health care and social assistance,3595
29060,"Laconia, NH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",527
29060,"Laconia, NH Micropolitan Statistical Area",72,Accommodation and food services,2716
29060,"Laconia, NH Micropolitan Statistical Area",81,Other services (except public administration),953
29060,"Laconia, NH Micropolitan Statistical Area",99,Industries not classified,0
29100,"La Crosse, WI-MN Metropolitan Statistical Area",--,Total,61982
29100,"La Crosse, WI-MN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
29100,"La Crosse, WI-MN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
29100,"La Crosse, WI-MN Metropolitan Statistical Area",22,Utilities,456
29100,"La Crosse, WI-MN Metropolitan Statistical Area",23,Construction,2837
29100,"La Crosse, WI-MN Metropolitan Statistical Area",31-33,Manufacturing,7790
29100,"La Crosse, WI-MN Metropolitan Statistical Area",42,Wholesale trade,2966
29100,"La Crosse, WI-MN Metropolitan Statistical Area",44-45,Retail trade,9255
29100,"La Crosse, WI-MN Metropolitan Statistical Area",48-49,Transportation and warehousing,2263
29100,"La Crosse, WI-MN Metropolitan Statistical Area",51,Information,1553
29100,"La Crosse, WI-MN Metropolitan Statistical Area",52,Finance and insurance,2753
29100,"La Crosse, WI-MN Metropolitan Statistical Area",53,Real estate and rental and leasing,582
29100,"La Crosse, WI-MN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1840
29100,"La Crosse, WI-MN Metropolitan Statistical Area",55,Management of companies and enterprises,2656
29100,"La Crosse, WI-MN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2683
29100,"La Crosse, WI-MN Metropolitan Statistical Area",61,Educational services,1408
29100,"La Crosse, WI-MN Metropolitan Statistical Area",62,Health care and social assistance,12174
29100,"La Crosse, WI-MN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1136
29100,"La Crosse, WI-MN Metropolitan Statistical Area",72,Accommodation and food services,6396
29100,"La Crosse, WI-MN Metropolitan Statistical Area",81,Other services (except public administration),3089
29100,"La Crosse, WI-MN Metropolitan Statistical Area",99,Industries not classified,0
29140,"Lafayette, IN Metropolitan Statistical Area",--,Total,68660
29140,"Lafayette, IN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",62
29140,"Lafayette, IN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",65
29140,"Lafayette, IN Metropolitan Statistical Area",22,Utilities,145
29140,"Lafayette, IN Metropolitan Statistical Area",23,Construction,3462
29140,"Lafayette, IN Metropolitan Statistical Area",31-33,Manufacturing,16607
29140,"Lafayette, IN Metropolitan Statistical Area",42,Wholesale trade,1579
29140,"Lafayette, IN Metropolitan Statistical Area",44-45,Retail trade,10274
29140,"Lafayette, IN Metropolitan Statistical Area",48-49,Transportation and warehousing,1706
29140,"Lafayette, IN Metropolitan Statistical Area",51,Information,1013
29140,"Lafayette, IN Metropolitan Statistical Area",52,Finance and insurance,3121
29140,"Lafayette, IN Metropolitan Statistical Area",53,Real estate and rental and leasing,1099
29140,"Lafayette, IN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",2499
29140,"Lafayette, IN Metropolitan Statistical Area",55,Management of companies and enterprises,479
29140,"Lafayette, IN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,3464
29140,"Lafayette, IN Metropolitan Statistical Area",61,Educational services,574
29140,"Lafayette, IN Metropolitan Statistical Area",62,Health care and social assistance,9553
29140,"Lafayette, IN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",770
29140,"Lafayette, IN Metropolitan Statistical Area",72,Accommodation and food services,8801
29140,"Lafayette, IN Metropolitan Statistical Area",81,Other services (except public administration),3384
29140,"Lafayette, IN Metropolitan Statistical Area",99,Industries not classified,0
29180,"Lafayette, LA Metropolitan Statistical Area",--,Total,131660
29180,"Lafayette, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",84
29180,"Lafayette, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",9641
29180,"Lafayette, LA Metropolitan Statistical Area",22,Utilities,0
29180,"Lafayette, LA Metropolitan Statistical Area",23,Construction,6282
29180,"Lafayette, LA Metropolitan Statistical Area",31-33,Manufacturing,10030
29180,"Lafayette, LA Metropolitan Statistical Area",42,Wholesale trade,9427
29180,"Lafayette, LA Metropolitan Statistical Area",44-45,Retail trade,17168
29180,"Lafayette, LA Metropolitan Statistical Area",48-49,Transportation and warehousing,4920
29180,"Lafayette, LA Metropolitan Statistical Area",51,Information,2880
29180,"Lafayette, LA Metropolitan Statistical Area",52,Finance and insurance,3969
29180,"Lafayette, LA Metropolitan Statistical Area",53,Real estate and rental and leasing,4103
29180,"Lafayette, LA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",8760
29180,"Lafayette, LA Metropolitan Statistical Area",55,Management of companies and enterprises,2336
29180,"Lafayette, LA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,7404
29180,"Lafayette, LA Metropolitan Statistical Area",61,Educational services,1422
29180,"Lafayette, LA Metropolitan Statistical Area",62,Health care and social assistance,21504
29180,"Lafayette, LA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1346
29180,"Lafayette, LA Metropolitan Statistical Area",72,Accommodation and food services,14482
29180,"Lafayette, LA Metropolitan Statistical Area",81,Other services (except public administration),5314
29180,"Lafayette, LA Metropolitan Statistical Area",99,Industries not classified,9
29220,"La Follette, TN Micropolitan Statistical Area",--,Total,7674
29220,"La Follette, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
29220,"La Follette, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",164
29220,"La Follette, TN Micropolitan Statistical Area",22,Utilities,0
29220,"La Follette, TN Micropolitan Statistical Area",23,Construction,261
29220,"La Follette, TN Micropolitan Statistical Area",31-33,Manufacturing,1777
29220,"La Follette, TN Micropolitan Statistical Area",42,Wholesale trade,158
29220,"La Follette, TN Micropolitan Statistical Area",44-45,Retail trade,1574
29220,"La Follette, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,142
29220,"La Follette, TN Micropolitan Statistical Area",51,Information,0
29220,"La Follette, TN Micropolitan Statistical Area",52,Finance and insurance,330
29220,"La Follette, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,0
29220,"La Follette, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",116
29220,"La Follette, TN Micropolitan Statistical Area",55,Management of companies and enterprises,38
29220,"La Follette, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,69
29220,"La Follette, TN Micropolitan Statistical Area",61,Educational services,0
29220,"La Follette, TN Micropolitan Statistical Area",62,Health care and social assistance,1701
29220,"La Follette, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",79
29220,"La Follette, TN Micropolitan Statistical Area",72,Accommodation and food services,796
