,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
96287,35300.0,"New Haven-Milford, CT Metro Area",99,Industries not classified,01:  Total,37.0,37.0,45.0,1021.0,2015
96292,35380.0,"New Orleans-Metairie, LA Metro Area",--,Total,01:  Total,24953.0,30498.0,496807.0,23527262.0,2015
96301,35380.0,"New Orleans-Metairie, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,52.0,52.0,104.0,4153.0,2015
96307,35380.0,"New Orleans-Metairie, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,126.0,155.0,5291.0,488883.0,2015
96316,35380.0,"New Orleans-Metairie, LA Metro Area",22,Utilities,01:  Total,18.0,98.0,3173.0,365280.0,2015
96324,35380.0,"New Orleans-Metairie, LA Metro Area",23,Construction,01:  Total,2223.0,2250.0,30088.0,1565306.0,2015
96333,35380.0,"New Orleans-Metairie, LA Metro Area",31-33,Manufacturing,01:  Total,727.0,763.0,26205.0,2218527.0,2015
96342,35380.0,"New Orleans-Metairie, LA Metro Area",42,Wholesale Trade,01:  Total,1435.0,1590.0,23189.0,1381494.0,2015
96351,35380.0,"New Orleans-Metairie, LA Metro Area",44-45,Retail Trade,01:  Total,3030.0,4442.0,64438.0,1720982.0,2015
96360,35380.0,"New Orleans-Metairie, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,953.0,1106.0,25792.0,1507308.0,2015
96369,35380.0,"New Orleans-Metairie, LA Metro Area",51,Information,01:  Total,267.0,447.0,6417.0,347433.0,2015
96378,35380.0,"New Orleans-Metairie, LA Metro Area",52,Finance and Insurance,01:  Total,1179.0,1996.0,19782.0,1579697.0,2015
96387,35380.0,"New Orleans-Metairie, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1075.0,1390.0,8547.0,391391.0,2015
96396,35380.0,"New Orleans-Metairie, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,3717.0,4001.0,33428.0,2385744.0,2015
96405,35380.0,"New Orleans-Metairie, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,175.0,244.0,10342.0,1263312.0,2015
96414,35380.0,"New Orleans-Metairie, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1456.0,1596.0,29797.0,1021836.0,2015
96423,35380.0,"New Orleans-Metairie, LA Metro Area",61,Educational Services,01:  Total,410.0,435.0,26770.0,1040415.0,2015
96432,35380.0,"New Orleans-Metairie, LA Metro Area",62,Health Care and Social Assistance,01:  Total,2820.0,3310.0,72414.0,3439977.0,2015
96441,35380.0,"New Orleans-Metairie, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,463.0,495.0,12441.0,550525.0,2015
96450,35380.0,"New Orleans-Metairie, LA Metro Area",72,Accommodation and Food Services,01:  Total,2753.0,3435.0,77361.0,1586435.0,2015
96459,35380.0,"New Orleans-Metairie, LA Metro Area",81,Other Services (except Public Administration),01:  Total,2446.0,2650.0,21161.0,667437.0,2015
96468,35380.0,"New Orleans-Metairie, LA Metro Area",99,Industries not classified,01:  Total,43.0,43.0,67.0,1127.0,2015
96473,35420.0,"New Philadelphia-Dover, OH Micro Area",--,Total,01:  Total,1934.0,2165.0,32236.0,1155148.0,2015
96482,35420.0,"New Philadelphia-Dover, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,14.0,496.0,2015
96486,35420.0,"New Philadelphia-Dover, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,31.0,35.0,1014.0,57992.0,2015
96495,35420.0,"New Philadelphia-Dover, OH Micro Area",22,Utilities,01:  Total,4.0,4.0,64.0,4735.0,2015
96501,35420.0,"New Philadelphia-Dover, OH Micro Area",23,Construction,01:  Total,188.0,189.0,1527.0,80701.0,2015
96510,35420.0,"New Philadelphia-Dover, OH Micro Area",31-33,Manufacturing,01:  Total,188.0,208.0,7782.0,379005.0,2015
96519,35420.0,"New Philadelphia-Dover, OH Micro Area",42,Wholesale Trade,01:  Total,93.0,95.0,1550.0,48457.0,2015
96528,35420.0,"New Philadelphia-Dover, OH Micro Area",44-45,Retail Trade,01:  Total,282.0,344.0,4507.0,108921.0,2015
96537,35420.0,"New Philadelphia-Dover, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,85.0,86.0,1214.0,58814.0,2015
96546,35420.0,"New Philadelphia-Dover, OH Micro Area",51,Information,01:  Total,16.0,19.0,306.0,13515.0,2015
96553,35420.0,"New Philadelphia-Dover, OH Micro Area",52,Finance and Insurance,01:  Total,78.0,118.0,633.0,27255.0,2015
96562,35420.0,"New Philadelphia-Dover, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,63.0,65.0,323.0,10619.0,2015
96571,35420.0,"New Philadelphia-Dover, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,137.0,141.0,903.0,40677.0,2015
96580,35420.0,"New Philadelphia-Dover, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,11.0,149.0,5737.0,2015
96584,35420.0,"New Philadelphia-Dover, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,88.0,92.0,1337.0,41021.0,2015
96593,35420.0,"New Philadelphia-Dover, OH Micro Area",61,Educational Services,01:  Total,12.0,12.0,108.0,3083.0,2015
96600,35420.0,"New Philadelphia-Dover, OH Micro Area",62,Health Care and Social Assistance,01:  Total,169.0,196.0,5397.0,186488.0,2015
96609,35420.0,"New Philadelphia-Dover, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,429.0,5728.0,2015
96617,35420.0,"New Philadelphia-Dover, OH Micro Area",72,Accommodation and Food Services,01:  Total,173.0,199.0,3238.0,41662.0,2015
96626,35420.0,"New Philadelphia-Dover, OH Micro Area",81,Other Services (except Public Administration),01:  Total,300.0,306.0,1740.0,40230.0,2015
96635,35420.0,"New Philadelphia-Dover, OH Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
96639,35440.0,"Newport, OR Micro Area",--,Total,01:  Total,1412.0,1521.0,13889.0,448525.0,2015
96648,35440.0,"Newport, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,87.0,87.0,287.0,12044.0,2015
96656,35440.0,"Newport, OR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
96659,35440.0,"Newport, OR Micro Area",22,Utilities,01:  Total,4.0,5.0,0.0,0.0,2015
96664,35440.0,"Newport, OR Micro Area",23,Construction,01:  Total,143.0,143.0,623.0,24567.0,2015
96671,35440.0,"Newport, OR Micro Area",31-33,Manufacturing,01:  Total,43.0,47.0,883.0,64387.0,2015
96680,35440.0,"Newport, OR Micro Area",42,Wholesale Trade,01:  Total,26.0,28.0,137.0,6218.0,2015
96689,35440.0,"Newport, OR Micro Area",44-45,Retail Trade,01:  Total,263.0,303.0,2863.0,68957.0,2015
96698,35440.0,"Newport, OR Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,50.0,231.0,8204.0,2015
96707,35440.0,"Newport, OR Micro Area",51,Information,01:  Total,17.0,23.0,164.0,5558.0,2015
96716,35440.0,"Newport, OR Micro Area",52,Finance and Insurance,01:  Total,36.0,55.0,241.0,10858.0,2015
96724,35440.0,"Newport, OR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,68.0,68.0,292.0,7709.0,2015
96733,35440.0,"Newport, OR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,80.0,81.0,290.0,10538.0,2015
96742,35440.0,"Newport, OR Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,39.0,4096.0,2015
96746,35440.0,"Newport, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,65.0,67.0,700.0,16140.0,2015
96755,35440.0,"Newport, OR Micro Area",61,Educational Services,01:  Total,12.0,12.0,139.0,2669.0,2015
96761,35440.0,"Newport, OR Micro Area",62,Health Care and Social Assistance,01:  Total,102.0,110.0,1808.0,89352.0,2015
96770,35440.0,"Newport, OR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,27.0,28.0,874.0,26644.0,2015
96778,35440.0,"Newport, OR Micro Area",72,Accommodation and Food Services,01:  Total,254.0,266.0,3697.0,74927.0,2015
96787,35440.0,"Newport, OR Micro Area",81,Other Services (except Public Administration),01:  Total,139.0,140.0,562.0,11793.0,2015
96796,35440.0,"Newport, OR Micro Area",99,Industries not classified,01:  Total,4.0,4.0,2.0,76.0,2015
96800,35460.0,"Newport, TN Micro Area",--,Total,01:  Total,446.0,471.0,5919.0,190087.0,2015
96809,35460.0,"Newport, TN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
96813,35460.0,"Newport, TN Micro Area",23,Construction,01:  Total,33.0,33.0,133.0,4376.0,2015
96819,35460.0,"Newport, TN Micro Area",31-33,Manufacturing,01:  Total,29.0,30.0,1574.0,75999.0,2015
96828,35460.0,"Newport, TN Micro Area",42,Wholesale Trade,01:  Total,10.0,10.0,53.0,1610.0,2015
96835,35460.0,"Newport, TN Micro Area",44-45,Retail Trade,01:  Total,102.0,111.0,1386.0,32525.0,2015
96844,35460.0,"Newport, TN Micro Area",48-49,Transportation and Warehousing,01:  Total,10.0,10.0,80.0,3162.0,2015
96851,35460.0,"Newport, TN Micro Area",51,Information,01:  Total,4.0,5.0,49.0,1369.0,2015
96857,35460.0,"Newport, TN Micro Area",52,Finance and Insurance,01:  Total,29.0,34.0,193.0,6598.0,2015
96865,35460.0,"Newport, TN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,15.0,15.0,52.0,983.0,2015
96874,35460.0,"Newport, TN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,87.0,2525.0,2015
96882,35460.0,"Newport, TN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,99.0,5499.0,2015
96886,35460.0,"Newport, TN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,16.0,67.0,1541.0,2015
96893,35460.0,"Newport, TN Micro Area",61,Educational Services,01:  Total,1.0,1.0,0.0,0.0,2015
96897,35460.0,"Newport, TN Micro Area",62,Health Care and Social Assistance,01:  Total,30.0,35.0,925.0,33519.0,2015
96906,35460.0,"Newport, TN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,64.0,2094.0,2015
96914,35460.0,"Newport, TN Micro Area",72,Accommodation and Food Services,01:  Total,61.0,62.0,903.0,13143.0,2015
96923,35460.0,"Newport, TN Micro Area",81,Other Services (except Public Administration),01:  Total,64.0,64.0,225.0,3751.0,2015
96930,35460.0,"Newport, TN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
96934,35500.0,"Newton, IA Micro Area",--,Total,01:  Total,672.0,729.0,8751.0,279497.0,2015
96943,35500.0,"Newton, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,5.0,0.0,0.0,2015
96948,35500.0,"Newton, IA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,2.0,0.0,0.0,2015
96950,35500.0,"Newton, IA Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
96954,35500.0,"Newton, IA Micro Area",23,Construction,01:  Total,86.0,86.0,490.0,24333.0,2015
96961,35500.0,"Newton, IA Micro Area",31-33,Manufacturing,01:  Total,36.0,36.0,1837.0,66144.0,2015
96970,35500.0,"Newton, IA Micro Area",42,Wholesale Trade,01:  Total,33.0,37.0,390.0,15496.0,2015
96979,35500.0,"Newton, IA Micro Area",44-45,Retail Trade,01:  Total,94.0,105.0,1445.0,31929.0,2015
96988,35500.0,"Newton, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,31.0,31.0,223.0,10873.0,2015
96996,35500.0,"Newton, IA Micro Area",51,Information,01:  Total,8.0,11.0,205.0,7987.0,2015
97003,35500.0,"Newton, IA Micro Area",52,Finance and Insurance,01:  Total,37.0,47.0,251.0,11987.0,2015
97012,35500.0,"Newton, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,19.0,21.0,59.0,1543.0,2015
97019,35500.0,"Newton, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,50.0,51.0,470.0,21086.0,2015
97028,35500.0,"Newton, IA Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2015
97035,35500.0,"Newton, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,37.0,37.0,218.0,6611.0,2015
97043,35500.0,"Newton, IA Micro Area",61,Educational Services,01:  Total,4.0,4.0,54.0,714.0,2015
97050,35500.0,"Newton, IA Micro Area",62,Health Care and Social Assistance,01:  Total,63.0,78.0,1678.0,47534.0,2015
97059,35500.0,"Newton, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,47.0,1764.0,2015
97065,35500.0,"Newton, IA Micro Area",72,Accommodation and Food Services,01:  Total,50.0,54.0,763.0,8974.0,2015
97074,35500.0,"Newton, IA Micro Area",81,Other Services (except Public Administration),01:  Total,107.0,108.0,409.0,7883.0,2015
97083,35580.0,"New Ulm, MN Micro Area",--,Total,01:  Total,718.0,769.0,12687.0,474466.0,2015
97092,35580.0,"New Ulm, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,17.0,828.0,2015
97098,35580.0,"New Ulm, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
97103,35580.0,"New Ulm, MN Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2015
97107,35580.0,"New Ulm, MN Micro Area",23,Construction,01:  Total,99.0,99.0,548.0,34439.0,2015
97114,35580.0,"New Ulm, MN Micro Area",31-33,Manufacturing,01:  Total,35.0,35.0,2794.0,153300.0,2015
97123,35580.0,"New Ulm, MN Micro Area",42,Wholesale Trade,01:  Total,34.0,36.0,460.0,18908.0,2015
97132,35580.0,"New Ulm, MN Micro Area",44-45,Retail Trade,01:  Total,97.0,108.0,1687.0,38970.0,2015
97141,35580.0,"New Ulm, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,60.0,60.0,1019.0,38522.0,2015
97149,35580.0,"New Ulm, MN Micro Area",51,Information,01:  Total,11.0,13.0,241.0,10123.0,2015
97157,35580.0,"New Ulm, MN Micro Area",52,Finance and Insurance,01:  Total,45.0,57.0,446.0,21304.0,2015
97165,35580.0,"New Ulm, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,18.0,69.0,1785.0,2015
97172,35580.0,"New Ulm, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,40.0,41.0,442.0,19488.0,2015
97181,35580.0,"New Ulm, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,187.0,11922.0,2015
97185,35580.0,"New Ulm, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,26.0,150.0,3790.0,2015
97193,35580.0,"New Ulm, MN Micro Area",61,Educational Services,01:  Total,14.0,14.0,667.0,12605.0,2015
97201,35580.0,"New Ulm, MN Micro Area",62,Health Care and Social Assistance,01:  Total,58.0,68.0,2306.0,82540.0,2015
97210,35580.0,"New Ulm, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,27.0,27.0,166.0,1793.0,2015
97216,35580.0,"New Ulm, MN Micro Area",72,Accommodation and Food Services,01:  Total,55.0,57.0,1037.0,12613.0,2015
97225,35580.0,"New Ulm, MN Micro Area",81,Other Services (except Public Administration),01:  Total,95.0,97.0,430.0,10247.0,2015
97234,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",--,Total,01:  Total,500372.0,572361.0,8123112.0,564014807.0,2015
97243,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,367.0,368.0,1300.0,51445.0,2015
97251,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,108.0,120.0,1381.0,113971.0,2015
97260,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",22,Utilities,01:  Total,193.0,543.0,40991.0,4406585.0,2015
97269,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",23,Construction,01:  Total,48574.0,48801.0,352287.0,25239842.0,2015
97278,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",31-33,Manufacturing,01:  Total,15153.0,15537.0,335792.0,20092712.0,2015
97287,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",42,Wholesale Trade,01:  Total,34556.0,36833.0,463574.0,38524643.0,2015
97296,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",44-45,Retail Trade,01:  Total,62536.0,79585.0,942619.0,28932984.0,2015
97305,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",48-49,Transportation and Warehousing,01:  Total,13891.0,15375.0,304728.0,15476313.0,2015
97314,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",51,Information,01:  Total,7912.0,11740.0,305731.0,35135985.0,2015
97323,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",52,Finance and Insurance,01:  Total,16387.0,28246.0,563100.0,119953696.0,2015
97332,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,31155.0,34647.0,188951.0,12101498.0,2015
97341,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,68252.0,71639.0,745940.0,72772998.0,2015
97350,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",55,Management of Companies and Enterprises,01:  Total,1951.0,3185.0,254335.0,36125665.0,2015
97359,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27039.0,29727.0,484571.0,22273643.0,2015
97368,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",61,Educational Services,01:  Total,8657.0,9420.0,368751.0,16152233.0,2015
97377,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",62,Health Care and Social Assistance,01:  Total,51296.0,61936.0,1470104.0,75262797.0,2015
97386,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11243.0,12076.0,180549.0,8741241.0,2015
97395,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",72,Accommodation and Food Services,01:  Total,45721.0,51128.0,716850.0,17728784.0,2015
97404,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",81,Other Services (except Public Administration),01:  Total,57920.0,60084.0,399990.0,14881594.0,2015
97413,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",99,Industries not classified,01:  Total,1371.0,1371.0,1568.0,46178.0,2015
97420,35660.0,"Niles-Benton Harbor, MI Metro Area",--,Total,01:  Total,3075.0,3543.0,53404.0,2369072.0,2015
97429,35660.0,"Niles-Benton Harbor, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,9.0,336.0,2015
97434,35660.0,"Niles-Benton Harbor, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,43.0,6991.0,2015
97441,35660.0,"Niles-Benton Harbor, MI Metro Area",22,Utilities,01:  Total,4.0,12.0,0.0,0.0,2015
97446,35660.0,"Niles-Benton Harbor, MI Metro Area",23,Construction,01:  Total,311.0,312.0,1441.0,70007.0,2015
97454,35660.0,"Niles-Benton Harbor, MI Metro Area",31-33,Manufacturing,01:  Total,273.0,280.0,9147.0,433685.0,2015
97463,35660.0,"Niles-Benton Harbor, MI Metro Area",42,Wholesale Trade,01:  Total,146.0,153.0,1779.0,81471.0,2015
97472,35660.0,"Niles-Benton Harbor, MI Metro Area",44-45,Retail Trade,01:  Total,467.0,570.0,6987.0,165229.0,2015
97481,35660.0,"Niles-Benton Harbor, MI Metro Area",48-49,Transportation and Warehousing,01:  Total,65.0,74.0,1211.0,62959.0,2015
97490,35660.0,"Niles-Benton Harbor, MI Metro Area",51,Information,01:  Total,30.0,44.0,551.0,21723.0,2015
97498,35660.0,"Niles-Benton Harbor, MI Metro Area",52,Finance and Insurance,01:  Total,120.0,219.0,1386.0,73615.0,2015
97507,35660.0,"Niles-Benton Harbor, MI Metro Area",53,Real Estate and Rental and Leasing,01:  Total,131.0,141.0,709.0,26846.0,2015
97516,35660.0,"Niles-Benton Harbor, MI Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,251.0,265.0,1952.0,137757.0,2015
97525,35660.0,"Niles-Benton Harbor, MI Metro Area",55,Management of Companies and Enterprises,01:  Total,15.0,36.0,0.0,0.0,2015
97530,35660.0,"Niles-Benton Harbor, MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,171.0,174.0,2664.0,73848.0,2015
97539,35660.0,"Niles-Benton Harbor, MI Metro Area",61,Educational Services,01:  Total,27.0,31.0,2646.0,48213.0,2015
97547,35660.0,"Niles-Benton Harbor, MI Metro Area",62,Health Care and Social Assistance,01:  Total,302.0,379.0,8894.0,328823.0,2015
97556,35660.0,"Niles-Benton Harbor, MI Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,68.0,68.0,856.0,16467.0,2015
97565,35660.0,"Niles-Benton Harbor, MI Metro Area",72,Accommodation and Food Services,01:  Total,335.0,378.0,5803.0,88885.0,2015
97574,35660.0,"Niles-Benton Harbor, MI Metro Area",81,Other Services (except Public Administration),01:  Total,383.0,393.0,2424.0,63018.0,2015
97583,35660.0,"Niles-Benton Harbor, MI Metro Area",99,Industries not classified,01:  Total,5.0,5.0,2.0,81.0,2015
97587,35700.0,"Nogales, AZ Micro Area",--,Total,01:  Total,1097.0,1162.0,11314.0,346884.0,2015
97596,35700.0,"Nogales, AZ Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,128.0,997.0,2015
97602,35700.0,"Nogales, AZ Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
97607,35700.0,"Nogales, AZ Micro Area",22,Utilities,01:  Total,5.0,7.0,72.0,4734.0,2015
97613,35700.0,"Nogales, AZ Micro Area",23,Construction,01:  Total,55.0,55.0,326.0,12273.0,2015
97620,35700.0,"Nogales, AZ Micro Area",31-33,Manufacturing,01:  Total,32.0,33.0,369.0,12779.0,2015
97629,35700.0,"Nogales, AZ Micro Area",42,Wholesale Trade,01:  Total,217.0,217.0,2319.0,110795.0,2015
97638,35700.0,"Nogales, AZ Micro Area",44-45,Retail Trade,01:  Total,186.0,210.0,2422.0,51189.0,2015
97647,35700.0,"Nogales, AZ Micro Area",48-49,Transportation and Warehousing,01:  Total,168.0,172.0,1591.0,52885.0,2015
97656,35700.0,"Nogales, AZ Micro Area",51,Information,01:  Total,10.0,11.0,76.0,2659.0,2015
97664,35700.0,"Nogales, AZ Micro Area",52,Finance and Insurance,01:  Total,34.0,42.0,188.0,8864.0,2015
97672,35700.0,"Nogales, AZ Micro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,47.0,139.0,3576.0,2015
97681,35700.0,"Nogales, AZ Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,64.0,66.0,168.0,7033.0,2015
97689,35700.0,"Nogales, AZ Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
97694,35700.0,"Nogales, AZ Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,28.0,28.0,390.0,7770.0,2015
97703,35700.0,"Nogales, AZ Micro Area",61,Educational Services,01:  Total,9.0,9.0,81.0,1888.0,2015
97711,35700.0,"Nogales, AZ Micro Area",62,Health Care and Social Assistance,01:  Total,62.0,73.0,1131.0,38481.0,2015
97719,35700.0,"Nogales, AZ Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,59.0,929.0,2015
97727,35700.0,"Nogales, AZ Micro Area",72,Accommodation and Food Services,01:  Total,94.0,99.0,1553.0,23004.0,2015
97736,35700.0,"Nogales, AZ Micro Area",81,Other Services (except Public Administration),01:  Total,64.0,65.0,288.0,6404.0,2015
97744,35700.0,"Nogales, AZ Micro Area",99,Industries not classified,01:  Total,4.0,4.0,2.0,75.0,2015
97748,35740.0,"Norfolk, NE Micro Area",--,Total,01:  Total,1547.0,1675.0,21526.0,809955.0,2015
97757,35740.0,"Norfolk, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2015
97762,35740.0,"Norfolk, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,41.0,1624.0,2015
97769,35740.0,"Norfolk, NE Micro Area",22,Utilities,01:  Total,1.0,2.0,0.0,0.0,2015
97771,35740.0,"Norfolk, NE Micro Area",23,Construction,01:  Total,197.0,198.0,1163.0,50516.0,2015
97779,35740.0,"Norfolk, NE Micro Area",31-33,Manufacturing,01:  Total,61.0,63.0,3327.0,207830.0,2015
97788,35740.0,"Norfolk, NE Micro Area",42,Wholesale Trade,01:  Total,81.0,91.0,2122.0,98311.0,2015
97797,35740.0,"Norfolk, NE Micro Area",44-45,Retail Trade,01:  Total,236.0,264.0,3367.0,80275.0,2015
97806,35740.0,"Norfolk, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,121.0,122.0,1153.0,38950.0,2015
97815,35740.0,"Norfolk, NE Micro Area",51,Information,01:  Total,21.0,22.0,288.0,10676.0,2015
97824,35740.0,"Norfolk, NE Micro Area",52,Finance and Insurance,01:  Total,110.0,139.0,851.0,40096.0,2015
97833,35740.0,"Norfolk, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,67.0,68.0,145.0,4478.0,2015
97842,35740.0,"Norfolk, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,96.0,96.0,676.0,25200.0,2015
97850,35740.0,"Norfolk, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,31.0,4274.0,2015
97859,35740.0,"Norfolk, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,63.0,65.0,922.0,18405.0,2015
97868,35740.0,"Norfolk, NE Micro Area",61,Educational Services,01:  Total,11.0,11.0,118.0,1518.0,2015
97875,35740.0,"Norfolk, NE Micro Area",62,Health Care and Social Assistance,01:  Total,172.0,193.0,4023.0,172062.0,2015
97884,35740.0,"Norfolk, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,24.0,25.0,275.0,3814.0,2015
97892,35740.0,"Norfolk, NE Micro Area",72,Accommodation and Food Services,01:  Total,102.0,107.0,1800.0,21715.0,2015
97901,35740.0,"Norfolk, NE Micro Area",81,Other Services (except Public Administration),01:  Total,184.0,185.0,1176.0,27668.0,2015
97910,35740.0,"Norfolk, NE Micro Area",99,Industries not classified,01:  Total,6.0,6.0,8.0,54.0,2015
97914,35820.0,"North Platte, NE Micro Area",--,Total,01:  Total,1005.0,1095.0,11962.0,405233.0,2015
97923,35820.0,"North Platte, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,19.0,948.0,2015
97928,35820.0,"North Platte, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
97931,35820.0,"North Platte, NE Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
