,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
96285,35380.0,"New Orleans-Metairie, LA Metro Area",61,Educational Services,01:  Total,404.0,431.0,25053.0,1016777.0,2013
96294,35380.0,"New Orleans-Metairie, LA Metro Area",62,Health Care and Social Assistance,01:  Total,2808.0,3242.0,71024.0,3170216.0,2013
96303,35380.0,"New Orleans-Metairie, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,429.0,461.0,12200.0,472644.0,2013
96312,35380.0,"New Orleans-Metairie, LA Metro Area",72,Accommodation and Food Services,01:  Total,2631.0,3326.0,71855.0,1395764.0,2013
96321,35380.0,"New Orleans-Metairie, LA Metro Area",81,Other Services (except Public Administration),01:  Total,2335.0,2502.0,20537.0,613485.0,2013
96330,35380.0,"New Orleans-Metairie, LA Metro Area",99,Industries not classified,01:  Total,33.0,33.0,0.0,668.0,2013
96335,35420.0,"New Philadelphia-Dover, OH Micro Area",--,Total,01:  Total,1927.0,2143.0,30197.0,1024237.0,2013
96344,35420.0,"New Philadelphia-Dover, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,204.0,2013
96348,35420.0,"New Philadelphia-Dover, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,30.0,36.0,775.0,41523.0,2013
96357,35420.0,"New Philadelphia-Dover, OH Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2013
96362,35420.0,"New Philadelphia-Dover, OH Micro Area",23,Construction,01:  Total,178.0,178.0,1263.0,59418.0,2013
96371,35420.0,"New Philadelphia-Dover, OH Micro Area",31-33,Manufacturing,01:  Total,187.0,208.0,7940.0,372382.0,2013
96380,35420.0,"New Philadelphia-Dover, OH Micro Area",42,Wholesale Trade,01:  Total,91.0,93.0,979.0,39081.0,2013
96389,35420.0,"New Philadelphia-Dover, OH Micro Area",44-45,Retail Trade,01:  Total,289.0,341.0,4506.0,102843.0,2013
96398,35420.0,"New Philadelphia-Dover, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,77.0,77.0,826.0,35986.0,2013
96407,35420.0,"New Philadelphia-Dover, OH Micro Area",51,Information,01:  Total,20.0,23.0,368.0,13374.0,2013
96416,35420.0,"New Philadelphia-Dover, OH Micro Area",52,Finance and Insurance,01:  Total,81.0,124.0,693.0,25771.0,2013
96425,35420.0,"New Philadelphia-Dover, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,59.0,61.0,305.0,7786.0,2013
96434,35420.0,"New Philadelphia-Dover, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,134.0,139.0,895.0,35571.0,2013
96443,35420.0,"New Philadelphia-Dover, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,10.0,119.0,6006.0,2013
96448,35420.0,"New Philadelphia-Dover, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,82.0,84.0,1079.0,30572.0,2013
96457,35420.0,"New Philadelphia-Dover, OH Micro Area",61,Educational Services,01:  Total,16.0,16.0,178.0,2897.0,2013
96463,35420.0,"New Philadelphia-Dover, OH Micro Area",62,Health Care and Social Assistance,01:  Total,175.0,199.0,5405.0,169156.0,2013
96472,35420.0,"New Philadelphia-Dover, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,345.0,4868.0,2013
96480,35420.0,"New Philadelphia-Dover, OH Micro Area",72,Accommodation and Food Services,01:  Total,170.0,190.0,2720.0,33093.0,2013
96489,35420.0,"New Philadelphia-Dover, OH Micro Area",81,Other Services (except Public Administration),01:  Total,314.0,322.0,1734.0,39418.0,2013
96498,35420.0,"New Philadelphia-Dover, OH Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
96502,35440.0,"Newport, OR Micro Area",--,Total,01:  Total,1445.0,1562.0,13527.0,414377.0,2013
96511,35440.0,"Newport, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,88.0,88.0,264.0,11694.0,2013
96518,35440.0,"Newport, OR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
96522,35440.0,"Newport, OR Micro Area",22,Utilities,01:  Total,5.0,6.0,33.0,2496.0,2013
96527,35440.0,"Newport, OR Micro Area",23,Construction,01:  Total,149.0,149.0,600.0,20631.0,2013
96534,35440.0,"Newport, OR Micro Area",31-33,Manufacturing,01:  Total,42.0,45.0,861.0,60046.0,2013
96543,35440.0,"Newport, OR Micro Area",42,Wholesale Trade,01:  Total,28.0,29.0,117.0,5307.0,2013
96552,35440.0,"Newport, OR Micro Area",44-45,Retail Trade,01:  Total,266.0,305.0,2802.0,63306.0,2013
96561,35440.0,"Newport, OR Micro Area",48-49,Transportation and Warehousing,01:  Total,43.0,44.0,252.0,8659.0,2013
96570,35440.0,"Newport, OR Micro Area",51,Information,01:  Total,16.0,22.0,0.0,5454.0,2013
96578,35440.0,"Newport, OR Micro Area",52,Finance and Insurance,01:  Total,37.0,57.0,0.0,10820.0,2013
96585,35440.0,"Newport, OR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,73.0,75.0,301.0,7733.0,2013
96593,35440.0,"Newport, OR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,89.0,90.0,320.0,9489.0,2013
96602,35440.0,"Newport, OR Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,48.0,3548.0,2013
96607,35440.0,"Newport, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,67.0,70.0,572.0,14493.0,2013
96616,35440.0,"Newport, OR Micro Area",61,Educational Services,01:  Total,15.0,15.0,156.0,2965.0,2013
96624,35440.0,"Newport, OR Micro Area",62,Health Care and Social Assistance,01:  Total,103.0,112.0,0.0,0.0,2013
96633,35440.0,"Newport, OR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,27.0,853.0,25399.0,2013
96641,35440.0,"Newport, OR Micro Area",72,Accommodation and Food Services,01:  Total,256.0,273.0,3572.0,71080.0,2013
96650,35440.0,"Newport, OR Micro Area",81,Other Services (except Public Administration),01:  Total,146.0,147.0,641.0,11400.0,2013
96658,35440.0,"Newport, OR Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2013
96662,35460.0,"Newport, TN Micro Area",--,Total,01:  Total,456.0,484.0,6036.0,182292.0,2013
96671,35460.0,"Newport, TN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
96675,35460.0,"Newport, TN Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2013
96677,35460.0,"Newport, TN Micro Area",23,Construction,01:  Total,31.0,31.0,138.0,3788.0,2013
96684,35460.0,"Newport, TN Micro Area",31-33,Manufacturing,01:  Total,27.0,29.0,1596.0,75751.0,2013
96693,35460.0,"Newport, TN Micro Area",42,Wholesale Trade,01:  Total,9.0,9.0,51.0,1595.0,2013
96700,35460.0,"Newport, TN Micro Area",44-45,Retail Trade,01:  Total,106.0,115.0,1350.0,30151.0,2013
96709,35460.0,"Newport, TN Micro Area",48-49,Transportation and Warehousing,01:  Total,12.0,12.0,107.0,2906.0,2013
96716,35460.0,"Newport, TN Micro Area",51,Information,01:  Total,4.0,4.0,49.0,1293.0,2013
96722,35460.0,"Newport, TN Micro Area",52,Finance and Insurance,01:  Total,30.0,35.0,218.0,6710.0,2013
96731,35460.0,"Newport, TN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,17.0,18.0,107.0,1212.0,2013
96740,35460.0,"Newport, TN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,104.0,2423.0,2013
96749,35460.0,"Newport, TN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,91.0,4991.0,2013
96753,35460.0,"Newport, TN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,16.0,63.0,1475.0,2013
96759,35460.0,"Newport, TN Micro Area",61,Educational Services,01:  Total,1.0,1.0,0.0,0.0,2013
96763,35460.0,"Newport, TN Micro Area",62,Health Care and Social Assistance,01:  Total,35.0,40.0,871.0,29152.0,2013
96772,35460.0,"Newport, TN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,90.0,2437.0,2013
96780,35460.0,"Newport, TN Micro Area",72,Accommodation and Food Services,01:  Total,60.0,63.0,950.0,12586.0,2013
96789,35460.0,"Newport, TN Micro Area",81,Other Services (except Public Administration),01:  Total,62.0,62.0,220.0,3602.0,2013
96796,35460.0,"Newport, TN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
96800,35500.0,"Newton, IA Micro Area",--,Total,01:  Total,682.0,746.0,8706.0,268307.0,2013
96809,35500.0,"Newton, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,5.0,0.0,0.0,2013
96814,35500.0,"Newton, IA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,2.0,0.0,0.0,2013
96816,35500.0,"Newton, IA Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
96820,35500.0,"Newton, IA Micro Area",23,Construction,01:  Total,84.0,84.0,365.0,17638.0,2013
96827,35500.0,"Newton, IA Micro Area",31-33,Manufacturing,01:  Total,39.0,39.0,0.0,65363.0,2013
96835,35500.0,"Newton, IA Micro Area",42,Wholesale Trade,01:  Total,35.0,40.0,399.0,14559.0,2013
96844,35500.0,"Newton, IA Micro Area",44-45,Retail Trade,01:  Total,97.0,108.0,1392.0,28862.0,2013
96853,35500.0,"Newton, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,195.0,8939.0,2013
96861,35500.0,"Newton, IA Micro Area",51,Information,01:  Total,10.0,13.0,223.0,10999.0,2013
96868,35500.0,"Newton, IA Micro Area",52,Finance and Insurance,01:  Total,35.0,46.0,332.0,13694.0,2013
96877,35500.0,"Newton, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,22.0,0.0,0.0,2013
96886,35500.0,"Newton, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,53.0,54.0,440.0,18020.0,2013
96894,35500.0,"Newton, IA Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2013
96901,35500.0,"Newton, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,33.0,33.0,295.0,7404.0,2013
96909,35500.0,"Newton, IA Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2013
96915,35500.0,"Newton, IA Micro Area",62,Health Care and Social Assistance,01:  Total,64.0,81.0,1582.0,46052.0,2013
96924,35500.0,"Newton, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,0.0,0.0,2013
96930,35500.0,"Newton, IA Micro Area",72,Accommodation and Food Services,01:  Total,54.0,60.0,845.0,9348.0,2013
96939,35500.0,"Newton, IA Micro Area",81,Other Services (except Public Administration),01:  Total,108.0,109.0,420.0,7334.0,2013
96948,35580.0,"New Ulm, MN Micro Area",--,Total,01:  Total,720.0,767.0,12006.0,404336.0,2013
96957,35580.0,"New Ulm, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,16.0,591.0,2013
96962,35580.0,"New Ulm, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
96967,35580.0,"New Ulm, MN Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2013
96971,35580.0,"New Ulm, MN Micro Area",23,Construction,01:  Total,99.0,99.0,453.0,27553.0,2013
96978,35580.0,"New Ulm, MN Micro Area",31-33,Manufacturing,01:  Total,36.0,36.0,2742.0,129403.0,2013
96987,35580.0,"New Ulm, MN Micro Area",42,Wholesale Trade,01:  Total,34.0,35.0,405.0,19448.0,2013
96996,35580.0,"New Ulm, MN Micro Area",44-45,Retail Trade,01:  Total,98.0,108.0,1760.0,35821.0,2013
97005,35580.0,"New Ulm, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,55.0,55.0,682.0,22664.0,2013
97013,35580.0,"New Ulm, MN Micro Area",51,Information,01:  Total,11.0,14.0,0.0,0.0,2013
97021,35580.0,"New Ulm, MN Micro Area",52,Finance and Insurance,01:  Total,49.0,61.0,443.0,18762.0,2013
97029,35580.0,"New Ulm, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,18.0,67.0,1672.0,2013
97037,35580.0,"New Ulm, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,41.0,42.0,434.0,17401.0,2013
97046,35580.0,"New Ulm, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
97048,35580.0,"New Ulm, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,24.0,25.0,128.0,2951.0,2013
97057,35580.0,"New Ulm, MN Micro Area",61,Educational Services,01:  Total,15.0,15.0,0.0,0.0,2013
97065,35580.0,"New Ulm, MN Micro Area",62,Health Care and Social Assistance,01:  Total,54.0,63.0,2267.0,74403.0,2013
97074,35580.0,"New Ulm, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,24.0,24.0,168.0,1717.0,2013
97080,35580.0,"New Ulm, MN Micro Area",72,Accommodation and Food Services,01:  Total,61.0,62.0,989.0,10384.0,2013
97089,35580.0,"New Ulm, MN Micro Area",81,Other Services (except Public Administration),01:  Total,97.0,99.0,466.0,10658.0,2013
97098,35580.0,"New Ulm, MN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
97102,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",--,Total,01:  Total,493151.0,564394.0,7870219.0,517668564.0,2013
97111,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,387.0,388.0,1359.0,48583.0,2013
97119,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,109.0,122.0,1421.0,110237.0,2013
97128,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",22,Utilities,01:  Total,194.0,586.0,39302.0,4035256.0,2013
97137,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",23,Construction,01:  Total,46782.0,47014.0,326447.0,21468497.0,2013
97146,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",31-33,Manufacturing,01:  Total,15497.0,15845.0,338127.0,19057410.0,2013
97155,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",42,Wholesale Trade,01:  Total,35482.0,37902.0,463392.0,36505012.0,2013
97164,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",44-45,Retail Trade,01:  Total,62180.0,78803.0,915394.0,27549276.0,2013
97173,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",48-49,Transportation and Warehousing,01:  Total,13298.0,14687.0,296306.0,14101089.0,2013
97182,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",51,Information,01:  Total,7695.0,11552.0,296479.0,32243961.0,2013
97191,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",52,Finance and Insurance,01:  Total,16594.0,29781.0,567465.0,110241008.0,2013
97200,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,30325.0,33525.0,176153.0,10487526.0,2013
97209,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67802.0,70996.0,699804.0,64617043.0,2013
97218,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",55,Management of Companies and Enterprises,01:  Total,1918.0,3118.0,253478.0,35305756.0,2013
97227,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,26781.0,29448.0,511642.0,21353575.0,2013
97236,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",61,Educational Services,01:  Total,8391.0,9048.0,339390.0,14353120.0,2013
97245,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",62,Health Care and Social Assistance,01:  Total,51457.0,60995.0,1423121.0,69280871.0,2013
97254,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10604.0,11419.0,166070.0,7708060.0,2013
97263,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",72,Accommodation and Food Services,01:  Total,44261.0,49666.0,666527.0,15497648.0,2013
97272,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",81,Other Services (except Public Administration),01:  Total,56421.0,58604.0,387655.0,13681749.0,2013
97281,35620.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",99,Industries not classified,01:  Total,895.0,895.0,687.0,22887.0,2013
97287,35660.0,"Niles-Benton Harbor, MI Metro Area",--,Total,01:  Total,3160.0,3610.0,51314.0,2199903.0,2013
97296,35660.0,"Niles-Benton Harbor, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,255.0,2013
97301,35660.0,"Niles-Benton Harbor, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,45.0,6564.0,2013
97307,35660.0,"Niles-Benton Harbor, MI Metro Area",22,Utilities,01:  Total,4.0,12.0,0.0,0.0,2013
97309,35660.0,"Niles-Benton Harbor, MI Metro Area",23,Construction,01:  Total,316.0,317.0,1309.0,59865.0,2013
97318,35660.0,"Niles-Benton Harbor, MI Metro Area",31-33,Manufacturing,01:  Total,272.0,280.0,8387.0,381678.0,2013
97327,35660.0,"Niles-Benton Harbor, MI Metro Area",42,Wholesale Trade,01:  Total,156.0,160.0,1749.0,79078.0,2013
97336,35660.0,"Niles-Benton Harbor, MI Metro Area",44-45,Retail Trade,01:  Total,482.0,578.0,6792.0,152819.0,2013
97345,35660.0,"Niles-Benton Harbor, MI Metro Area",48-49,Transportation and Warehousing,01:  Total,70.0,79.0,1239.0,66097.0,2013
97354,35660.0,"Niles-Benton Harbor, MI Metro Area",51,Information,01:  Total,29.0,45.0,516.0,19195.0,2013
97362,35660.0,"Niles-Benton Harbor, MI Metro Area",52,Finance and Insurance,01:  Total,124.0,223.0,1273.0,54778.0,2013
97371,35660.0,"Niles-Benton Harbor, MI Metro Area",53,Real Estate and Rental and Leasing,01:  Total,138.0,144.0,644.0,20819.0,2013
97380,35660.0,"Niles-Benton Harbor, MI Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,275.0,289.0,2006.0,143162.0,2013
97389,35660.0,"Niles-Benton Harbor, MI Metro Area",55,Management of Companies and Enterprises,01:  Total,14.0,35.0,0.0,0.0,2013
97396,35660.0,"Niles-Benton Harbor, MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,181.0,186.0,2761.0,75930.0,2013
97405,35660.0,"Niles-Benton Harbor, MI Metro Area",61,Educational Services,01:  Total,22.0,26.0,2439.0,45851.0,2013
97413,35660.0,"Niles-Benton Harbor, MI Metro Area",62,Health Care and Social Assistance,01:  Total,313.0,383.0,8909.0,337713.0,2013
97422,35660.0,"Niles-Benton Harbor, MI Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,66.0,66.0,813.0,15058.0,2013
97431,35660.0,"Niles-Benton Harbor, MI Metro Area",72,Accommodation and Food Services,01:  Total,329.0,371.0,5051.0,74335.0,2013
97440,35660.0,"Niles-Benton Harbor, MI Metro Area",81,Other Services (except Public Administration),01:  Total,394.0,404.0,2433.0,55823.0,2013
97449,35660.0,"Niles-Benton Harbor, MI Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
97453,35700.0,"Nogales, AZ Micro Area",--,Total,01:  Total,1080.0,1145.0,10954.0,328407.0,2013
97462,35700.0,"Nogales, AZ Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,65.0,570.0,2013
97468,35700.0,"Nogales, AZ Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
97472,35700.0,"Nogales, AZ Micro Area",22,Utilities,01:  Total,4.0,5.0,66.0,4691.0,2013
97478,35700.0,"Nogales, AZ Micro Area",23,Construction,01:  Total,50.0,50.0,270.0,9722.0,2013
97486,35700.0,"Nogales, AZ Micro Area",31-33,Manufacturing,01:  Total,28.0,28.0,339.0,11335.0,2013
97495,35700.0,"Nogales, AZ Micro Area",42,Wholesale Trade,01:  Total,212.0,212.0,2339.0,111829.0,2013
97504,35700.0,"Nogales, AZ Micro Area",44-45,Retail Trade,01:  Total,197.0,218.0,2390.0,50000.0,2013
97513,35700.0,"Nogales, AZ Micro Area",48-49,Transportation and Warehousing,01:  Total,158.0,165.0,1622.0,47420.0,2013
97522,35700.0,"Nogales, AZ Micro Area",51,Information,01:  Total,10.0,11.0,0.0,0.0,2013
97530,35700.0,"Nogales, AZ Micro Area",52,Finance and Insurance,01:  Total,35.0,46.0,237.0,9955.0,2013
97538,35700.0,"Nogales, AZ Micro Area",53,Real Estate and Rental and Leasing,01:  Total,47.0,49.0,179.0,4028.0,2013
97547,35700.0,"Nogales, AZ Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,68.0,70.0,175.0,6816.0,2013
97555,35700.0,"Nogales, AZ Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,3.0,452.0,2013
97560,35700.0,"Nogales, AZ Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,25.0,0.0,4609.0,2013
97568,35700.0,"Nogales, AZ Micro Area",61,Educational Services,01:  Total,11.0,11.0,97.0,2696.0,2013
97577,35700.0,"Nogales, AZ Micro Area",62,Health Care and Social Assistance,01:  Total,59.0,69.0,1162.0,35221.0,2013
97586,35700.0,"Nogales, AZ Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,68.0,977.0,2013
97593,35700.0,"Nogales, AZ Micro Area",72,Accommodation and Food Services,01:  Total,95.0,100.0,1390.0,19912.0,2013
97602,35700.0,"Nogales, AZ Micro Area",81,Other Services (except Public Administration),01:  Total,62.0,62.0,255.0,5493.0,2013
97611,35700.0,"Nogales, AZ Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
97615,35740.0,"Norfolk, NE Micro Area",--,Total,01:  Total,1536.0,1659.0,21487.0,756182.0,2013
97624,35740.0,"Norfolk, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
97629,35740.0,"Norfolk, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,25.0,1158.0,2013
97634,35740.0,"Norfolk, NE Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
97636,35740.0,"Norfolk, NE Micro Area",23,Construction,01:  Total,181.0,182.0,1069.0,42414.0,2013
97644,35740.0,"Norfolk, NE Micro Area",31-33,Manufacturing,01:  Total,62.0,64.0,3679.0,194785.0,2013
97653,35740.0,"Norfolk, NE Micro Area",42,Wholesale Trade,01:  Total,80.0,90.0,2024.0,91916.0,2013
97662,35740.0,"Norfolk, NE Micro Area",44-45,Retail Trade,01:  Total,242.0,262.0,3423.0,76106.0,2013
97671,35740.0,"Norfolk, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,120.0,121.0,1217.0,49353.0,2013
97680,35740.0,"Norfolk, NE Micro Area",51,Information,01:  Total,21.0,22.0,278.0,10605.0,2013
97689,35740.0,"Norfolk, NE Micro Area",52,Finance and Insurance,01:  Total,111.0,140.0,792.0,34512.0,2013
97698,35740.0,"Norfolk, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,65.0,66.0,202.0,4565.0,2013
97707,35740.0,"Norfolk, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,99.0,99.0,697.0,21917.0,2013
97716,35740.0,"Norfolk, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,0.0,0.0,2013
97724,35740.0,"Norfolk, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,61.0,64.0,803.0,18005.0,2013
97733,35740.0,"Norfolk, NE Micro Area",61,Educational Services,01:  Total,13.0,13.0,131.0,1794.0,2013
97740,35740.0,"Norfolk, NE Micro Area",62,Health Care and Social Assistance,01:  Total,166.0,189.0,3986.0,154845.0,2013
97749,35740.0,"Norfolk, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,29.0,30.0,250.0,3701.0,2013
97755,35740.0,"Norfolk, NE Micro Area",72,Accommodation and Food Services,01:  Total,106.0,113.0,1740.0,19180.0,2013
97764,35740.0,"Norfolk, NE Micro Area",81,Other Services (except Public Administration),01:  Total,181.0,183.0,1103.0,24797.0,2013
97773,35740.0,"Norfolk, NE Micro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,0.0,2013
97777,35820.0,"North Platte, NE Micro Area",--,Total,01:  Total,988.0,1078.0,11403.0,364926.0,2013
97786,35820.0,"North Platte, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,0.0,937.0,2013
97791,35820.0,"North Platte, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
97796,35820.0,"North Platte, NE Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
97798,35820.0,"North Platte, NE Micro Area",23,Construction,01:  Total,89.0,89.0,615.0,22958.0,2013
97807,35820.0,"North Platte, NE Micro Area",31-33,Manufacturing,01:  Total,18.0,18.0,275.0,11977.0,2013
97815,35820.0,"North Platte, NE Micro Area",42,Wholesale Trade,01:  Total,51.0,56.0,564.0,22678.0,2013
97824,35820.0,"North Platte, NE Micro Area",44-45,Retail Trade,01:  Total,172.0,191.0,2275.0,50431.0,2013
97833,35820.0,"North Platte, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,54.0,878.0,37296.0,2013
97841,35820.0,"North Platte, NE Micro Area",51,Information,01:  Total,16.0,18.0,239.0,7893.0,2013
97848,35820.0,"North Platte, NE Micro Area",52,Finance and Insurance,01:  Total,64.0,83.0,513.0,22663.0,2013
97857,35820.0,"North Platte, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,41.0,105.0,2988.0,2013
97864,35820.0,"North Platte, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,80.0,80.0,457.0,16313.0,2013
97873,35820.0,"North Platte, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2013
97879,35820.0,"North Platte, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,45.0,45.0,430.0,13043.0,2013
97888,35820.0,"North Platte, NE Micro Area",61,Educational Services,01:  Total,8.0,8.0,117.0,2001.0,2013
97896,35820.0,"North Platte, NE Micro Area",62,Health Care and Social Assistance,01:  Total,123.0,140.0,2444.0,113443.0,2013
97905,35820.0,"North Platte, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,23.0,98.0,1617.0,2013
97912,35820.0,"North Platte, NE Micro Area",72,Accommodation and Food Services,01:  Total,81.0,88.0,1565.0,21300.0,2013
97921,35820.0,"North Platte, NE Micro Area",81,Other Services (except Public Administration),01:  Total,128.0,128.0,758.0,15156.0,2013
97930,35820.0,"North Platte, NE Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
