,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
45306,35580.0,"New Ulm, MN Micropolitan Statistical Area",51,Information,01:   Total,10,13,190,6638,2007
45314,35580.0,"New Ulm, MN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,47,52,418,14700,2007
45323,35580.0,"New Ulm, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,25,25,85,1694,2007
45330,35580.0,"New Ulm, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,51,52,413,15034,2007
45339,35580.0,"New Ulm, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,1,1,0,0,2007
45341,35580.0,"New Ulm, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,22,22,317,6823,2007
45350,35580.0,"New Ulm, MN Micropolitan Statistical Area",61,Educational Services,01:   Total,15,15,0,9014,2007
45359,35580.0,"New Ulm, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,60,70,2250,59276,2007
45368,35580.0,"New Ulm, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,24,24,192,1464,2007
45374,35580.0,"New Ulm, MN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,74,75,1168,12855,2007
45383,35580.0,"New Ulm, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,107,109,431,7999,2007
45392,35580.0,"New Ulm, MN Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
45396,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",--,Total,01:   Total,475845,541255,7671171,481201642,2007
45405,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,327,328,1680,55305,2007
45413,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",21,Mining,01:   Total,116,127,2201,107886,2007
45422,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",22,Utilities,01:   Total,137,497,36713,3492983,2007
45431,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",23,Construction,01:   Total,49005,49188,354663,21241143,2007
45440,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",31-33,Manufacturing,01:   Total,18104,18555,427587,21922019,2007
45449,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",42,Wholesale Trade,01:   Total,37726,40014,490563,32331682,2007
45458,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",44-45,Retail Trade,01:   Total,60348,75633,860243,23896427,2007
45467,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",48-49,Transportation and Warehousing,01:   Total,12725,14088,304050,12751697,2007
45476,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",51,Information,01:   Total,7937,11669,322194,27613534,2007
45485,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",52,Finance and Insurance,01:   Total,17781,30512,633580,118198184,2007
45494,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",53,Real Estate and Rental and Leasing,01:   Total,30173,33046,183952,9735139,2007
45503,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",54,"Professional, Scientific, and Technical Services",01:   Total,67105,69953,680488,56078951,2007
45512,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",55,Management of Companies and Enterprises,01:   Total,1944,2811,281068,38619042,2007
45521,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,24801,26993,514641,19584720,2007
45530,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",61,Educational Services,01:   Total,6676,7311,285044,10489048,2007
45539,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",62,Health Care and Social Assistance,01:   Total,47263,55257,1250642,55470003,2007
45548,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",71,"Arts, Entertainment, and Recreation",01:   Total,9815,10465,144558,6524874,2007
45557,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",72,Accommodation and Food Services,01:   Total,35876,40674,532150,11353513,2007
45566,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",81,Other Services (except Public Administration),01:   Total,51129,53346,364122,11662439,2007
45575,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",99,Unclassified,01:   Total,788,788,0,0,2007
45583,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",--,Total,01:   Total,3518,3947,58084,1990453,2007
45592,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,3,3,0,0,2007
45596,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",21,Mining,01:   Total,6,7,111,9401,2007
45603,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",22,Utilities,01:   Total,4,11,0,0,2007
45608,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",23,Construction,01:   Total,409,409,1986,77701,2007
45617,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,316,325,11044,466866,2007
45626,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,172,174,1840,74235,2007
45635,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,513,602,7479,157451,2007
45644,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,92,101,1815,58401,2007
45653,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",51,Information,01:   Total,33,44,778,27323,2007
45661,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,145,243,1391,52439,2007
45670,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,170,185,888,21219,2007
45679,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,276,294,2408,104862,2007
45688,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,16,26,0,0,2007
45695,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,168,174,2612,67176,2007
45704,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",61,Educational Services,01:   Total,22,24,2132,32202,2007
45712,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,349,397,8791,281263,2007
45721,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,71,71,901,13977,2007
45730,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,363,415,5780,67633,2007
45739,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,429,439,2672,53189,2007
45748,35660.0,"Niles-Benton Harbor, MI Metropolitan Statistical Area",99,Unclassified,01:   Total,3,3,4,57,2007
45752,35700.0,"Nogales, AZ Micropolitan Statistical Area",--,Total,01:   Total,1175,1245,12748,316572,2007
45761,35700.0,"Nogales, AZ Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,9,9,0,468,2007
45766,35700.0,"Nogales, AZ Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
45771,35700.0,"Nogales, AZ Micropolitan Statistical Area",22,Utilities,01:   Total,3,4,0,0,2007
45777,35700.0,"Nogales, AZ Micropolitan Statistical Area",23,Construction,01:   Total,102,102,703,20105,2007
45785,35700.0,"Nogales, AZ Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,35,35,495,15760,2007
45794,35700.0,"Nogales, AZ Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,200,200,1955,79367,2007
45803,35700.0,"Nogales, AZ Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,237,259,3061,61408,2007
45812,35700.0,"Nogales, AZ Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,120,130,1478,41749,2007
45821,35700.0,"Nogales, AZ Micropolitan Statistical Area",51,Information,01:   Total,7,8,0,0,2007
45828,35700.0,"Nogales, AZ Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,43,51,260,8540,2007
45836,35700.0,"Nogales, AZ Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,59,60,227,4948,2007
45845,35700.0,"Nogales, AZ Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,65,67,183,6802,2007
45854,35700.0,"Nogales, AZ Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
45860,35700.0,"Nogales, AZ Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,47,48,1284,12235,2007
45869,35700.0,"Nogales, AZ Micropolitan Statistical Area",61,Educational Services,01:   Total,9,9,0,0,2007
45877,35700.0,"Nogales, AZ Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,58,69,998,30600,2007
45886,35700.0,"Nogales, AZ Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,17,17,101,1164,2007
45893,35700.0,"Nogales, AZ Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,94,101,1472,20212,2007
45902,35700.0,"Nogales, AZ Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,70,70,270,4694,2007
45911,35700.0,"Nogales, AZ Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
45915,35740.0,"Norfolk, NE Micropolitan Statistical Area",--,Total,01:   Total,1558,1666,20406,609089,2007
45924,35740.0,"Norfolk, NE Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
45928,35740.0,"Norfolk, NE Micropolitan Statistical Area",21,Mining,01:   Total,5,5,33,992,2007
45934,35740.0,"Norfolk, NE Micropolitan Statistical Area",22,Utilities,01:   Total,2,3,0,0,2007
45936,35740.0,"Norfolk, NE Micropolitan Statistical Area",23,Construction,01:   Total,183,184,1009,36128,2007
45944,35740.0,"Norfolk, NE Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,63,65,3823,178701,2007
45953,35740.0,"Norfolk, NE Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,86,92,2017,67275,2007
45962,35740.0,"Norfolk, NE Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,256,276,3493,64607,2007
45971,35740.0,"Norfolk, NE Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,127,128,813,29002,2007
45980,35740.0,"Norfolk, NE Micropolitan Statistical Area",51,Information,01:   Total,20,20,269,8134,2007
45989,35740.0,"Norfolk, NE Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,106,131,819,27658,2007
45998,35740.0,"Norfolk, NE Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,67,67,171,3688,2007
46007,35740.0,"Norfolk, NE Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,99,101,587,16067,2007
46016,35740.0,"Norfolk, NE Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,91,5122,2007
46024,35740.0,"Norfolk, NE Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,72,73,744,12850,2007
46033,35740.0,"Norfolk, NE Micropolitan Statistical Area",61,Educational Services,01:   Total,12,12,155,2024,2007
46040,35740.0,"Norfolk, NE Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,168,187,3564,119345,2007
46049,35740.0,"Norfolk, NE Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,23,24,211,2847,2007
46057,35740.0,"Norfolk, NE Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,96,102,1578,14376,2007
46066,35740.0,"Norfolk, NE Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,181,182,1006,18740,2007
46075,35740.0,"Norfolk, NE Micropolitan Statistical Area",99,Unclassified,01:   Total,4,4,0,29,2007
46079,35820.0,"North Platte, NE Micropolitan Statistical Area",--,Total,01:   Total,1005,1080,12266,310276,2007
46088,35820.0,"North Platte, NE Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,5,5,0,350,2007
46092,35820.0,"North Platte, NE Micropolitan Statistical Area",21,Mining,01:   Total,3,3,0,0,2007
46097,35820.0,"North Platte, NE Micropolitan Statistical Area",22,Utilities,01:   Total,3,4,0,0,2007
46101,35820.0,"North Platte, NE Micropolitan Statistical Area",23,Construction,01:   Total,98,98,642,22139,2007
46110,35820.0,"North Platte, NE Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,25,25,313,9158,2007
46118,35820.0,"North Platte, NE Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,48,50,459,16012,2007
46127,35820.0,"North Platte, NE Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,182,205,2466,48664,2007
46136,35820.0,"North Platte, NE Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,47,50,1407,44269,2007
46144,35820.0,"North Platte, NE Micropolitan Statistical Area",51,Information,01:   Total,21,23,264,7429,2007
46152,35820.0,"North Platte, NE Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,63,78,516,17770,2007
46161,35820.0,"North Platte, NE Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,32,34,151,2752,2007
46168,35820.0,"North Platte, NE Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,84,84,462,11479,2007
46177,35820.0,"North Platte, NE Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
46183,35820.0,"North Platte, NE Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,47,47,732,12352,2007
46192,35820.0,"North Platte, NE Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,99,1707,2007
46201,35820.0,"North Platte, NE Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,111,121,2214,82808,2007
46210,35820.0,"North Platte, NE Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,17,17,128,1405,2007
46217,35820.0,"North Platte, NE Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,95,99,1657,18316,2007
46226,35820.0,"North Platte, NE Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,126,127,677,10907,2007
46235,35860.0,"North Vernon, IN Micropolitan Statistical Area",--,Total,01:   Total,419,461,7116,219246,2007
46244,35860.0,"North Vernon, IN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
46249,35860.0,"North Vernon, IN Micropolitan Statistical Area",21,Mining,01:   Total,1,2,0,0,2007
46251,35860.0,"North Vernon, IN Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
46256,35860.0,"North Vernon, IN Micropolitan Statistical Area",23,Construction,01:   Total,63,63,814,40164,2007
46264,35860.0,"North Vernon, IN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,43,44,2073,70085,2007
46273,35860.0,"North Vernon, IN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,14,14,147,4350,2007
46279,35860.0,"North Vernon, IN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,75,79,767,18083,2007
46288,35860.0,"North Vernon, IN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,28,28,0,37173,2007
46296,35860.0,"North Vernon, IN Micropolitan Statistical Area",51,Information,01:   Total,3,3,0,0,2007
46302,35860.0,"North Vernon, IN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,24,29,0,3792,2007
46311,35860.0,"North Vernon, IN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,13,13,0,0,2007
46317,35860.0,"North Vernon, IN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,20,20,88,3570,2007
46323,35860.0,"North Vernon, IN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,33,1988,2007
46328,35860.0,"North Vernon, IN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,19,20,171,4248,2007
46337,35860.0,"North Vernon, IN Micropolitan Statistical Area",61,Educational Services,01:   Total,3,3,0,0,2007
46343,35860.0,"North Vernon, IN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,33,60,903,24904,2007
46352,35860.0,"North Vernon, IN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,3,3,0,0,2007
46357,35860.0,"North Vernon, IN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,30,30,429,4373,2007
46366,35860.0,"North Vernon, IN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,43,43,185,3279,2007
46373,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",--,Total,01:   Total,1219,1347,21125,654823,2007
46382,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,14,14,44,1002,2007
46388,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
46390,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",22,Utilities,01:   Total,5,5,25,605,2007
46395,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",23,Construction,01:   Total,165,165,1090,34149,2007
46403,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,88,97,5768,167134,2007
46412,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,59,59,818,26816,2007
46421,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,184,225,2572,50805,2007
46430,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,31,31,595,21180,2007
46439,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",51,Information,01:   Total,12,13,219,9001,2007
46447,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,66,91,478,21831,2007
46456,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,49,51,0,5290,2007
46465,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,87,89,527,16068,2007
46473,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,6,10,0,0,2007
46480,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,62,62,442,10078,2007
46488,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",61,Educational Services,01:   Total,11,11,64,550,2007
46496,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,132,152,3113,85292,2007
46505,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,16,16,65,1116,2007
46511,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,93,102,1488,16491,2007
46520,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,149,151,893,15266,2007
46528,35900.0,"North Wilkesboro, NC Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
46532,35940.0,"Norwalk, OH Micropolitan Statistical Area",--,Total,01:   Total,1182,1295,20703,698240,2007
46541,35940.0,"Norwalk, OH Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
46545,35940.0,"Norwalk, OH Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
46549,35940.0,"Norwalk, OH Micropolitan Statistical Area",22,Utilities,01:   Total,4,5,0,2423,2007
46555,35940.0,"Norwalk, OH Micropolitan Statistical Area",23,Construction,01:   Total,164,164,1338,83048,2007
46563,35940.0,"Norwalk, OH Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,101,103,7410,295715,2007
46572,35940.0,"Norwalk, OH Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,57,60,634,25224,2007
46581,35940.0,"Norwalk, OH Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,180,206,2403,49831,2007
46590,35940.0,"Norwalk, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,53,53,1037,39614,2007
46599,35940.0,"Norwalk, OH Micropolitan Statistical Area",51,Information,01:   Total,12,26,355,12007,2007
46606,35940.0,"Norwalk, OH Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,62,86,476,16998,2007
46615,35940.0,"Norwalk, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,42,45,136,3951,2007
46623,35940.0,"Norwalk, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,77,78,364,10154,2007
46632,35940.0,"Norwalk, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,6,6,0,0,2007
46640,35940.0,"Norwalk, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,56,59,1240,30732,2007
46649,35940.0,"Norwalk, OH Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,57,940,2007
46655,35940.0,"Norwalk, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,92,100,2499,83373,2007
46664,35940.0,"Norwalk, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,17,17,52,1685,2007
46670,35940.0,"Norwalk, OH Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,101,108,1452,15662,2007
46679,35940.0,"Norwalk, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,161,169,1064,17703,2007
46688,35940.0,"Norwalk, OH Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
46692,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",--,Total,01:   Total,5222,6027,107615,4255408,2007
46701,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,10,10,0,1086,2007
46707,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",21,Mining,01:   Total,3,3,13,397,2007
46712,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",22,Utilities,01:   Total,8,11,0,0,2007
46719,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",23,Construction,01:   Total,652,652,3529,182585,2007
46728,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,199,203,12729,805341,2007
46737,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,177,182,2066,114539,2007
46746,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,918,1113,15738,391820,2007
46755,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,100,115,3038,102358,2007
46764,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",51,Information,01:   Total,62,99,2233,97422,2007
46773,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,168,283,2252,110567,2007
46782,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,197,231,1419,38381,2007
46791,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,529,566,4428,258337,2007
46800,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,22,23,0,0,2007
46807,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,270,291,3104,89990,2007
46816,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",61,Educational Services,01:   Total,77,80,3133,92512,2007
46825,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,556,705,16032,614059,2007
46834,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,137,139,1919,46169,2007
46843,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,577,676,29043,818847,2007
46852,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,607,635,3727,79718,2007
46861,35980.0,"Norwich-New London, CT Metropolitan Statistical Area",99,Unclassified,01:   Total,10,10,0,129,2007
46865,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",--,Total,01:   Total,1852,1958,13702,391305,2007
46874,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,10,10,0,357,2007
46878,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
46883,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",22,Utilities,01:   Total,16,17,0,1570,2007
46890,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",23,Construction,01:   Total,423,423,1434,49986,2007
46897,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,51,51,723,26289,2007
46906,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,50,54,199,7502,2007
46915,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,231,242,2476,59755,2007
46924,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,30,30,161,6539,2007
46933,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",51,Information,01:   Total,25,27,0,0,2007
46941,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,54,85,607,26335,2007
46950,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,113,120,343,8017,2007
46959,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,193,198,637,24556,2007
46968,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,5,0,2206,2007
46973,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,98,99,0,0,2007
46981,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",61,Educational Services,01:   Total,31,33,185,4632,2007
46989,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,176,187,2347,78144,2007
46998,36020.0,"Oak Harbor, WA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,48,48,320,5434,2007
