,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
52069,25980.0,"Hinesville, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,50.0,54.0,180.0,5512.0,2017
52076,25980.0,"Hinesville, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,54.0,63.0,422.0,21054.0,2017
52083,25980.0,"Hinesville, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,44.0,540.0,23860.0,2017
52091,25980.0,"Hinesville, GA Metro Area",61,Educational Services,01:  Total,9.0,9.0,139.0,3606.0,2017
52096,25980.0,"Hinesville, GA Metro Area",62,Health Care and Social Assistance,01:  Total,84.0,97.0,2144.0,101649.0,2017
52105,25980.0,"Hinesville, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,34.0,571.0,2017
52110,25980.0,"Hinesville, GA Metro Area",72,Accommodation and Food Services,01:  Total,114.0,119.0,2145.0,27689.0,2017
52119,25980.0,"Hinesville, GA Metro Area",81,Other Services (except Public Administration),01:  Total,114.0,115.0,580.0,13960.0,2017
52128,26020.0,"Hobbs, NM Micro Area",--,Total,01:  Total,1461.0,1681.0,23401.0,1169419.0,2017
52137,26020.0,"Hobbs, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,219.0,248.0,4358.0,322051.0,2017
52146,26020.0,"Hobbs, NM Micro Area",22,Utilities,01:  Total,5.0,10.0,180.0,15757.0,2017
52148,26020.0,"Hobbs, NM Micro Area",23,Construction,01:  Total,120.0,120.0,2405.0,142872.0,2017
52157,26020.0,"Hobbs, NM Micro Area",31-33,Manufacturing,01:  Total,30.0,33.0,589.0,52815.0,2017
52164,26020.0,"Hobbs, NM Micro Area",42,Wholesale Trade,01:  Total,88.0,96.0,1215.0,67324.0,2017
52173,26020.0,"Hobbs, NM Micro Area",44-45,Retail Trade,01:  Total,158.0,219.0,3162.0,91010.0,2017
52182,26020.0,"Hobbs, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,145.0,157.0,1611.0,106675.0,2017
52191,26020.0,"Hobbs, NM Micro Area",51,Information,01:  Total,15.0,29.0,278.0,11448.0,2017
52196,26020.0,"Hobbs, NM Micro Area",52,Finance and Insurance,01:  Total,57.0,83.0,476.0,18257.0,2017
52204,26020.0,"Hobbs, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,81.0,88.0,580.0,37357.0,2017
52213,26020.0,"Hobbs, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,74.0,74.0,512.0,22661.0,2017
52222,26020.0,"Hobbs, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,275.0,23720.0,2017
52227,26020.0,"Hobbs, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,67.0,70.0,1149.0,61323.0,2017
52236,26020.0,"Hobbs, NM Micro Area",61,Educational Services,01:  Total,8.0,8.0,226.0,4798.0,2017
52240,26020.0,"Hobbs, NM Micro Area",62,Health Care and Social Assistance,01:  Total,98.0,115.0,2502.0,103452.0,2017
52249,26020.0,"Hobbs, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,85.0,1492.0,2017
52254,26020.0,"Hobbs, NM Micro Area",72,Accommodation and Food Services,01:  Total,144.0,151.0,2803.0,48446.0,2017
52263,26020.0,"Hobbs, NM Micro Area",81,Other Services (except Public Administration),01:  Total,153.0,153.0,989.0,37742.0,2017
52271,26020.0,"Hobbs, NM Micro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,54.0,2017
52275,26090.0,"Holland, MI Micro Area",--,Total,01:  Total,2173.0,2384.0,38008.0,1790363.0,2017
52284,26090.0,"Holland, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,77.0,3757.0,2017
52288,26090.0,"Holland, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,7.0,23.0,1640.0,2017
52292,26090.0,"Holland, MI Micro Area",22,Utilities,01:  Total,9.0,13.0,121.0,13036.0,2017
52296,26090.0,"Holland, MI Micro Area",23,Construction,01:  Total,347.0,347.0,2231.0,131034.0,2017
52304,26090.0,"Holland, MI Micro Area",31-33,Manufacturing,01:  Total,217.0,225.0,15169.0,731792.0,2017
52313,26090.0,"Holland, MI Micro Area",42,Wholesale Trade,01:  Total,119.0,127.0,2242.0,146717.0,2017
52322,26090.0,"Holland, MI Micro Area",44-45,Retail Trade,01:  Total,289.0,347.0,3813.0,111605.0,2017
52331,26090.0,"Holland, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,93.0,93.0,1153.0,54023.0,2017
52340,26090.0,"Holland, MI Micro Area",51,Information,01:  Total,16.0,21.0,105.0,3236.0,2017
52346,26090.0,"Holland, MI Micro Area",52,Finance and Insurance,01:  Total,62.0,94.0,397.0,19797.0,2017
52354,26090.0,"Holland, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,66.0,230.0,10616.0,2017
52361,26090.0,"Holland, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,172.0,172.0,1703.0,130654.0,2017
52370,26090.0,"Holland, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,1072.0,142799.0,2017
52374,26090.0,"Holland, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,109.0,112.0,1330.0,59681.0,2017
52382,26090.0,"Holland, MI Micro Area",61,Educational Services,01:  Total,22.0,25.0,475.0,12579.0,2017
52389,26090.0,"Holland, MI Micro Area",62,Health Care and Social Assistance,01:  Total,155.0,182.0,3285.0,121703.0,2017
52398,26090.0,"Holland, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,220.0,7466.0,2017
52405,26090.0,"Holland, MI Micro Area",72,Accommodation and Food Services,01:  Total,189.0,217.0,2964.0,52561.0,2017
52414,26090.0,"Holland, MI Micro Area",81,Other Services (except Public Administration),01:  Total,275.0,279.0,1398.0,35640.0,2017
52422,26140.0,"Homosassa Springs, FL Metro Area",--,Total,01:  Total,2450.0,2774.0,30047.0,1049288.0,2017
52431,26140.0,"Homosassa Springs, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,24.0,412.0,2017
52435,26140.0,"Homosassa Springs, FL Metro Area",22,Utilities,01:  Total,8.0,28.0,789.0,83913.0,2017
52438,26140.0,"Homosassa Springs, FL Metro Area",23,Construction,01:  Total,311.0,311.0,1884.0,68108.0,2017
52446,26140.0,"Homosassa Springs, FL Metro Area",31-33,Manufacturing,01:  Total,53.0,54.0,389.0,12326.0,2017
52454,26140.0,"Homosassa Springs, FL Metro Area",42,Wholesale Trade,01:  Total,78.0,81.0,613.0,25805.0,2017
52461,26140.0,"Homosassa Springs, FL Metro Area",44-45,Retail Trade,01:  Total,352.0,439.0,5675.0,158055.0,2017
52470,26140.0,"Homosassa Springs, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,52.0,52.0,165.0,4988.0,2017
52476,26140.0,"Homosassa Springs, FL Metro Area",51,Information,01:  Total,31.0,46.0,383.0,17384.0,2017
52482,26140.0,"Homosassa Springs, FL Metro Area",52,Finance and Insurance,01:  Total,114.0,167.0,686.0,41100.0,2017
52490,26140.0,"Homosassa Springs, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,157.0,164.0,976.0,21668.0,2017
52497,26140.0,"Homosassa Springs, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,241.0,243.0,879.0,38138.0,2017
52505,26140.0,"Homosassa Springs, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,5.0,7.0,33.0,1799.0,2017
52508,26140.0,"Homosassa Springs, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,173.0,175.0,2019.0,59477.0,2017
52517,26140.0,"Homosassa Springs, FL Metro Area",61,Educational Services,01:  Total,17.0,17.0,48.0,1239.0,2017
52522,26140.0,"Homosassa Springs, FL Metro Area",62,Health Care and Social Assistance,01:  Total,308.0,395.0,10013.0,421515.0,2017
52531,26140.0,"Homosassa Springs, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,32.0,403.0,6716.0,2017
52537,26140.0,"Homosassa Springs, FL Metro Area",72,Accommodation and Food Services,01:  Total,214.0,236.0,3443.0,51857.0,2017
52546,26140.0,"Homosassa Springs, FL Metro Area",81,Other Services (except Public Administration),01:  Total,302.0,309.0,1592.0,33250.0,2017
52554,26140.0,"Homosassa Springs, FL Metro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,17.0,2017
52558,26220.0,"Hood River, OR Micro Area",--,Total,01:  Total,975.0,1043.0,10933.0,375189.0,2017
52567,26220.0,"Hood River, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,13.0,14.0,152.0,5700.0,2017
52571,26220.0,"Hood River, OR Micro Area",22,Utilities,01:  Total,5.0,7.0,40.0,3290.0,2017
52574,26220.0,"Hood River, OR Micro Area",23,Construction,01:  Total,126.0,126.0,399.0,18119.0,2017
52580,26220.0,"Hood River, OR Micro Area",31-33,Manufacturing,01:  Total,65.0,65.0,1632.0,73593.0,2017
52588,26220.0,"Hood River, OR Micro Area",42,Wholesale Trade,01:  Total,40.0,40.0,675.0,31676.0,2017
52596,26220.0,"Hood River, OR Micro Area",44-45,Retail Trade,01:  Total,149.0,158.0,1514.0,42774.0,2017
52605,26220.0,"Hood River, OR Micro Area",48-49,Transportation and Warehousing,01:  Total,19.0,19.0,142.0,6534.0,2017
52609,26220.0,"Hood River, OR Micro Area",51,Information,01:  Total,16.0,21.0,182.0,8202.0,2017
52615,26220.0,"Hood River, OR Micro Area",52,Finance and Insurance,01:  Total,27.0,30.0,179.0,11267.0,2017
52622,26220.0,"Hood River, OR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,43.0,141.0,5552.0,2017
52627,26220.0,"Hood River, OR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,119.0,119.0,438.0,26714.0,2017
52634,26220.0,"Hood River, OR Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2017
52636,26220.0,"Hood River, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,36.0,36.0,159.0,4172.0,2017
52641,26220.0,"Hood River, OR Micro Area",61,Educational Services,01:  Total,17.0,17.0,57.0,1372.0,2017
52645,26220.0,"Hood River, OR Micro Area",62,Health Care and Social Assistance,01:  Total,114.0,142.0,1795.0,76458.0,2017
52654,26220.0,"Hood River, OR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,1340.0,12574.0,2017
52659,26220.0,"Hood River, OR Micro Area",72,Accommodation and Food Services,01:  Total,102.0,106.0,1683.0,34620.0,2017
52668,26220.0,"Hood River, OR Micro Area",81,Other Services (except Public Administration),01:  Total,75.0,75.0,350.0,9760.0,2017
52674,26260.0,"Hope, AR Micro Area",--,Total,01:  Total,463.0,505.0,8153.0,273015.0,2017
52683,26260.0,"Hope, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,16.0,16.0,112.0,4590.0,2017
52689,26260.0,"Hope, AR Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2017
52690,26260.0,"Hope, AR Micro Area",23,Construction,01:  Total,27.0,27.0,140.0,5053.0,2017
52695,26260.0,"Hope, AR Micro Area",31-33,Manufacturing,01:  Total,30.0,31.0,2967.0,129020.0,2017
52703,26260.0,"Hope, AR Micro Area",42,Wholesale Trade,01:  Total,17.0,17.0,140.0,4444.0,2017
52709,26260.0,"Hope, AR Micro Area",44-45,Retail Trade,01:  Total,85.0,96.0,1118.0,26276.0,2017
52718,26260.0,"Hope, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,447.0,17240.0,2017
52724,26260.0,"Hope, AR Micro Area",51,Information,01:  Total,9.0,11.0,43.0,2057.0,2017
52728,26260.0,"Hope, AR Micro Area",52,Finance and Insurance,01:  Total,26.0,31.0,185.0,9159.0,2017
52735,26260.0,"Hope, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,22.0,22.0,72.0,1820.0,2017
52740,26260.0,"Hope, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,21.0,21.0,177.0,5431.0,2017
52745,26260.0,"Hope, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,15.0,15.0,138.0,2818.0,2017
52750,26260.0,"Hope, AR Micro Area",62,Health Care and Social Assistance,01:  Total,44.0,61.0,1493.0,37304.0,2017
52759,26260.0,"Hope, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,13.0,237.0,2017
52763,26260.0,"Hope, AR Micro Area",72,Accommodation and Food Services,01:  Total,44.0,45.0,635.0,8291.0,2017
52771,26260.0,"Hope, AR Micro Area",81,Other Services (except Public Administration),01:  Total,70.0,70.0,329.0,6775.0,2017
52777,26300.0,"Hot Springs, AR Metro Area",--,Total,01:  Total,2466.0,2765.0,34587.0,1150539.0,2017
52786,26300.0,"Hot Springs, AR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,35.0,1269.0,2017
52791,26300.0,"Hot Springs, AR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,35.0,1486.0,2017
52795,26300.0,"Hot Springs, AR Metro Area",23,Construction,01:  Total,294.0,294.0,1645.0,62748.0,2017
52802,26300.0,"Hot Springs, AR Metro Area",31-33,Manufacturing,01:  Total,83.0,86.0,2408.0,113095.0,2017
52811,26300.0,"Hot Springs, AR Metro Area",42,Wholesale Trade,01:  Total,88.0,91.0,785.0,48555.0,2017
52820,26300.0,"Hot Springs, AR Metro Area",44-45,Retail Trade,01:  Total,424.0,500.0,6097.0,158941.0,2017
52829,26300.0,"Hot Springs, AR Metro Area",48-49,Transportation and Warehousing,01:  Total,45.0,48.0,391.0,13954.0,2017
52836,26300.0,"Hot Springs, AR Metro Area",51,Information,01:  Total,28.0,37.0,512.0,21189.0,2017
52842,26300.0,"Hot Springs, AR Metro Area",52,Finance and Insurance,01:  Total,140.0,199.0,1084.0,56933.0,2017
52851,26300.0,"Hot Springs, AR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,120.0,131.0,500.0,17506.0,2017
52859,26300.0,"Hot Springs, AR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,211.0,218.0,1357.0,59498.0,2017
52868,26300.0,"Hot Springs, AR Metro Area",55,Management of Companies and Enterprises,01:  Total,14.0,17.0,211.0,14888.0,2017
52872,26300.0,"Hot Springs, AR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,110.0,111.0,2407.0,45490.0,2017
52881,26300.0,"Hot Springs, AR Metro Area",61,Educational Services,01:  Total,24.0,24.0,107.0,2871.0,2017
52886,26300.0,"Hot Springs, AR Metro Area",62,Health Care and Social Assistance,01:  Total,289.0,345.0,8406.0,371272.0,2017
52895,26300.0,"Hot Springs, AR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,54.0,54.0,1602.0,33262.0,2017
52902,26300.0,"Hot Springs, AR Metro Area",72,Accommodation and Food Services,01:  Total,270.0,304.0,5453.0,87187.0,2017
52911,26300.0,"Hot Springs, AR Metro Area",81,Other Services (except Public Administration),01:  Total,277.0,279.0,1444.0,32956.0,2017
52919,26300.0,"Hot Springs, AR Metro Area",99,Industries not classified,01:  Total,4.0,4.0,23.0,147.0,2017
52923,26340.0,"Houghton, MI Micro Area",--,Total,01:  Total,863.0,939.0,9590.0,314052.0,2017
52932,26340.0,"Houghton, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,28.0,28.0,87.0,3224.0,2017
52937,26340.0,"Houghton, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,13.0,851.0,2017
52941,26340.0,"Houghton, MI Micro Area",22,Utilities,01:  Total,3.0,4.0,63.0,5685.0,2017
52942,26340.0,"Houghton, MI Micro Area",23,Construction,01:  Total,106.0,106.0,471.0,26393.0,2017
52949,26340.0,"Houghton, MI Micro Area",31-33,Manufacturing,01:  Total,47.0,47.0,915.0,41957.0,2017
52956,26340.0,"Houghton, MI Micro Area",42,Wholesale Trade,01:  Total,25.0,25.0,150.0,6669.0,2017
52962,26340.0,"Houghton, MI Micro Area",44-45,Retail Trade,01:  Total,133.0,148.0,1739.0,39887.0,2017
52971,26340.0,"Houghton, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,17.0,123.0,3815.0,2017
52976,26340.0,"Houghton, MI Micro Area",51,Information,01:  Total,15.0,18.0,184.0,7885.0,2017
52982,26340.0,"Houghton, MI Micro Area",52,Finance and Insurance,01:  Total,38.0,54.0,466.0,19056.0,2017
52990,26340.0,"Houghton, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,26.0,27.0,107.0,2737.0,2017
52997,26340.0,"Houghton, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,79.0,79.0,477.0,24412.0,2017
53005,26340.0,"Houghton, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,26.0,135.0,3504.0,2017
53009,26340.0,"Houghton, MI Micro Area",61,Educational Services,01:  Total,10.0,20.0,423.0,8100.0,2017
53013,26340.0,"Houghton, MI Micro Area",62,Health Care and Social Assistance,01:  Total,73.0,90.0,2055.0,88165.0,2017
53022,26340.0,"Houghton, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,14.0,88.0,1387.0,2017
53026,26340.0,"Houghton, MI Micro Area",72,Accommodation and Food Services,01:  Total,119.0,124.0,1692.0,21502.0,2017
53035,26340.0,"Houghton, MI Micro Area",81,Other Services (except Public Administration),01:  Total,104.0,104.0,387.0,8267.0,2017
53042,26380.0,"Houma-Thibodaux, LA Metro Area",--,Total,01:  Total,3866.0,4581.0,70218.0,3289080.0,2017
53051,26380.0,"Houma-Thibodaux, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,26.0,26.0,123.0,1854.0,2017
53057,26380.0,"Houma-Thibodaux, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,103.0,132.0,5170.0,391741.0,2017
53066,26380.0,"Houma-Thibodaux, LA Metro Area",22,Utilities,01:  Total,5.0,8.0,167.0,10082.0,2017
53068,26380.0,"Houma-Thibodaux, LA Metro Area",23,Construction,01:  Total,336.0,338.0,4146.0,248457.0,2017
53076,26380.0,"Houma-Thibodaux, LA Metro Area",31-33,Manufacturing,01:  Total,173.0,183.0,6003.0,353660.0,2017
53085,26380.0,"Houma-Thibodaux, LA Metro Area",42,Wholesale Trade,01:  Total,255.0,284.0,3177.0,177447.0,2017
53094,26380.0,"Houma-Thibodaux, LA Metro Area",44-45,Retail Trade,01:  Total,572.0,771.0,10697.0,273523.0,2017
53103,26380.0,"Houma-Thibodaux, LA Metro Area",48-49,Transportation and Warehousing,01:  Total,235.0,282.0,6292.0,445175.0,2017
53112,26380.0,"Houma-Thibodaux, LA Metro Area",51,Information,01:  Total,25.0,53.0,653.0,27540.0,2017
53119,26380.0,"Houma-Thibodaux, LA Metro Area",52,Finance and Insurance,01:  Total,218.0,338.0,1986.0,101578.0,2017
53128,26380.0,"Houma-Thibodaux, LA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,203.0,221.0,1719.0,113273.0,2017
53137,26380.0,"Houma-Thibodaux, LA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,410.0,425.0,3484.0,201898.0,2017
53146,26380.0,"Houma-Thibodaux, LA Metro Area",55,Management of Companies and Enterprises,01:  Total,22.0,24.0,673.0,36831.0,2017
53151,26380.0,"Houma-Thibodaux, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,178.0,185.0,3009.0,141569.0,2017
53160,26380.0,"Houma-Thibodaux, LA Metro Area",61,Educational Services,01:  Total,43.0,43.0,431.0,14642.0,2017
53168,26380.0,"Houma-Thibodaux, LA Metro Area",62,Health Care and Social Assistance,01:  Total,406.0,463.0,11547.0,505379.0,2017
53177,26380.0,"Houma-Thibodaux, LA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,61.0,64.0,572.0,11502.0,2017
53185,26380.0,"Houma-Thibodaux, LA Metro Area",72,Accommodation and Food Services,01:  Total,331.0,406.0,7140.0,111967.0,2017
53194,26380.0,"Houma-Thibodaux, LA Metro Area",81,Other Services (except Public Administration),01:  Total,322.0,334.0,3228.0,120958.0,2017
53203,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",--,Total,01:  Total,111392.0,142141.0,2599675.0,157583072.0,2017
53212,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,106.0,106.0,435.0,15077.0,2017
53219,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1181.0,1403.0,51807.0,7142783.0,2017
53228,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",22,Utilities,01:  Total,226.0,412.0,20180.0,2409524.0,2017
53237,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",23,Construction,01:  Total,9725.0,9911.0,216076.0,14372740.0,2017
53246,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",31-33,Manufacturing,01:  Total,4837.0,5324.0,192716.0,13569496.0,2017
53255,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",42,Wholesale Trade,01:  Total,8304.0,9517.0,144842.0,11179086.0,2017
53264,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",44-45,Retail Trade,01:  Total,11501.0,18679.0,300528.0,8672165.0,2017
53273,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,3636.0,4355.0,115936.0,7744158.0,2017
53282,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",51,Information,01:  Total,1150.0,2108.0,44830.0,3860293.0,2017
53291,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",52,Finance and Insurance,01:  Total,5057.0,9286.0,100181.0,10049606.0,2017
53300,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,5632.0,7829.0,54129.0,3213766.0,2017
53309,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,17763.0,18916.0,204506.0,18475457.0,2017
53318,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,842.0,1383.0,125565.0,17894277.0,2017
53327,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,6181.0,7320.0,179749.0,7891262.0,2017
53336,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",61,Educational Services,01:  Total,1733.0,1864.0,57764.0,2845241.0,2017
53345,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",62,Health Care and Social Assistance,01:  Total,13949.0,16835.0,341750.0,17147213.0,2017
53354,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,1428.0,1673.0,40616.0,1390059.0,2017
53363,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",72,Accommodation and Food Services,01:  Total,9361.0,13406.0,288083.0,5340402.0,2017
53372,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",81,Other Services (except Public Administration),01:  Total,10468.0,11643.0,119702.0,4363201.0,2017
53381,26420.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",99,Industries not classified,01:  Total,171.0,171.0,280.0,7266.0,2017
53387,26460.0,"Hudson, NY Micro Area",--,Total,01:  Total,1676.0,1796.0,16643.0,640041.0,2017
53396,26460.0,"Hudson, NY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,33.0,1124.0,2017
53400,26460.0,"Hudson, NY Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2017
53401,26460.0,"Hudson, NY Micro Area",23,Construction,01:  Total,262.0,263.0,937.0,46380.0,2017
53408,26460.0,"Hudson, NY Micro Area",31-33,Manufacturing,01:  Total,81.0,81.0,1518.0,66011.0,2017
53416,26460.0,"Hudson, NY Micro Area",42,Wholesale Trade,01:  Total,51.0,51.0,753.0,37032.0,2017
53424,26460.0,"Hudson, NY Micro Area",44-45,Retail Trade,01:  Total,238.0,277.0,2922.0,83848.0,2017
53433,26460.0,"Hudson, NY Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,49.0,665.0,25892.0,2017
53440,26460.0,"Hudson, NY Micro Area",51,Information,01:  Total,43.0,48.0,380.0,25516.0,2017
53446,26460.0,"Hudson, NY Micro Area",52,Finance and Insurance,01:  Total,38.0,64.0,360.0,17993.0,2017
53454,26460.0,"Hudson, NY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,62.0,162.0,5826.0,2017
53460,26460.0,"Hudson, NY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,167.0,167.0,668.0,47566.0,2017
53467,26460.0,"Hudson, NY Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,6.0,58.0,4039.0,2017
53469,26460.0,"Hudson, NY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,100.0,100.0,516.0,13765.0,2017
53477,26460.0,"Hudson, NY Micro Area",61,Educational Services,01:  Total,21.0,21.0,331.0,9830.0,2017
53483,26460.0,"Hudson, NY Micro Area",62,Health Care and Social Assistance,01:  Total,140.0,175.0,4554.0,184259.0,2017
53492,26460.0,"Hudson, NY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,73.0,73.0,236.0,11192.0,2017
53498,26460.0,"Hudson, NY Micro Area",72,Accommodation and Food Services,01:  Total,195.0,197.0,1759.0,35629.0,2017
53506,26460.0,"Hudson, NY Micro Area",81,Other Services (except Public Administration),01:  Total,143.0,147.0,710.0,17576.0,2017
53514,26500.0,"Huntingdon, PA Micro Area",--,Total,01:  Total,738.0,836.0,9874.0,321513.0,2017
53523,26500.0,"Huntingdon, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,6.0,201.0,2017
53527,26500.0,"Huntingdon, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,4.0,0.0,0.0,2017
53528,26500.0,"Huntingdon, PA Micro Area",22,Utilities,01:  Total,3.0,5.0,78.0,5516.0,2017
53529,26500.0,"Huntingdon, PA Micro Area",23,Construction,01:  Total,78.0,78.0,475.0,22547.0,2017
53536,26500.0,"Huntingdon, PA Micro Area",31-33,Manufacturing,01:  Total,32.0,32.0,1120.0,51731.0,2017
53544,26500.0,"Huntingdon, PA Micro Area",42,Wholesale Trade,01:  Total,24.0,25.0,305.0,15160.0,2017
53552,26500.0,"Huntingdon, PA Micro Area",44-45,Retail Trade,01:  Total,118.0,138.0,1481.0,34139.0,2017
53561,26500.0,"Huntingdon, PA Micro Area",48-49,Transportation and Warehousing,01:  Total,43.0,43.0,186.0,5458.0,2017
53567,26500.0,"Huntingdon, PA Micro Area",51,Information,01:  Total,7.0,9.0,149.0,3751.0,2017
53570,26500.0,"Huntingdon, PA Micro Area",52,Finance and Insurance,01:  Total,30.0,44.0,417.0,19393.0,2017
53577,26500.0,"Huntingdon, PA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,17.0,38.0,1282.0,2017
