FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
29660,"Laramie, WY Micropolitan Statistical Area",61,Educational Services,0
29660,"Laramie, WY Micropolitan Statistical Area",62,Health Care and Social Assistance,1985
29660,"Laramie, WY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",187
29660,"Laramie, WY Micropolitan Statistical Area",72,Accommodation and Food Services,1609
29660,"Laramie, WY Micropolitan Statistical Area",81,Other Services (except Public Administration),594
29660,"Laramie, WY Micropolitan Statistical Area",99,Unclassified,0
29700,"Laredo, TX Metropolitan Statistical Area",--,Total,67628
29700,"Laredo, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29700,"Laredo, TX Metropolitan Statistical Area",21,Mining,936
29700,"Laredo, TX Metropolitan Statistical Area",22,Utilities,0
29700,"Laredo, TX Metropolitan Statistical Area",23,Construction,2690
29700,"Laredo, TX Metropolitan Statistical Area",31-33,Manufacturing,1009
29700,"Laredo, TX Metropolitan Statistical Area",42,Wholesale Trade,2660
29700,"Laredo, TX Metropolitan Statistical Area",44-45,Retail Trade,13307
29700,"Laredo, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,12778
29700,"Laredo, TX Metropolitan Statistical Area",51,Information,683
29700,"Laredo, TX Metropolitan Statistical Area",52,Finance and Insurance,2962
29700,"Laredo, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,834
29700,"Laredo, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1873
29700,"Laredo, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,167
29700,"Laredo, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,4558
29700,"Laredo, TX Metropolitan Statistical Area",61,Educational Services,683
29700,"Laredo, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,12269
29700,"Laredo, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",810
29700,"Laredo, TX Metropolitan Statistical Area",72,Accommodation and Food Services,7522
29700,"Laredo, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),1750
29700,"Laredo, TX Metropolitan Statistical Area",99,Unclassified,0
29740,"Las Cruces, NM Metropolitan Statistical Area",--,Total,47893
29740,"Las Cruces, NM Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",176
29740,"Las Cruces, NM Metropolitan Statistical Area",21,Mining,113
29740,"Las Cruces, NM Metropolitan Statistical Area",22,Utilities,253
29740,"Las Cruces, NM Metropolitan Statistical Area",23,Construction,4748
29740,"Las Cruces, NM Metropolitan Statistical Area",31-33,Manufacturing,2455
29740,"Las Cruces, NM Metropolitan Statistical Area",42,Wholesale Trade,1160
29740,"Las Cruces, NM Metropolitan Statistical Area",44-45,Retail Trade,8021
29740,"Las Cruces, NM Metropolitan Statistical Area",48-49,Transportation and Warehousing,1323
29740,"Las Cruces, NM Metropolitan Statistical Area",51,Information,444
29740,"Las Cruces, NM Metropolitan Statistical Area",52,Finance and Insurance,1585
29740,"Las Cruces, NM Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,980
29740,"Las Cruces, NM Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",3047
29740,"Las Cruces, NM Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
29740,"Las Cruces, NM Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2725
29740,"Las Cruces, NM Metropolitan Statistical Area",61,Educational Services,506
29740,"Las Cruces, NM Metropolitan Statistical Area",62,Health Care and Social Assistance,10729
29740,"Las Cruces, NM Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1272
29740,"Las Cruces, NM Metropolitan Statistical Area",72,Accommodation and Food Services,6056
29740,"Las Cruces, NM Metropolitan Statistical Area",81,Other Services (except Public Administration),1979
29740,"Las Cruces, NM Metropolitan Statistical Area",99,Unclassified,0
29780,"Las Vegas, NM Micropolitan Statistical Area",--,Total,6542
29780,"Las Vegas, NM Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29780,"Las Vegas, NM Micropolitan Statistical Area",21,Mining,0
29780,"Las Vegas, NM Micropolitan Statistical Area",22,Utilities,0
29780,"Las Vegas, NM Micropolitan Statistical Area",23,Construction,258
29780,"Las Vegas, NM Micropolitan Statistical Area",31-33,Manufacturing,0
29780,"Las Vegas, NM Micropolitan Statistical Area",42,Wholesale Trade,0
29780,"Las Vegas, NM Micropolitan Statistical Area",44-45,Retail Trade,1200
29780,"Las Vegas, NM Micropolitan Statistical Area",48-49,Transportation and Warehousing,37
29780,"Las Vegas, NM Micropolitan Statistical Area",51,Information,76
29780,"Las Vegas, NM Micropolitan Statistical Area",52,Finance and Insurance,210
29780,"Las Vegas, NM Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,59
29780,"Las Vegas, NM Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",0
29780,"Las Vegas, NM Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
29780,"Las Vegas, NM Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,271
29780,"Las Vegas, NM Micropolitan Statistical Area",61,Educational Services,0
29780,"Las Vegas, NM Micropolitan Statistical Area",62,Health Care and Social Assistance,0
29780,"Las Vegas, NM Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
29780,"Las Vegas, NM Micropolitan Statistical Area",72,Accommodation and Food Services,768
29780,"Las Vegas, NM Micropolitan Statistical Area",81,Other Services (except Public Administration),135
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",--,Total,865940
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",21,Mining,522
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",22,Utilities,0
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",23,Construction,100817
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",31-33,Manufacturing,25268
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",42,Wholesale Trade,25496
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",44-45,Retail Trade,103002
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",48-49,Transportation and Warehousing,34779
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",51,Information,11360
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",52,Finance and Insurance,31208
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,25139
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",46003
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",55,Management of Companies and Enterprises,14396
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,66753
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",61,Educational Services,6883
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",62,Health Care and Social Assistance,64509
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",20954
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",72,Accommodation and Food Services,260723
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",81,Other Services (except Public Administration),24475
29820,"Las Vegas-Paradise, NV Metropolitan Statistical Area",99,Unclassified,105
29860,"Laurel, MS Micropolitan Statistical Area",--,Total,32603
29860,"Laurel, MS Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",155
29860,"Laurel, MS Micropolitan Statistical Area",21,Mining,921
29860,"Laurel, MS Micropolitan Statistical Area",22,Utilities,245
29860,"Laurel, MS Micropolitan Statistical Area",23,Construction,2260
29860,"Laurel, MS Micropolitan Statistical Area",31-33,Manufacturing,0
29860,"Laurel, MS Micropolitan Statistical Area",42,Wholesale Trade,901
29860,"Laurel, MS Micropolitan Statistical Area",44-45,Retail Trade,3850
29860,"Laurel, MS Micropolitan Statistical Area",48-49,Transportation and Warehousing,720
29860,"Laurel, MS Micropolitan Statistical Area",51,Information,262
29860,"Laurel, MS Micropolitan Statistical Area",52,Finance and Insurance,610
29860,"Laurel, MS Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,408
29860,"Laurel, MS Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",660
29860,"Laurel, MS Micropolitan Statistical Area",55,Management of Companies and Enterprises,397
29860,"Laurel, MS Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,637
29860,"Laurel, MS Micropolitan Statistical Area",61,Educational Services,224
29860,"Laurel, MS Micropolitan Statistical Area",62,Health Care and Social Assistance,3568
29860,"Laurel, MS Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",112
29860,"Laurel, MS Micropolitan Statistical Area",72,Accommodation and Food Services,0
29860,"Laurel, MS Micropolitan Statistical Area",81,Other Services (except Public Administration),1522
29900,"Laurinburg, NC Micropolitan Statistical Area",--,Total,12101
29900,"Laurinburg, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29900,"Laurinburg, NC Micropolitan Statistical Area",22,Utilities,0
29900,"Laurinburg, NC Micropolitan Statistical Area",23,Construction,412
29900,"Laurinburg, NC Micropolitan Statistical Area",31-33,Manufacturing,3074
29900,"Laurinburg, NC Micropolitan Statistical Area",42,Wholesale Trade,339
29900,"Laurinburg, NC Micropolitan Statistical Area",44-45,Retail Trade,1858
29900,"Laurinburg, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,0
29900,"Laurinburg, NC Micropolitan Statistical Area",51,Information,0
29900,"Laurinburg, NC Micropolitan Statistical Area",52,Finance and Insurance,229
29900,"Laurinburg, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
29900,"Laurinburg, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",161
29900,"Laurinburg, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
29900,"Laurinburg, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,943
29900,"Laurinburg, NC Micropolitan Statistical Area",61,Educational Services,0
29900,"Laurinburg, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,2717
29900,"Laurinburg, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
29900,"Laurinburg, NC Micropolitan Statistical Area",72,Accommodation and Food Services,830
29900,"Laurinburg, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),354
29940,"Lawrence, KS Metropolitan Statistical Area",--,Total,38387
29940,"Lawrence, KS Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29940,"Lawrence, KS Metropolitan Statistical Area",21,Mining,0
29940,"Lawrence, KS Metropolitan Statistical Area",22,Utilities,0
29940,"Lawrence, KS Metropolitan Statistical Area",23,Construction,2375
29940,"Lawrence, KS Metropolitan Statistical Area",31-33,Manufacturing,3664
29940,"Lawrence, KS Metropolitan Statistical Area",42,Wholesale Trade,776
29940,"Lawrence, KS Metropolitan Statistical Area",44-45,Retail Trade,6321
29940,"Lawrence, KS Metropolitan Statistical Area",48-49,Transportation and Warehousing,1109
29940,"Lawrence, KS Metropolitan Statistical Area",51,Information,3233
29940,"Lawrence, KS Metropolitan Statistical Area",52,Finance and Insurance,1094
29940,"Lawrence, KS Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,722
29940,"Lawrence, KS Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2135
29940,"Lawrence, KS Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
29940,"Lawrence, KS Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1523
29940,"Lawrence, KS Metropolitan Statistical Area",61,Educational Services,1118
29940,"Lawrence, KS Metropolitan Statistical Area",62,Health Care and Social Assistance,5412
29940,"Lawrence, KS Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",529
29940,"Lawrence, KS Metropolitan Statistical Area",72,Accommodation and Food Services,5857
29940,"Lawrence, KS Metropolitan Statistical Area",81,Other Services (except Public Administration),1926
29940,"Lawrence, KS Metropolitan Statistical Area",99,Unclassified,0
29980,"Lawrenceburg, TN Micropolitan Statistical Area",--,Total,8642
29980,"Lawrenceburg, TN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
29980,"Lawrenceburg, TN Micropolitan Statistical Area",21,Mining,0
29980,"Lawrenceburg, TN Micropolitan Statistical Area",23,Construction,437
29980,"Lawrenceburg, TN Micropolitan Statistical Area",31-33,Manufacturing,1954
29980,"Lawrenceburg, TN Micropolitan Statistical Area",42,Wholesale Trade,307
29980,"Lawrenceburg, TN Micropolitan Statistical Area",44-45,Retail Trade,1720
29980,"Lawrenceburg, TN Micropolitan Statistical Area",48-49,Transportation and Warehousing,706
29980,"Lawrenceburg, TN Micropolitan Statistical Area",51,Information,101
29980,"Lawrenceburg, TN Micropolitan Statistical Area",52,Finance and Insurance,282
29980,"Lawrenceburg, TN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,69
29980,"Lawrenceburg, TN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",231
29980,"Lawrenceburg, TN Micropolitan Statistical Area",55,Management of Companies and Enterprises,36
29980,"Lawrenceburg, TN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,243
29980,"Lawrenceburg, TN Micropolitan Statistical Area",61,Educational Services,37
29980,"Lawrenceburg, TN Micropolitan Statistical Area",62,Health Care and Social Assistance,1156
29980,"Lawrenceburg, TN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
29980,"Lawrenceburg, TN Micropolitan Statistical Area",72,Accommodation and Food Services,1012
29980,"Lawrenceburg, TN Micropolitan Statistical Area",81,Other Services (except Public Administration),264
29980,"Lawrenceburg, TN Micropolitan Statistical Area",99,Unclassified,0
30020,"Lawton, OK Metropolitan Statistical Area",--,Total,31853
30020,"Lawton, OK Metropolitan Statistical Area",21,Mining,0
30020,"Lawton, OK Metropolitan Statistical Area",22,Utilities,0
30020,"Lawton, OK Metropolitan Statistical Area",23,Construction,1373
30020,"Lawton, OK Metropolitan Statistical Area",31-33,Manufacturing,3504
30020,"Lawton, OK Metropolitan Statistical Area",42,Wholesale Trade,521
30020,"Lawton, OK Metropolitan Statistical Area",44-45,Retail Trade,5582
30020,"Lawton, OK Metropolitan Statistical Area",48-49,Transportation and Warehousing,696
30020,"Lawton, OK Metropolitan Statistical Area",51,Information,546
30020,"Lawton, OK Metropolitan Statistical Area",52,Finance and Insurance,1951
30020,"Lawton, OK Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,469
30020,"Lawton, OK Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1650
30020,"Lawton, OK Metropolitan Statistical Area",55,Management of Companies and Enterprises,69
30020,"Lawton, OK Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2280
30020,"Lawton, OK Metropolitan Statistical Area",61,Educational Services,176
30020,"Lawton, OK Metropolitan Statistical Area",62,Health Care and Social Assistance,6235
30020,"Lawton, OK Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",473
30020,"Lawton, OK Metropolitan Statistical Area",72,Accommodation and Food Services,4403
30020,"Lawton, OK Metropolitan Statistical Area",81,Other Services (except Public Administration),1700
30020,"Lawton, OK Metropolitan Statistical Area",99,Unclassified,0
30060,"Lebanon, MO Micropolitan Statistical Area",--,Total,13062
30060,"Lebanon, MO Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30060,"Lebanon, MO Micropolitan Statistical Area",21,Mining,0
30060,"Lebanon, MO Micropolitan Statistical Area",22,Utilities,0
30060,"Lebanon, MO Micropolitan Statistical Area",23,Construction,417
30060,"Lebanon, MO Micropolitan Statistical Area",31-33,Manufacturing,5729
30060,"Lebanon, MO Micropolitan Statistical Area",42,Wholesale Trade,321
30060,"Lebanon, MO Micropolitan Statistical Area",44-45,Retail Trade,2071
30060,"Lebanon, MO Micropolitan Statistical Area",48-49,Transportation and Warehousing,127
30060,"Lebanon, MO Micropolitan Statistical Area",51,Information,131
30060,"Lebanon, MO Micropolitan Statistical Area",52,Finance and Insurance,0
30060,"Lebanon, MO Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,93
30060,"Lebanon, MO Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",259
30060,"Lebanon, MO Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30060,"Lebanon, MO Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,464
30060,"Lebanon, MO Micropolitan Statistical Area",61,Educational Services,0
30060,"Lebanon, MO Micropolitan Statistical Area",62,Health Care and Social Assistance,1177
30060,"Lebanon, MO Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",41
30060,"Lebanon, MO Micropolitan Statistical Area",72,Accommodation and Food Services,1352
30060,"Lebanon, MO Micropolitan Statistical Area",81,Other Services (except Public Administration),408
30060,"Lebanon, MO Micropolitan Statistical Area",99,Unclassified,6
30100,"Lebanon, NH-VT Micropolitan Statistical Area",--,Total,90296
30100,"Lebanon, NH-VT Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",180
30100,"Lebanon, NH-VT Micropolitan Statistical Area",21,Mining,87
30100,"Lebanon, NH-VT Micropolitan Statistical Area",22,Utilities,345
30100,"Lebanon, NH-VT Micropolitan Statistical Area",23,Construction,3621
30100,"Lebanon, NH-VT Micropolitan Statistical Area",31-33,Manufacturing,10178
30100,"Lebanon, NH-VT Micropolitan Statistical Area",42,Wholesale Trade,1861
30100,"Lebanon, NH-VT Micropolitan Statistical Area",44-45,Retail Trade,12007
30100,"Lebanon, NH-VT Micropolitan Statistical Area",48-49,Transportation and Warehousing,1352
30100,"Lebanon, NH-VT Micropolitan Statistical Area",51,Information,1631
30100,"Lebanon, NH-VT Micropolitan Statistical Area",52,Finance and Insurance,1769
30100,"Lebanon, NH-VT Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,881
30100,"Lebanon, NH-VT Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",3601
30100,"Lebanon, NH-VT Micropolitan Statistical Area",55,Management of Companies and Enterprises,274
30100,"Lebanon, NH-VT Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1484
30100,"Lebanon, NH-VT Micropolitan Statistical Area",61,Educational Services,0
30100,"Lebanon, NH-VT Micropolitan Statistical Area",62,Health Care and Social Assistance,20783
30100,"Lebanon, NH-VT Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",3430
30100,"Lebanon, NH-VT Micropolitan Statistical Area",72,Accommodation and Food Services,8747
30100,"Lebanon, NH-VT Micropolitan Statistical Area",81,Other Services (except Public Administration),2677
30100,"Lebanon, NH-VT Micropolitan Statistical Area",99,Unclassified,2
30140,"Lebanon, PA Metropolitan Statistical Area",--,Total,45306
30140,"Lebanon, PA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",28
30140,"Lebanon, PA Metropolitan Statistical Area",21,Mining,0
30140,"Lebanon, PA Metropolitan Statistical Area",22,Utilities,0
30140,"Lebanon, PA Metropolitan Statistical Area",23,Construction,1679
30140,"Lebanon, PA Metropolitan Statistical Area",31-33,Manufacturing,10022
30140,"Lebanon, PA Metropolitan Statistical Area",42,Wholesale Trade,3396
30140,"Lebanon, PA Metropolitan Statistical Area",44-45,Retail Trade,6693
30140,"Lebanon, PA Metropolitan Statistical Area",48-49,Transportation and Warehousing,0
30140,"Lebanon, PA Metropolitan Statistical Area",51,Information,740
30140,"Lebanon, PA Metropolitan Statistical Area",52,Finance and Insurance,886
30140,"Lebanon, PA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,306
30140,"Lebanon, PA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1207
30140,"Lebanon, PA Metropolitan Statistical Area",55,Management of Companies and Enterprises,398
30140,"Lebanon, PA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1309
30140,"Lebanon, PA Metropolitan Statistical Area",61,Educational Services,1200
30140,"Lebanon, PA Metropolitan Statistical Area",62,Health Care and Social Assistance,7812
30140,"Lebanon, PA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",343
30140,"Lebanon, PA Metropolitan Statistical Area",72,Accommodation and Food Services,3081
30140,"Lebanon, PA Metropolitan Statistical Area",81,Other Services (except Public Administration),1985
30140,"Lebanon, PA Metropolitan Statistical Area",99,Unclassified,0
30220,"Levelland, TX Micropolitan Statistical Area",--,Total,5446
30220,"Levelland, TX Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30220,"Levelland, TX Micropolitan Statistical Area",21,Mining,870
30220,"Levelland, TX Micropolitan Statistical Area",22,Utilities,0
30220,"Levelland, TX Micropolitan Statistical Area",23,Construction,379
30220,"Levelland, TX Micropolitan Statistical Area",31-33,Manufacturing,0
30220,"Levelland, TX Micropolitan Statistical Area",42,Wholesale Trade,267
30220,"Levelland, TX Micropolitan Statistical Area",44-45,Retail Trade,997
30220,"Levelland, TX Micropolitan Statistical Area",48-49,Transportation and Warehousing,274
30220,"Levelland, TX Micropolitan Statistical Area",51,Information,46
30220,"Levelland, TX Micropolitan Statistical Area",52,Finance and Insurance,200
30220,"Levelland, TX Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,48
30220,"Levelland, TX Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",0
30220,"Levelland, TX Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
30220,"Levelland, TX Micropolitan Statistical Area",61,Educational Services,0
30220,"Levelland, TX Micropolitan Statistical Area",62,Health Care and Social Assistance,875
30220,"Levelland, TX Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
30220,"Levelland, TX Micropolitan Statistical Area",72,Accommodation and Food Services,532
30220,"Levelland, TX Micropolitan Statistical Area",81,Other Services (except Public Administration),274
30220,"Levelland, TX Micropolitan Statistical Area",99,Unclassified,0
30260,"Lewisburg, PA Micropolitan Statistical Area",--,Total,16475
30260,"Lewisburg, PA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
30260,"Lewisburg, PA Micropolitan Statistical Area",21,Mining,0
30260,"Lewisburg, PA Micropolitan Statistical Area",22,Utilities,0
30260,"Lewisburg, PA Micropolitan Statistical Area",23,Construction,673
30260,"Lewisburg, PA Micropolitan Statistical Area",31-33,Manufacturing,2336
30260,"Lewisburg, PA Micropolitan Statistical Area",42,Wholesale Trade,341
30260,"Lewisburg, PA Micropolitan Statistical Area",44-45,Retail Trade,1666
30260,"Lewisburg, PA Micropolitan Statistical Area",48-49,Transportation and Warehousing,809
30260,"Lewisburg, PA Micropolitan Statistical Area",51,Information,0
30260,"Lewisburg, PA Micropolitan Statistical Area",52,Finance and Insurance,356
30260,"Lewisburg, PA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,161
30260,"Lewisburg, PA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",365
30260,"Lewisburg, PA Micropolitan Statistical Area",55,Management of Companies and Enterprises,235
30260,"Lewisburg, PA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,441
30260,"Lewisburg, PA Micropolitan Statistical Area",61,Educational Services,0
30260,"Lewisburg, PA Micropolitan Statistical Area",62,Health Care and Social Assistance,3384
30260,"Lewisburg, PA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",61
30260,"Lewisburg, PA Micropolitan Statistical Area",72,Accommodation and Food Services,2064
30260,"Lewisburg, PA Micropolitan Statistical Area",81,Other Services (except Public Administration),493
30280,"Lewisburg, TN Micropolitan Statistical Area",--,Total,8456
30280,"Lewisburg, TN Micropolitan Statistical Area",21,Mining,0
30280,"Lewisburg, TN Micropolitan Statistical Area",22,Utilities,0
30280,"Lewisburg, TN Micropolitan Statistical Area",23,Construction,308
30280,"Lewisburg, TN Micropolitan Statistical Area",31-33,Manufacturing,3746
30280,"Lewisburg, TN Micropolitan Statistical Area",42,Wholesale Trade,349
30280,"Lewisburg, TN Micropolitan Statistical Area",44-45,Retail Trade,1220
30280,"Lewisburg, TN Micropolitan Statistical Area",48-49,Transportation and Warehousing,145
30280,"Lewisburg, TN Micropolitan Statistical Area",51,Information,0
30280,"Lewisburg, TN Micropolitan Statistical Area",52,Finance and Insurance,192
30280,"Lewisburg, TN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,55
30280,"Lewisburg, TN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",102
30280,"Lewisburg, TN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
30280,"Lewisburg, TN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,644
30280,"Lewisburg, TN Micropolitan Statistical Area",61,Educational Services,0
30280,"Lewisburg, TN Micropolitan Statistical Area",62,Health Care and Social Assistance,735
30280,"Lewisburg, TN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",35
30280,"Lewisburg, TN Micropolitan Statistical Area",72,Accommodation and Food Services,531
30280,"Lewisburg, TN Micropolitan Statistical Area",81,Other Services (except Public Administration),229
30300,"Lewiston, ID-WA Metropolitan Statistical Area",--,Total,21472
30300,"Lewiston, ID-WA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",202
30300,"Lewiston, ID-WA Metropolitan Statistical Area",21,Mining,196
30300,"Lewiston, ID-WA Metropolitan Statistical Area",22,Utilities,0
30300,"Lewiston, ID-WA Metropolitan Statistical Area",23,Construction,1179
30300,"Lewiston, ID-WA Metropolitan Statistical Area",31-33,Manufacturing,3180
30300,"Lewiston, ID-WA Metropolitan Statistical Area",42,Wholesale Trade,759
30300,"Lewiston, ID-WA Metropolitan Statistical Area",44-45,Retail Trade,3629
30300,"Lewiston, ID-WA Metropolitan Statistical Area",48-49,Transportation and Warehousing,1116
30300,"Lewiston, ID-WA Metropolitan Statistical Area",51,Information,377
30300,"Lewiston, ID-WA Metropolitan Statistical Area",52,Finance and Insurance,1456
30300,"Lewiston, ID-WA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,270
30300,"Lewiston, ID-WA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",673
30300,"Lewiston, ID-WA Metropolitan Statistical Area",55,Management of Companies and Enterprises,204
30300,"Lewiston, ID-WA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,561
30300,"Lewiston, ID-WA Metropolitan Statistical Area",61,Educational Services,0
30300,"Lewiston, ID-WA Metropolitan Statistical Area",62,Health Care and Social Assistance,3661
30300,"Lewiston, ID-WA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",594
30300,"Lewiston, ID-WA Metropolitan Statistical Area",72,Accommodation and Food Services,2179
30300,"Lewiston, ID-WA Metropolitan Statistical Area",81,Other Services (except Public Administration),951
30300,"Lewiston, ID-WA Metropolitan Statistical Area",99,Unclassified,0
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",--,Total,46627
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",57
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",22,Utilities,0
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",23,Construction,2949
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",31-33,Manufacturing,6865
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",42,Wholesale Trade,1437
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",44-45,Retail Trade,6495
30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",48-49,Transportation and Warehousing,1735
